at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.311,.382,.411,8,ph,8- 9-1994,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.311,.383,.410,1,lf,8-10-1994,
VS,TOR,A,1,6,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.383,.414,1,lf,8-11-1994,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.250,.250,.250,1,lf,4-28-1995,
AT,KC,A,1,4,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.500,.556,.500,1,lf,4-29-1995,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.308,.357,.308,1,lf,4-30-1995,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.278,.235,1,lf,5- 1-1995,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.263,.222,8,"ph,lf",5- 2-1995,
VS,BOS,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.238,.200,9,"ph,lf",5- 3-1995,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.174,.208,.174,1,lf,5- 4-1995,
VS,MIL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.148,.172,.148,1,lf,5- 5-1995,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.133,.182,.133,1,lf,5- 6-1995,
AT,TOR,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.176,.216,.206,1,lf,5- 9-1995,
AT,TOR,A,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.205,.256,.231,1,lf,5-10-1995,
AT,TOR,A,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.205,.289,.231,8,"ph,lf",5-11-1995,
AT,BOS,A,1,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.333,.356,1,lf,5-12-1995,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.309,.327,8,lf,5-13-1995,
AT,BOS,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.309,.327,3,"pr,lf",5-14-1995,
VS,CLE,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.222,.283,.296,1,lf,5-16-1995,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.279,.291,7,"ph,lf",5-19-1995,
VS,BAL,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.303,.333,1,lf,5-21-1995,
AT,CAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.314,.359,1,lf,5-24-1995,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.293,.333,1,lf,5-26-1995,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.291,.329,1,lf,5-27-1995,
AT,OAK,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.301,.342,1,lf,5-28-1995,
AT,SEA,A,1,5,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,.247,.303,.358,1,lf,5-29-1995,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,.235,.290,.341,1,lf,5-30-1995,
AT,SEA,A,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.295,.345,6,"ph,lf",5-31-1995,
VS,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.241,.295,.345,3,pr,6- 2-1995,
VS,CAL,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.306,.348,1,lf,6- 3-1995,
VS,OAK,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.255,.311,.383,1,lf,6- 5-1995,
VS,OAK,A,1,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.253,.312,.384,1,lf,6- 6-1995,
VS,OAK,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.260,.316,.385,1,lf,6- 7-1995,
VS,OAK,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.252,.319,.374,1,lf,6- 8-1995,
VS,SEA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.325,.378,1,lf,6- 9-1995,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.325,.378,5,lf,6-10-1995,
AT,DET,A,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.318,.368,1,lf,6-13-1995,
AT,DET,A,1,6,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.260,.319,.366,1,lf,6-14-1995,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.307,.352,1,lf,6-15-1995,
AT,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.313,.351,1,lf,6-16-1995,
AT,CLE,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.309,.341,1,lf,6-18-1995,
AT,BAL,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.309,.341,1,lf,6-19-1995,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.309,.341,4,"pr,dh",6-20-1995,
VS,TOR,A,1,4,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.246,.306,.345,1,lf,6-23-1995,
VS,TOR,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.315,.349,1,lf,6-24-1995,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.255,.319,.349,1,lf,6-25-1995,
VS,DET,A,1,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.327,.353,1,lf,6-26-1995,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.326,.351,9,ph,6-28-1995,
AT,MIL,A,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.263,.328,.353,8,"ph,lf",7- 1-1995,
AT,MIL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.256,.324,.344,1,lf,7- 2-1995,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.321,.339,1,lf,7- 3-1995,
AT,CHI,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,.256,.319,.339,1,lf,7- 4-1995,
AT,TEX,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.321,.337,1,lf,7- 6-1995,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.320,.335,1,lf,7- 7-1995,
VS,MIN,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.254,.317,.331,1,lf,7-13-1995,
VS,MIN,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.324,.335,1,lf,7-14-1995,
VS,MIN,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.263,.325,.337,1,lf,7-15-1995,
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.329,.337,1,lf,7-16-1995,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.332,.340,1,lf,7-19-1995,
VS,KC,A,1,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,.267,.329,.347,1,lf,7-20-1995,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.325,.341,1,lf,7-22-1995,
VS,TEX,A,1,4,1,2,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.268,.333,.364,1,lf,7-23-1995,
VS,TEX,A,1,4,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.272,.339,.366,1,lf,7-24-1995,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.336,.362,1,lf,7-25-1995,
AT,KC,A,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.274,.344,.365,1,lf,7-27-1995,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.337,.357,1,lf,7-28-1995,
AT,MIN,A,1,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.268,.335,.360,1,lf,7-29-1995,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.331,.355,1,lf,7-30-1995,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.326,.349,1,lf,8- 2-1995,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.326,.349,1,lf,8- 3-1995,
AT,FLA,N,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.000,1.000,1.000,9,ph,5- 4-1995,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,4,"ph,rf",8-12-1995,
VS,COL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.286,.167,1,"cf,lf",8-13-1995,
VS,FLA,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.375,.167,9,ph,8-14-1995,
VS,FLA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.091,.231,.091,1,cf,8-16-1995,
AT,STL,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.250,9,ph,8-18-1995,
AT,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.333,.308,9,lf,8-19-1995,
VS,HOU,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.375,.429,9,ph,8-29-1995,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.353,.400,9,ph,8-30-1995,
VS,HOU,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.278,.350,.444,6,lf,8-31-1995,
VS,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.381,.474,9,ph,9- 4-1995,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.450,6,"ph,lf",9- 6-1995,
AT,FLA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.391,.476,8,ph,9- 7-1995,
AT,FLA,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.417,.545,9,"ph,lf",9- 9-1995,
AT,FLA,N,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,.346,.393,.500,1,"ph,lf",9-10-1995,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.379,.481,8,ph,9-11-1995,
AT,CIN,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.394,.467,1,lf,9-15-1995,
VS,NY,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.378,.471,1,lf,9-18-1995,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.368,.457,9,ph,9-19-1995,
VS,NY,N,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.366,.447,9,"ph,cf",9-20-1995,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.357,.436,9,ph,9-22-1995,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.349,.425,9,ph,9-23-1995,
VS,MON,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.333,.422,1,lf,9-24-1995,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.327,.413,9,ph,9-26-1995,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.320,.404,4,lf,9-27-1995,
AT,NY,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.308,.388,9,"ph,cf",9-29-1995,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.302,.380,9,ph,9-30-1995,
AT,NY,N,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.304,.396,9,"ph,lf",10- 1-1995,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.250,.250,.250,1,lf,5-12-1996,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,1,"pr,lf",5-13-1996,
AT,OAK,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,.100,.100,.100,2,lf,5-14-1996,
VS,SEA,A,1,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,2,dh,5-17-1996,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.188,.188,.375,2,lf,5-18-1996,
VS,SEA,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.389,9,"ph,lf",5-19-1996,
VS,CAL,A,1,5,3,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.304,.333,.478,2,dh,5-20-1996,
VS,CAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.276,.393,2,lf,5-21-1996,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.265,.364,2,lf,5-24-1996,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.257,.353,9,ph,5-25-1996,
VS,OAK,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.231,.250,.333,2,lf,5-26-1996,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.233,.310,2,lf,5-28-1996,
AT,SEA,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.214,.250,.310,7,"ph,lf",5-29-1996,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.196,.229,.283,1,lf,6- 1-1996,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.224,.277,7,"ph,dh",6- 2-1996,
VS,DET,A,1,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,.250,.278,.346,2,lf,6- 4-1996,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.236,.263,.327,2,lf,6- 5-1996,
VS,DET,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.254,.290,.339,2,lf,6- 6-1996,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.288,.333,2,dh,6- 7-1996,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.275,.318,2,dh,6- 8-1996,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.260,.300,2,dh,6-10-1996,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.260,.300,2,ph,6-12-1996,
AT,KC,A,1,4,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,.257,.286,.365,2,dh,6-14-1996,
AT,KC,A,1,6,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.301,.375,2,dh,6-16-1996,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.291,.361,2,dh,6-17-1996,
VS,TEX,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.259,.300,.353,2,dh,6-19-1996,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.287,.337,2,dh,6-22-1996,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.239,.278,.326,2,lf,6-23-1996,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.270,.316,2,dh,6-24-1996,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.262,.306,8,dh,6-25-1996,
AT,TEX,A,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.230,.274,.310,2,lf,6-26-1996,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.271,.307,9,"ph,dh",6-27-1996,
AT,NY,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.219,.268,.295,8,lf,6-28-1996,
AT,NY,A,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.222,.276,.296,8,lf,6-30-1996,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.269,.288,8,dh,7- 1-1996,
AT,TOR,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.212,.264,.283,8,dh,7- 2-1996,
AT,TOR,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.222,.272,.291,8,lf,7- 3-1996,
VS,BOS,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,.231,.279,.322,8,lf,7- 4-1996,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.273,.315,8,lf,7- 5-1996,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.272,.313,8,lf,7- 6-1996,
VS,BOS,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.284,.318,1,dh,7- 7-1996,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.282,.316,9,"ph,dh",7-11-1996,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.280,.313,9,ph,7-13-1996,1
VS,NY,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.232,.284,.312,7,lf,7-13-1996,2
VS,NY,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.289,.317,7,ph,7-14-1996,
VS,TOR,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.293,.321,7,ph,7-15-1996,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.292,.319,2,lf,7-16-1996,
VS,TOR,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.297,.324,9,ph,7-17-1996,
AT,BOS,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.297,.324,2,rf,7-18-1996,
AT,BOS,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.296,.322,3,rf,7-19-1996,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.294,.320,9,"ph,lf",7-20-1996,
AT,BOS,A,1,5,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,.245,.295,.316,1,lf,7-21-1996,
VS,MIN,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.290,.310,2,"ph,lf",7-22-1996,
VS,MIN,A,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.242,.291,.317,9,lf,7-23-1996,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.290,.315,9,lf,7-24-1996,
VS,CLE,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.249,.294,.320,8,lf,7-27-1996,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.286,.310,9,lf,7-28-1996,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.285,.309,2,lf,7-30-1996,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3,ph,8-17-1996,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,8-18-1996,
VS,CIN,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,2,ph,8-21-1996,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,7,ph,8-22-1996,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,8-24-1996,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,ph,8-28-1996,
AT,PIT,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.143,.167,9,ph,8-29-1996,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.125,.143,9,ph,9- 1-1996,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.111,.125,9,ph,9- 3-1996,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.100,.111,9,ph,9- 4-1996,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.091,.100,9,ph,9- 8-1996,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.091,.083,.091,9,ph,9-11-1996,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.083,.077,.083,9,ph,9-12-1996,
AT,NY,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.143,.154,9,ph,9-13-1996,
AT,NY,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.200,.214,9,ph,9-14-1996,
VS,MON,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.235,.263,.235,1,lf,9-23-1996,
AT,FLA,N,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.364,.375,.364,1,lf,9-24-1996,
AT,FLA,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.385,.375,5,lf,9-25-1996,
AT,FLA,N,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.385,.393,.385,1,lf,9-26-1996,
AT,MON,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.407,.414,.407,9,"ph,lf",9-27-1996,
AT,MON,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.414,.419,.414,3,lf,9-28-1996,
AT,MON,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.419,.424,.419,9,lf,9-29-1996,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,1,dh,5-26-1999,
VS,CHI,A,1,5,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.556,.556,.778,1,dh,5-27-1999,
VS,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.538,.538,.692,1,dh,5-28-1999,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.412,.412,.529,1,dh,5-29-1999,
AT,BOS,A,1,5,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.500,.500,.682,1,dh,5-31-1999,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.462,.462,.615,1,dh,6- 1-1999,
VS,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,.448,.467,.586,1,dh,6- 4-1999,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.424,.441,.545,1,dh,6- 5-1999,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.405,.421,.514,1,dh,6- 6-1999,
VS,PIT,N,1,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.415,.429,.561,1,dh,6- 7-1999,
VS,PIT,N,1,4,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.422,.447,.622,1,dh,6- 8-1999,
VS,PIT,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.417,.440,.625,1,dh,6- 9-1999,
AT,STL,N,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.429,.451,.633,9,ph,6-11-1999,
AT,STL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.434,.455,.623,1,lf,6-12-1999,
VS,SEA,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.414,.433,.638,1,dh,6-15-1999,
VS,SEA,A,1,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.419,.438,.661,1,lf,6-17-1999,
VS,OAK,A,1,3,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,.415,.420,.646,1,dh,6-18-1999,
VS,OAK,A,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.443,.446,.657,1,lf,6-19-1999,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.432,.436,.635,1,lf,6-20-1999,
VS,OAK,A,1,4,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,.436,.446,.654,1,dh,6-21-1999,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.415,.425,.622,1,dh,6-22-1999,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.419,.429,.616,1,dh,6-23-1999,
