at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,PIT,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.408,.437,1,cf,6-25-1993,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.283,.406,.434,1,cf,6-26-1993,
AT,PIT,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.282,.406,.435,1,cf,6-27-1993,
AT,STL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.403,.430,1,cf,6-28-1993,
AT,STL,N,1,5,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.284,.405,.432,1,cf,6-29-1993,
AT,STL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.406,.436,1,cf,6-30-1993,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.405,.435,1,cf,7- 1-1993,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.401,.430,1,cf,7- 2-1993,1
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.400,.429,1,ph,7- 2-1993,2
VS,SD,N,1,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.288,.403,.441,1,cf,7- 3-1993,
VS,SD,N,1,4,3,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.293,.408,.448,1,cf,7- 4-1993,
VS,LA,N,1,4,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.410,.451,1,cf,7- 5-1993,
VS,LA,N,1,3,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.296,.413,.459,1,cf,7- 6-1993,
VS,LA,N,1,9,2,3,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.297,.412,.468,1,cf,7- 7-1993,
VS,SF,N,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.296,.414,.466,1,cf,7- 8-1993,
VS,SF,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.412,.464,1,cf,7- 9-1993,
VS,SF,N,1,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.296,.417,.464,1,cf,7-10-1993,
VS,SF,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.416,.461,1,cf,7-11-1993,
AT,SD,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.416,.460,1,cf,7-15-1993,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.415,.458,1,cf,7-16-1993,
AT,SD,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.296,.416,.465,1,cf,7-17-1993,
AT,SD,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.293,.413,.460,1,cf,7-18-1993,
AT,LA,N,1,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.293,.413,.458,1,cf,7-19-1993,
AT,LA,N,1,6,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.296,.414,.467,1,cf,7-20-1993,
AT,LA,N,1,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.300,.420,.469,1,cf,7-21-1993,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.419,.467,1,cf,7-22-1993,
AT,SF,N,1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.299,.420,.465,1,cf,7-23-1993,
AT,SF,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.300,.420,.464,1,cf,7-24-1993,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.300,.421,.463,1,cf,7-25-1993,
VS,STL,N,1,4,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.302,.422,.466,1,cf,7-27-1993,
VS,STL,N,1,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.424,.473,1,cf,7-28-1993,
VS,STL,N,1,3,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,.309,.428,.474,1,cf,7-29-1993,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.425,.469,1,cf,7-30-1993,
VS,PIT,N,1,5,1,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.309,.426,.476,1,cf,7-31-1993,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.424,.473,1,cf,8- 1-1993,
AT,ATL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.422,.468,1,cf,8- 3-1993,
AT,ATL,N,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.305,.424,.467,1,cf,8- 4-1993,
AT,ATL,N,1,3,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.305,.425,.469,1,cf,8- 5-1993,
AT,FLA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.303,.423,.464,1,cf,8- 6-1993,
AT,FLA,N,1,4,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.302,.424,.465,1,cf,8- 7-1993,
AT,FLA,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.304,.426,.465,1,cf,8- 8-1993,
VS,MON,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.304,.426,.464,1,cf,8-10-1993,
VS,MON,N,1,4,2,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,.306,.428,.475,1,cf,8-11-1993,
VS,MON,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.426,.475,1,cf,8-12-1993,
VS,NY,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.423,.470,1,cf,8-13-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.420,.466,1,cf,8-14-1993,
VS,NY,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.298,.420,.464,1,cf,8-15-1993,
AT,COL,N,1,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.300,.422,.471,1,cf,8-17-1993,
AT,COL,N,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.304,.425,.473,1,cf,8-18-1993,
AT,COL,N,1,4,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.307,.428,.484,1,cf,8-19-1993,
AT,HOU,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.307,.428,.482,1,cf,8-20-1993,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.424,.477,1,cf,8-21-1993,
AT,HOU,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.303,.423,.475,1,cf,8-22-1993,
VS,COL,N,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.300,.418,.470,1,cf,8-23-1993,
VS,COL,N,1,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.300,.417,.471,1,cf,8-24-1993,
VS,COL,N,1,3,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.300,.419,.472,1,cf,8-25-1993,
VS,CIN,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.298,.417,.468,1,cf,8-27-1993,
VS,CIN,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.297,.417,.467,1,cf,8-28-1993,
VS,CIN,N,1,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,.297,.418,.470,1,cf,8-29-1993,
AT,CHI,N,1,4,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.301,.421,.478,1,cf,8-30-1993,
AT,CHI,N,1,3,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,.301,.423,.481,1,cf,8-31-1993,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.299,.420,.477,1,cf,9- 1-1993,
AT,CIN,N,1,3,2,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,.299,.421,.478,1,cf,9- 3-1993,
AT,CIN,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.423,.478,1,cf,9- 4-1993,
AT,CIN,N,1,6,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.303,.424,.479,1,cf,9- 5-1993,
VS,CHI,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.302,.423,.477,1,cf,9- 6-1993,
VS,CHI,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.302,.423,.475,1,cf,9- 7-1993,
VS,CHI,N,1,5,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.303,.423,.474,1,cf,9- 8-1993,
VS,CHI,N,1,5,3,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,.306,.424,.486,1,cf,9- 9-1993,
VS,HOU,N,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.307,.425,.490,1,cf,9-10-1993,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.424,.488,1,cf,9-11-1993,
VS,HOU,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.305,.424,.486,1,cf,9-12-1993,
AT,NY,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.304,.422,.483,1,cf,9-13-1993,
AT,NY,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.305,.422,.484,1,cf,9-14-1993,
AT,NY,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.304,.420,.482,1,cf,9-15-1993,
AT,MON,N,1,4,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,.304,.419,.484,1,cf,9-17-1993,
AT,MON,N,1,3,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,.304,.421,.485,1,cf,9-18-1993,
AT,MON,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.421,.484,1,cf,9-19-1993,
VS,FLA,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.305,.422,.483,1,cf,9-20-1993,
VS,FLA,N,1,4,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.306,.422,.490,1,cf,9-21-1993,
VS,FLA,N,1,5,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.308,.424,.493,1,cf,9-22-1993,
VS,ATL,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.309,.425,.492,1,cf,9-24-1993,
VS,ATL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.423,.489,1,cf,9-25-1993,
VS,ATL,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.424,.490,1,cf,9-26-1993,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.306,.422,.487,1,cf,9-27-1993,
AT,PIT,N,1,5,2,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.310,.425,.491,1,cf,9-28-1993,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.423,.487,1,cf,9-30-1993,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.422,.486,1,cf,10- 1-1993,
AT,STL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,.306,.421,.483,1,cf,10- 2-1993,
AT,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.420,.482,1,cf,10- 3-1993,
AT,COL,N,1,4,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.250,.500,.250,1,cf,4- 4-1994,
AT,COL,N,1,3,3,2,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,.429,.636,1.000,1,cf,4- 6-1994,
AT,COL,N,1,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.308,.471,.615,1,cf,4- 7-1994,
AT,CIN,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.278,.409,.500,1,cf,4- 8-1994,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.346,.409,1,cf,4- 9-1994,
AT,CIN,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.367,.423,1,cf,4-10-1994,
VS,COL,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.241,.371,.379,1,cf,4-11-1994,
VS,COL,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.317,.314,1,cf,4-13-1994,
VS,COL,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.211,.333,.342,1,cf,4-14-1994,
VS,CIN,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.220,.347,.366,1,cf,4-15-1994,
VS,CIN,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.217,.333,.348,1,cf,4-16-1994,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.310,.320,1,cf,4-17-1994,
VS,LA,N,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.317,.364,1,cf,4-18-1994,
VS,LA,N,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.207,.324,.345,1,cf,4-19-1994,
AT,SF,N,1,3,1,1,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,.213,.342,.393,1,cf,4-20-1994,
AT,SF,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.219,.351,.391,1,cf,4-21-1994,
AT,SD,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.206,.341,.368,1,cf,4-22-1994,
AT,SD,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.208,.345,.361,1,cf,4-23-1994,
AT,SD,N,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.237,.370,.382,1,cf,4-24-1994,
AT,LA,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.225,.361,.363,1,cf,4-26-1994,
AT,LA,N,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.353,.365,1,cf,4-27-1994,
VS,SF,N,1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.225,.355,.371,1,cf,4-29-1994,
VS,SF,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.351,.376,1,cf,4-30-1994,
VS,SF,N,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.242,.363,.421,1,cf,5- 1-1994,
VS,SD,N,1,3,2,3,3,0,0,2,2,1,0,0,0,0,0,0,0,2,0,.265,.390,.469,1,cf,5- 2-1994,
VS,SD,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.272,.390,.476,1,cf,5- 3-1994,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.378,.458,1,cf,5- 5-1994,
AT,FLA,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.379,.459,1,cf,5- 6-1994,
AT,FLA,N,1,4,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.261,.384,.452,1,cf,5- 7-1994,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.381,.448,1,,5- 8-1994,
AT,ATL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.252,.371,.437,1,cf,5- 9-1994,
AT,ATL,N,1,8,2,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,.252,.364,.449,1,cf,5-10-1994,
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.368,.450,1,cf,5-11-1994,
VS,PIT,N,1,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.381,.467,1,cf,5-12-1994,
VS,PIT,N,1,4,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.400,.511,1,cf,5-13-1994,
VS,PIT,N,1,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,.298,.408,.532,1,cf,5-14-1994,
VS,PIT,N,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.294,.410,.524,1,cf,5-15-1994,
VS,MON,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.412,.527,1,cf,5-16-1994,
VS,MON,N,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.300,.418,.533,1,cf,5-17-1994,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.414,.523,1,cf,5-18-1994,
VS,NY,N,1,3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.301,.421,.538,1,cf,5-20-1994,
VS,NY,N,1,4,2,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,.306,.426,.556,1,cf,5-21-1994,
VS,NY,N,1,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.305,.425,.567,1,cf,5-22-1994,
AT,STL,N,1,3,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,.317,.439,.575,1,cf,5-23-1994,
AT,STL,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.438,.567,1,cf,5-24-1994,
AT,STL,N,1,4,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.320,.442,.566,1,cf,5-25-1994,
VS,HOU,N,1,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.324,.445,.570,1,cf,5-27-1994,
VS,HOU,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.328,.449,.568,1,cf,5-28-1994,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.323,.445,.559,1,cf,5-29-1994,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.438,.547,1,cf,5-30-1994,
AT,CHI,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.433,.538,1,cf,5-31-1994,
AT,CHI,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.313,.436,.535,1,cf,6- 1-1994,
AT,CHI,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.310,.431,.532,1,cf,6- 2-1994,
AT,HOU,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.433,.536,1,cf,6- 3-1994,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.426,.526,1,cf,6- 4-1994,
AT,HOU,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.305,.427,.521,1,cf,6- 5-1994,
VS,CHI,N,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.304,.432,.519,1,cf,6- 6-1994,
VS,CHI,N,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,.301,.433,.514,1,cf,6- 7-1994,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.426,.505,1,cf,6- 8-1994,
VS,STL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.428,.504,1,cf,6- 9-1994,
VS,STL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.429,.504,1,cf,6-10-1994,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.425,.498,1,cf,6-11-1994,
VS,STL,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.298,.421,.492,1,cf,6-12-1994,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.417,.486,1,cf,6-13-1994,
AT,NY,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.419,.488,9,ph,6-15-1994,
AT,MON,N,1,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.414,.480,1,cf,6-17-1994,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.408,.472,1,cf,7-23-1994,
VS,SD,N,1,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,.292,.410,.471,1,cf,7-24-1994,
AT,FLA,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.410,.467,1,cf,7-25-1994,
AT,FLA,N,1,2,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,.293,.416,.468,1,cf,7-26-1994,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.414,.462,1,cf,7-27-1994,
AT,ATL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.412,.463,1,cf,7-29-1994,
AT,ATL,N,1,2,2,1,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,.290,.417,.471,1,cf,7-30-1994,
AT,ATL,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.286,.414,.464,1,cf,7-31-1994,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.411,.459,1,cf,8- 2-1994,
VS,PIT,N,1,3,2,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,.285,.414,.465,1,cf,8- 3-1994,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.412,.460,1,cf,8- 4-1994,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.410,.455,1,cf,8- 5-1994,
VS,MON,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.410,.452,1,cf,8- 6-1994,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.405,.446,1,cf,8- 7-1994,
VS,NY,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.405,.444,1,cf,8- 8-1994,
VS,NY,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.280,.408,.446,1,cf,8- 9-1994,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.404,.441,1,cf,8-10-1994,
VS,NY,N,1,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,.273,.404,.435,1,cf,8-11-1994,
AT,STL,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,1,cf,4-26-1995,
AT,STL,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.125,.300,.125,1,cf,4-27-1995,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.182,.357,.182,1,cf,4-28-1995,
VS,PIT,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.333,.267,1,cf,4-29-1995,
AT,CIN,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.348,.350,1,cf,5- 2-1995,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.217,.333,.304,1,cf,5- 3-1995,
AT,CIN,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.344,.321,1,cf,5- 4-1995,
AT,ATL,N,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.351,.364,1,cf,5- 5-1995,
AT,ATL,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.243,.333,.324,1,cf,5- 6-1995,
AT,ATL,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.340,.333,1,cf,5- 7-1995,
AT,ATL,N,1,3,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.289,.385,.356,1,cf,5- 8-1995,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.286,.386,.347,1,cf,5- 9-1995,
VS,MON,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.264,.371,.321,1,cf,5-10-1995,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.348,.298,1,cf,5-11-1995,
AT,HOU,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.258,.352,.306,1,cf,5-12-1995,
AT,HOU,N,1,4,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.258,.355,.303,1,cf,5-13-1995,
AT,HOU,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.268,.358,.310,1,cf,5-14-1995,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.345,.297,1,cf,5-15-1995,
AT,FLA,N,1,5,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.278,.367,.316,1,cf,5-16-1995,
AT,FLA,N,1,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,.268,.375,.305,1,cf,5-17-1995,
VS,NY,N,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.400,.329,1,cf,5-19-1995,
VS,NY,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.303,.410,.348,1,cf,5-20-1995,
VS,NY,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.304,.407,.348,1,cf,5-21-1995,
VS,SD,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.309,.407,.361,1,cf,5-27-1995,
VS,SD,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.398,.353,1,cf,5-28-1995,
VS,LA,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.292,.382,.340,1,cf,5-29-1995,
VS,LA,N,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.282,.367,.327,1,cf,5-30-1995,
VS,LA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.353,.313,1,cf,5-31-1995,
