at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.415,.678,1,cf,6-10-1996,
AT,DET,A,1,3,2,2,0,0,0,2,1,0,0,2,0,0,0,0,0,3,0,.307,.425,.678,1,cf,6-11-1996,
AT,DET,A,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.310,.424,.676,1,cf,6-12-1996,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.308,.421,.682,1,cf,6-13-1996,
AT,KC,A,1,4,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.307,.421,.688,1,cf,6-14-1996,
AT,KC,A,1,8,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.416,.677,1,cf,6-15-1996,
AT,KC,A,1,5,4,3,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,.312,.421,.701,1,cf,6-16-1996,
VS,TEX,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.309,.417,.695,1,cf,6-17-1996,
VS,TEX,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.309,.418,.691,1,cf,6-18-1996,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.412,.679,1,cf,6-19-1996,
VS,TEX,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.303,.410,.684,1,cf,6-20-1996,
VS,KC,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.403,.671,1,cf,6-21-1996,
VS,KC,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.405,.672,1,cf,6-22-1996,
VS,KC,A,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.298,.406,.667,1,cf,6-23-1996,
AT,TEX,A,1,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,.298,.409,.671,1,cf,6-24-1996,
AT,TEX,A,1,3,2,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,.303,.413,.686,1,cf,6-25-1996,
AT,TEX,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.302,.413,.679,1,cf,6-26-1996,
AT,NY,A,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.297,.410,.669,1,cf,6-27-1996,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.404,.657,2,cf,6-28-1996,
AT,NY,A,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,.290,.401,.659,2,cf,6-30-1996,
AT,TOR,A,1,3,1,2,1,0,1,2,1,0,1,0,1,0,0,1,0,0,0,.294,.405,.674,2,cf,7- 1-1996,
AT,TOR,A,1,5,1,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,.296,.405,.686,2,cf,7- 2-1996,
AT,TOR,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.402,.677,2,cf,7- 3-1996,
VS,BOS,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.291,.399,.669,2,cf,7- 4-1996,
VS,BOS,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.293,.400,.670,2,cf,7- 5-1996,
VS,BOS,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,.291,.401,.666,2,cf,7- 6-1996,
VS,BOS,A,1,5,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.296,.404,.678,2,cf,7- 7-1996,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.402,.671,2,cf,7-11-1996,
VS,NY,A,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,.292,.399,.673,2,cf,7-13-1996,1
VS,NY,A,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.295,.402,.674,1,cf,7-13-1996,2
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.292,.401,.668,1,cf,7-14-1996,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.399,.663,1,cf,7-15-1996,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.289,.397,.657,1,cf,7-16-1996,
VS,TOR,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.288,.398,.652,1,cf,7-17-1996,
AT,BOS,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.398,.647,1,cf,7-18-1996,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.394,.639,1,cf,7-23-1996,
VS,MIN,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.281,.390,.632,1,cf,7-24-1996,
VS,CLE,A,1,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.283,.390,.637,2,cf,7-25-1996,
VS,CLE,A,1,4,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,.285,.392,.644,2,cf,7-26-1996,
VS,CLE,A,1,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,.284,.392,.640,2,cf,7-27-1996,
VS,CLE,A,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.396,.648,2,cf,7-28-1996,
AT,MIN,A,1,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.292,.399,.650,2,cf,7-30-1996,
AT,MIN,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.396,.647,2,cf,7-31-1996,
AT,MIN,A,1,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.294,.400,.647,2,cf,8- 1-1996,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.396,.640,2,cf,8- 2-1996,
AT,CLE,A,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.289,.394,.642,2,cf,8- 3-1996,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.393,.638,2,cf,8- 4-1996,
AT,CLE,A,1,6,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.394,.638,2,cf,8- 5-1996,
AT,MIL,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.289,.392,.632,2,cf,8- 6-1996,
AT,MIL,A,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.289,.392,.636,2,cf,8- 8-1996,
AT,CHI,A,1,3,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,.294,.396,.653,2,cf,8- 9-1996,
AT,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.397,.654,9,ph,8-11-1996,
VS,MIL,A,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.296,.398,.654,9,ph,8-13-1996,
AT,OAK,A,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.295,.399,.651,2,cf,8-15-1996,
AT,OAK,A,1,5,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.296,.400,.648,2,cf,8-16-1996,1
AT,OAK,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.400,.644,2,cf,8-16-1996,2
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.297,.401,.643,2,cf,8-17-1996,
AT,OAK,A,1,5,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,.296,.399,.640,2,cf,8-18-1996,
VS,SEA,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.299,.402,.642,2,cf,8-20-1996,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.295,.398,.635,2,cf,8-21-1996,
VS,SEA,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.297,.399,.641,2,cf,8-22-1996,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,.295,.397,.635,2,cf,8-23-1996,
VS,CAL,A,1,3,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.297,.398,.637,2,cf,8-24-1996,
VS,CAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.297,.399,.635,2,cf,8-25-1996,
VS,OAK,A,1,5,3,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,.298,.400,.641,2,cf,8-26-1996,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.397,.636,2,cf,8-27-1996,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.293,.394,.630,2,cf,8-28-1996,
AT,SEA,A,1,5,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.294,.394,.641,2,cf,8-29-1996,
AT,SEA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.395,.638,2,cf,8-30-1996,
AT,SEA,A,1,3,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,.296,.395,.643,2,cf,8-31-1996,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.394,.639,2,cf,9- 1-1996,
AT,CAL,A,1,5,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.296,.394,.643,1,cf,9- 2-1996,
AT,CAL,A,1,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.297,.394,.647,1,cf,9- 3-1996,
AT,CAL,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.298,.395,.652,1,cf,9- 4-1996,
VS,DET,A,1,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.296,.394,.647,1,cf,9- 6-1996,
VS,DET,A,1,4,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.296,.394,.646,1,cf,9- 7-1996,
VS,DET,A,1,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.394,.645,1,cf,9- 8-1996,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.296,.393,.642,1,cf,9- 9-1996,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.294,.392,.638,1,cf,9-10-1996,
VS,CHI,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.392,.637,1,cf,9-11-1996,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.391,.634,1,cf,9-12-1996,
AT,DET,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.292,.390,.635,1,cf,9-13-1996,
AT,DET,A,1,4,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.293,.393,.634,1,cf,9-14-1996,
AT,DET,A,1,5,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.292,.392,.636,1,cf,9-15-1996,
AT,NY,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.393,.637,1,cf,9-18-1996,
AT,NY,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.292,.393,.633,1,cf,9-19-1996,1
AT,NY,A,1,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,.294,.395,.632,1,cf,9-19-1996,2
VS,TOR,A,1,5,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.395,.634,1,cf,9-20-1996,
VS,TOR,A,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.293,.394,.630,1,cf,9-21-1996,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.394,.627,1,cf,9-22-1996,
VS,MIL,A,1,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,.292,.393,.623,1,cf,9-23-1996,
AT,BOS,A,1,4,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.292,.393,.626,1,cf,9-24-1996,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.390,.621,1,cf,9-25-1996,
AT,TOR,A,1,4,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,.292,.392,.627,1,cf,9-26-1996,
AT,TOR,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.294,.393,.631,1,cf,9-27-1996,
AT,TOR,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.393,.628,1,cf,9-28-1996,
AT,TOR,A,1,3,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.297,.396,.637,1,cf,9-29-1996,
VS,KC,A,1,4,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.750,.800,.750,1,dh,4- 2-1997,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.571,.667,.571,1,dh,4- 3-1997,
AT,TEX,A,1,5,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.667,.714,.667,1,dh,4- 4-1997,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.588,.632,.588,1,dh,4- 5-1997,
AT,TEX,A,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,.556,.667,.556,1,dh,4- 6-1997,
AT,KC,A,1,3,2,2,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,.571,.690,.762,1,dh,4- 7-1997,
AT,KC,A,1,4,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.520,.647,.720,1,dh,4- 9-1997,
VS,TEX,A,1,3,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.536,.667,.714,1,dh,4-11-1997,
VS,TEX,A,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,.484,.636,.645,1,dh,4-13-1997,
VS,MIN,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.486,.633,.629,1,dh,4-14-1997,
VS,MIN,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.500,.642,.711,1,dh,4-15-1997,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.463,.614,.659,1,dh,4-16-1997,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.422,.574,.600,1,dh,4-17-1997,
AT,BOS,A,1,5,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.380,.537,.540,1,dh,4-20-1997,
AT,BOS,A,1,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.396,.556,.566,1,cf,4-21-1997,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.393,.553,.554,1,cf,4-22-1997,
VS,CHI,A,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.400,.556,.550,1,cf,4-23-1997,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.381,.541,.524,1,cf,4-24-1997,
VS,BOS,A,1,5,3,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.382,.533,.529,1,dh,4-26-1997,
AT,MIN,A,1,5,2,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,.384,.526,.548,1,dh,4-29-1997,
AT,MIN,A,1,6,1,2,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,.380,.515,.557,1,dh,4-30-1997,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.361,.495,.530,1,cf,5- 1-1997,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.352,.482,.511,1,cf,5- 2-1997,
VS,OAK,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.478,.500,1,cf,5- 3-1997,
VS,OAK,A,1,2,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,.351,.492,.500,1,cf,5- 4-1997,
VS,ANA,A,1,3,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.361,.504,.515,1,cf,5- 5-1997,
VS,ANA,A,1,4,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,.347,.492,.495,1,cf,5- 6-1997,
VS,ANA,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.346,.493,.490,1,cf,5- 7-1997,
VS,SEA,A,1,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.352,.496,.519,1,cf,5- 8-1997,
VS,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.351,.497,.514,1,cf,5- 9-1997,
VS,SEA,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.357,.500,.513,1,cf,5-10-1997,
VS,SEA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.345,.490,.496,1,cf,5-11-1997,
AT,OAK,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.347,.487,.500,1,cf,5-12-1997,
AT,OAK,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.479,.496,1,cf,5-13-1997,
AT,ANA,A,1,5,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.351,.482,.522,1,cf,5-14-1997,
AT,ANA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.343,.477,.511,1,cf,5-15-1997,
AT,SEA,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.340,.475,.504,1,cf,5-16-1997,
AT,SEA,A,1,3,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,.340,.478,.514,1,cf,5-17-1997,
AT,SEA,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.338,.476,.507,1,cf,5-18-1997,
VS,DET,A,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.340,.482,.507,1,cf,5-20-1997,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.331,.472,.494,1,cf,5-21-1997,
AT,CLE,A,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.331,.472,.497,1,cf,5-23-1997,
AT,CLE,A,1,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.340,.478,.500,1,cf,5-24-1997,
AT,CLE,A,1,4,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.343,.481,.506,1,cf,5-25-1997,
AT,NY,A,1,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.345,.479,.526,1,cf,5-26-1997,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.335,.468,.511,1,cf,5-27-1997,
AT,DET,A,1,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.335,.471,.525,1,cf,5-28-1997,
VS,CLE,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.337,.470,.527,1,cf,5-30-1997,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.460,.513,1,cf,5-31-1997,
VS,NY,A,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.320,.452,.500,1,cf,6- 3-1997,
VS,NY,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.322,.451,.503,1,cf,6- 4-1997,
AT,CHI,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.454,.505,1,cf,6- 6-1997,
AT,CHI,A,1,5,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.325,.451,.498,1,cf,6- 7-1997,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.443,.486,1,cf,6- 8-1997,
AT,CHI,A,1,6,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.323,.444,.486,1,cf,6- 9-1997,
AT,BOS,A,1,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.443,.489,1,cf,6-10-1997,1
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.317,.435,.478,1,cf,6-10-1997,2
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.433,.474,1,cf,6-11-1997,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.315,.432,.471,1,cf,6-12-1997,
AT,ATL,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.314,.430,.467,1,cf,6-13-1997,
AT,ATL,N,1,5,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,.312,.428,.474,1,cf,6-14-1997,
AT,ATL,N,1,3,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.312,.429,.472,1,cf,6-15-1997,
VS,MON,N,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.311,.428,.469,1,cf,6-16-1997,
VS,MON,N,1,3,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.311,.431,.471,1,cf,6-17-1997,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.429,.467,1,cf,6-20-1997,
AT,TOR,A,1,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.431,.474,1,dh,6-21-1997,
AT,TOR,A,1,3,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.323,.440,.480,1,dh,6-22-1997,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.435,.473,1,dh,6-23-1997,
AT,MIL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.432,.467,1,cf,6-24-1997,
AT,MIL,A,1,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.318,.435,.471,1,dh,6-25-1997,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.313,.430,.465,1,cf,6-26-1997,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.425,.458,1,cf,6-27-1997,
VS,TOR,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.425,.457,1,cf,6-28-1997,
VS,TOR,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.310,.424,.455,1,cf,6-29-1997,
VS,PHI,N,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.306,.421,.449,1,cf,6-30-1997,
VS,PHI,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.303,.421,.444,1,cf,7- 2-1997,
AT,DET,A,1,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,.305,.422,.451,1,cf,7- 3-1997,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.301,.419,.446,1,cf,7- 4-1997,1
AT,DET,A,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,.300,.421,.444,1,cf,7- 4-1997,2
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.421,.444,1,ph,7- 6-1997,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.416,.438,1,dh,7-11-1997,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.415,.436,1,cf,7-12-1997,
VS,MIL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.292,.409,.431,1,cf,7-13-1997,
VS,TOR,A,1,4,3,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.298,.413,.447,1,cf,7-14-1997,
VS,TOR,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.296,.410,.452,1,cf,7-15-1997,
VS,BOS,A,1,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.300,.415,.457,1,cf,7-16-1997,
VS,BOS,A,1,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.417,.465,1,cf,7-17-1997,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.301,.415,.461,1,dh,7-18-1997,
VS,CHI,A,1,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.302,.418,.463,1,cf,7-19-1997,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.414,.457,1,cf,7-20-1997,
AT,TEX,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.298,.414,.455,1,cf,7-21-1997,
AT,TEX,A,1,5,0,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.302,.416,.460,4,cf,7-22-1997,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.413,.456,4,cf,7-23-1997,
AT,MIN,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.300,.412,.462,4,cf,7-25-1997,
AT,MIN,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.412,.460,4,cf,7-26-1997,
AT,MIN,A,1,5,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,.301,.412,.464,1,cf,7-27-1997,
VS,TEX,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.301,.412,.466,4,cf,7-28-1997,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.411,.462,4,cf,7-29-1997,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.301,.412,.463,1,cf,7-30-1997,
AT,OAK,A,1,5,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,.302,.413,.462,1,cf,7-31-1997,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.302,.414,.461,1,cf,8- 1-1997,
AT,OAK,A,1,6,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,.303,.413,.471,1,cf,8- 2-1997,
AT,OAK,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.412,.473,1,cf,8- 3-1997,
AT,SEA,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.303,.412,.473,1,cf,8- 5-1997,
