at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,6,lf,4-14-1994,
AT,PIT,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,7,lf,4-15-1994,
AT,PIT,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,8,lf,4-16-1994,
AT,PIT,N,1,4,4,3,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,.333,.385,1.083,8,1b,4-17-1994,
AT,PHI,N,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.333,.412,1.000,7,lf,4-18-1994,
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.381,.842,7,ss,4-19-1994,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.800,4,3b,4-20-1994,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.348,.762,6,1b,4-21-1994,
VS,MON,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.320,.370,.840,7,lf,4-22-1994,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.357,.808,9,3b,4-23-1994,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.345,.778,9,lf,4-26-1994,
VS,PHI,N,1,3,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,.367,.394,.800,6,2b,4-27-1994,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.355,.382,.774,7,"rf,2b",4-29-1994,
AT,NY,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.361,.385,.750,6,"2b,1b",4-30-1994,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.351,.375,.730,1,ph,5- 1-1994,
AT,MON,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.357,.692,2,rf,5- 3-1994,
AT,MON,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.326,.348,.721,6,"rf,lf",5- 4-1994,
AT,SF,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.362,.727,5,"ph,lf",5- 5-1994,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.362,.727,6,3b,5- 7-1994,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.354,.711,1,rf,5- 8-1994,
VS,HOU,N,1,4,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,.347,.377,.694,6,lf,5-10-1994,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.370,.680,5,"ph,1b",5-13-1994,
VS,SD,N,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,.353,.414,.686,8,ss,5-15-1994,
AT,COL,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.364,.419,.727,8,ss,5-17-1994,
AT,COL,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.351,.406,.702,5,"ph,lf",5-18-1994,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.400,.690,4,3b,5-19-1994,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.394,.678,3,"ph,lf",5-20-1994,
AT,CIN,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.394,.672,4,"3b,lf,1b",5-21-1994,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.389,.662,5,"ph,1b",5-22-1994,
VS,CHI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.324,.382,.632,6,"3b,lf",5-25-1994,
VS,PIT,N,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.372,.614,5,"ph,lf",5-27-1994,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.354,.581,6,"lf,ss",5-28-1994,
VS,PIT,N,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.289,.360,.566,6,rf,5-29-1994,
VS,STL,N,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.364,.564,5,"ph,rf",6- 1-1994,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.355,.542,7,lf,6- 3-1994,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.344,.523,7,lf,6- 5-1994,
AT,FLA,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.273,.337,.511,5,"ph,lf,1b",6- 6-1994,
AT,FLA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.337,.511,5,lf,6- 7-1994,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.333,.506,2,"rf,lf",6- 8-1994,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.330,.500,5,"ph,lf",6-10-1994,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.327,.495,9,ph,6-11-1994,
VS,CIN,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.320,.484,7,lf,6-13-1994,
VS,COL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.321,.479,7,lf,6-17-1994,
VS,COL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.321,.479,6,1b,6-19-1994,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.321,.479,9,lf,6-20-1994,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.318,.474,5,ph,6-21-1994,
AT,SD,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.324,.490,5,"ph,lf",6-22-1994,
AT,HOU,N,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.318,.480,4,"ph,rf",6-24-1994,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.315,.475,9,1b,6-26-1994,
VS,SF,N,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.255,.325,.471,7,lf,6-27-1994,
VS,SF,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.325,.476,7,lf,6-28-1994,
VS,PHI,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.333,.477,7,rf,7- 1-1994,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.331,.472,1,rf,7- 2-1994,
VS,PHI,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.331,.468,7,lf,7- 3-1994,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.323,.456,7,lf,7- 4-1994,
VS,MON,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.323,.448,7,lf,7- 5-1994,
VS,NY,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.323,.454,6,lf,7- 7-1994,
VS,NY,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.328,.455,7,lf,7- 9-1994,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.326,.452,8,ph,7-10-1994,
AT,PHI,N,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.333,.452,7,lf,7-15-1994,1
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.331,.446,6,rf,7-15-1994,2
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.324,.436,6,"lf,rf",7-17-1994,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.318,.426,6,lf,7-18-1994,
AT,NY,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.322,.426,6,rf,7-19-1994,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.320,.423,9,ph,7-22-1994,
AT,MON,N,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.323,.424,7,lf,7-23-1994,
AT,SF,N,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.318,.418,5,"ph,lf",7-25-1994,
AT,SF,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.323,.423,1,ph,7-26-1994,
VS,HOU,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.250,.319,.417,7,lf,7-31-1994,
VS,SD,N,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.243,.309,.405,7,lf,8- 2-1994,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.242,.307,.403,6,ph,8- 8-1994,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.305,.400,3,ph,8- 9-1994,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.235,.300,.392,7,lf,8-10-1994,
