at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.312,.394,5,2b,6-13-1997,
VS,BOS,A,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.321,.401,5,2b,6-14-1997,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.315,.393,2,2b,6-15-1997,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.309,.386,7,2b,6-16-1997,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.309,.385,7,2b,6-17-1997,
AT,NY,A,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.286,.304,.378,5,2b,6-18-1997,
VS,PIT,N,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.304,.374,6,2b,6-19-1997,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.300,.369,6,2b,6-21-1997,
VS,PIT,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.298,.366,6,2b,6-22-1997,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.301,.368,6,2b,6-23-1997,
VS,ATL,N,1,4,2,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.289,.311,.387,6,2b,6-24-1997,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.308,.382,6,2b,6-27-1997,
AT,PIT,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.282,.303,.378,6,2b,6-28-1997,
AT,PIT,N,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,.280,.303,.374,6,2b,6-29-1997,
AT,DET,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.305,.376,7,2b,6-30-1997,
AT,DET,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.284,.307,.376,5,2b,7- 1-1997,
AT,DET,A,1,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.316,.386,5,2b,7- 2-1997,
VS,FLA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.319,.388,5,2b,7- 3-1997,
VS,FLA,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.291,.318,.383,6,2b,7- 4-1997,
VS,FLA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.291,.317,.392,6,2b,7- 5-1997,
VS,FLA,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.318,.390,6,2b,7- 6-1997,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.313,.383,6,2b,7-10-1997,
AT,ATL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.312,.385,6,2b,7-12-1997,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.310,.382,7,2b,7-13-1997,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.309,.380,2,2b,7-14-1997,
AT,PIT,N,1,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.286,.315,.397,6,2b,7-15-1997,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.314,.395,5,2b,7-16-1997,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.313,.394,8,"ph,2b",7-17-1997,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.310,.390,7,2b,7-18-1997,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.307,.386,7,2b,7-19-1997,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.306,.384,7,2b,7-21-1997,
AT,LA,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.281,.308,.395,6,2b,7-22-1997,
AT,LA,N,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.281,.308,.394,7,2b,7-24-1997,
AT,SD,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,.284,.313,.396,6,2b,7-25-1997,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.309,.391,7,2b,7-26-1997,
AT,SD,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.282,.310,.392,6,2b,7-27-1997,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.308,.388,7,2b,7-29-1997,
VS,COL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.306,.386,9,"ph,2b",8- 6-1997,
VS,COL,N,1,4,3,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.287,.314,.405,6,2b,8- 7-1997,
VS,HOU,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.316,.407,2,2b,8- 8-1997,
VS,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.290,.316,.406,6,2b,8- 9-1997,
VS,HOU,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.321,.410,6,2b,8-10-1997,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.318,.406,2,2b,8-11-1997,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.318,.405,6,2b,8-12-1997,
AT,STL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.292,.317,.404,5,2b,8-13-1997,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.316,.402,6,2b,8-15-1997,
AT,COL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.289,.313,.399,6,2b,8-16-1997,
AT,COL,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.290,.315,.401,6,2b,8-17-1997,
VS,LA,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.317,.405,6,2b,8-19-1997,
VS,LA,N,1,3,2,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.295,.321,.418,5,2b,8-21-1997,1
VS,LA,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.321,.415,5,2b,8-21-1997,2
VS,SD,N,1,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.294,.323,.414,5,2b,8-22-1997,
VS,SD,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.323,.415,5,2b,8-23-1997,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.291,.322,.412,5,2b,8-24-1997,
VS,SF,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.290,.320,.410,7,2b,8-26-1997,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.318,.407,7,2b,8-27-1997,
AT,BAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.316,.404,6,2b,8-29-1997,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.318,.405,8,2b,8-31-1997,
VS,TOR,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.321,.410,6,2b,9- 1-1997,
VS,TOR,A,1,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.294,.322,.415,6,2b,9- 2-1997,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.322,.414,6,2b,9- 3-1997,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.319,.411,6,2b,9- 5-1997,
AT,CHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.291,.319,.409,6,2b,9- 6-1997,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.318,.408,6,2b,9- 7-1997,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.290,.318,.407,6,2b,9- 8-1997,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.315,.403,6,2b,9- 9-1997,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.287,.315,.402,5,2b,9-11-1997,
VS,MON,N,1,5,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.289,.317,.402,5,2b,9-12-1997,
VS,MON,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.315,.400,5,2b,9-13-1997,
AT,PHI,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.314,.398,8,"ph,2b",9-15-1997,1
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.312,.395,7,2b,9-15-1997,2
AT,PHI,N,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.312,.397,7,2b,9-16-1997,
AT,ATL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.311,.395,6,2b,9-17-1997,
AT,ATL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.312,.398,6,2b,9-18-1997,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.283,.310,.395,7,2b,9-19-1997,
AT,FLA,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.309,.392,5,2b,9-20-1997,
AT,FLA,N,1,4,2,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,.283,.312,.400,5,2b,9-22-1997,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.310,.397,5,2b,9-23-1997,
VS,ATL,N,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.311,.396,5,2b,9-26-1997,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5,2b,3-31-1998,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,2,2b,4- 2-1998,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.167,.167,5,2b,4- 3-1998,
VS,PIT,N,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.167,.167,.167,6,2b,4- 4-1998,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.182,.182,.182,6,2b,4- 6-1998,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.192,.192,2,2b,4- 7-1998,
AT,CHI,N,1,3,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.172,.194,.172,5,2b,4- 9-1998,
AT,MIL,N,1,5,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.176,.194,.235,2,2b,4-10-1998,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.158,.175,.211,6,2b,4-11-1998,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.159,.190,5,2b,4-12-1998,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.156,.170,.200,7,2b,4-15-1998,
VS,CHI,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.160,.173,.220,5,2b,4-16-1998,
AT,CIN,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.151,.161,.208,7,2b,4-17-1998,
AT,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.161,.169,.214,6,2b,4-18-1998,
AT,CIN,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.175,.183,.228,4,"ph,2b",4-19-1998,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.180,.188,.230,6,2b,4-21-1998,
VS,HOU,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.180,.185,.230,9,ph,4-22-1998,
VS,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.180,.185,.230,1,2b,4-24-1998,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.185,.188,.231,2,2b,4-25-1998,
VS,HOU,N,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.194,.208,.254,6,2b,4-27-1998,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.183,.197,.239,5,2b,4-29-1998,
VS,COL,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.203,.225,.270,5,2b,4-30-1998,
VS,COL,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.208,.238,.273,5,2b,5- 2-1998,
VS,COL,N,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,.198,.227,.259,2,2b,5- 3-1998,
VS,ARI,N,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.209,.237,.279,5,2b,5- 4-1998,
VS,ARI,N,1,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.225,.258,.303,7,2b,5- 5-1998,
VS,ARI,N,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.228,.267,.315,7,2b,5- 6-1998,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.221,.260,.305,5,2b,5- 7-1998,
VS,STL,N,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.230,.266,.320,5,2b,5- 8-1998,
AT,SD,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.268,.320,5,2b,5-11-1998,
AT,SD,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.234,.267,.346,5,2b,5-13-1998,
AT,SD,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.275,.351,5,2b,5-14-1998,1
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.274,.348,6,2b,5-14-1998,2
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.244,.273,.345,5,2b,5-15-1998,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.271,.342,6,"ph,2b",5-16-1998,
AT,SF,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.278,.355,5,2b,5-17-1998,
VS,CIN,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.279,.354,5,2b,5-19-1998,1
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.246,.273,.346,5,2b,5-19-1998,2
VS,CIN,N,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.252,.278,.370,5,2b,5-20-1998,
VS,CIN,N,1,3,1,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.268,.291,.406,5,2b,5-21-1998,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.283,.394,5,2b,5-22-1998,
VS,MIL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.288,.397,5,2b,5-23-1998,
VS,MIL,N,1,4,3,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.280,.300,.440,5,2b,5-24-1998,
AT,FLA,N,1,4,2,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.292,.315,.455,5,2b,5-26-1998,
AT,FLA,N,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.291,.314,.449,5,2b,5-27-1998,
AT,PHI,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.288,.310,.442,6,2b,5-29-1998,
AT,PHI,N,1,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,.289,.315,.458,6,2b,5-30-1998,
AT,PHI,N,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.320,.462,9,2b,5-31-1998,
AT,PIT,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.330,.468,5,2b,6- 1-1998,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.323,.458,6,2b,6- 2-1998,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.304,.326,.459,5,2b,6- 3-1998,
AT,BOS,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.328,.457,5,2b,6- 5-1998,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.323,.450,5,2b,6- 6-1998,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.322,.443,6,2b,6- 7-1998,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.316,.434,6,2b,6- 8-1998,
VS,TB,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.300,.324,.445,6,2b,6- 9-1998,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.294,.318,.436,5,2b,6-10-1998,
AT,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.317,.433,5,2b,6-11-1998,
AT,FLA,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.294,.320,.431,5,2b,6-12-1998,
AT,FLA,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.293,.319,.428,3,2b,6-13-1998,
AT,FLA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.312,.418,3,2b,6-14-1998,
AT,MON,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.314,.415,5,2b,6-16-1998,
AT,MON,N,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,.283,.313,.412,5,2b,6-17-1998,
AT,MON,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.287,.316,.413,5,2b,6-18-1998,
VS,FLA,N,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.319,.423,5,2b,6-19-1998,
VS,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.318,.420,5,2b,6-20-1998,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.317,.417,5,2b,6-21-1998,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.312,.411,2,2b,6-22-1998,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.311,.406,5,2b,6-24-1998,
VS,BAL,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.316,.409,5,2b,6-25-1998,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.283,.312,.403,5,2b,6-26-1998,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.280,.308,.398,6,2b,6-27-1998,
VS,NY,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.311,.404,5,2b,6-28-1998,
AT,TOR,A,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.314,.409,5,2b,7- 1-1998,
AT,TOR,A,1,3,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.287,.313,.408,5,2b,7- 2-1998,
AT,ATL,N,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.291,.319,.411,7,2b,7- 3-1998,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.318,.412,5,2b,7- 4-1998,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.313,.405,7,2b,7- 5-1998,
VS,MON,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,.284,.311,.401,5,2b,7- 9-1998,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.310,.400,9,ph,7-10-1998,
VS,MON,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.286,.312,.401,6,2b,7-11-1998,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.311,.399,5,2b,7-12-1998,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.307,.394,6,2b,7-14-1998,
VS,ATL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.308,.391,7,2b,7-15-1998,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.307,.390,6,2b,7-16-1998,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.276,.303,.385,6,2b,7-17-1998,
VS,PHI,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.275,.303,.386,7,2b,7-18-1998,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.302,.384,7,2b,7-20-1998,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.299,.381,6,2b,7-21-1998,
AT,MIL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.299,.381,5,2b,7-22-1998,1
AT,MIL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.299,.379,6,2b,7-22-1998,2
AT,MIL,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.274,.300,.383,7,2b,7-23-1998,
AT,CHI,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.299,.380,8,"ph,2b",7-24-1998,1
AT,CHI,N,1,5,0,3,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,.277,.303,.386,6,2b,7-24-1998,2
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.302,.385,7,2b,7-25-1998,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.304,.384,6,2b,7-26-1998,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.274,.301,.380,6,2b,7-28-1998,
VS,SD,N,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.303,.384,6,2b,7-29-1998,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.305,.385,7,2b,7-30-1998,
VS,LA,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.307,.387,7,2b,7-31-1998,
VS,LA,N,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.281,.310,.386,7,2b,8- 1-1998,
VS,LA,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.315,.388,7,2b,8- 2-1998,
VS,LA,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.314,.389,7,2b,8- 3-1998,
VS,SF,N,1,3,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.287,.318,.394,7,2b,8- 4-1998,
VS,SF,N,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.323,.399,6,2b,8- 5-1998,
VS,SF,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.324,.401,8,"ph,2b",8- 6-1998,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.321,.396,7,2b,8- 7-1998,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.320,.395,7,2b,8- 8-1998,
AT,COL,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.286,.320,.392,7,2b,8- 9-1998,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.317,.388,7,2b,8-10-1998,
AT,STL,N,1,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.289,.322,.392,6,2b,8-12-1998,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.319,.388,7,2b,8-14-1998,
AT,ARI,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.318,.389,7,2b,8-15-1998,
AT,ARI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.316,.386,7,2b,8-16-1998,
VS,COL,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.316,.388,6,2b,8-18-1998,2
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.313,.385,7,2b,8-19-1998,
VS,STL,N,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.280,.311,.383,7,2b,8-20-1998,2
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.310,.382,6,2b,8-21-1998,1
VS,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.312,.381,7,2b,8-21-1998,2
VS,ARI,N,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.280,.314,.381,7,2b,8-22-1998,
VS,ARI,N,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.313,.380,9,ph,8-23-1998,
VS,ARI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.311,.377,6,2b,8-24-1998,
