at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.247,.288,.354,8,c,8- 7-1988,
VS,MON,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.288,.354,8,c,8- 8-1988,
AT,PHI,N,1,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.251,.292,.358,8,c,8- 9-1988,
AT,PHI,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.293,.358,8,c,8-10-1988,
AT,CHI,N,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.253,.297,.359,8,c,8-12-1988,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.297,.358,8,c,8-13-1988,
AT,CHI,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.299,.359,8,c,8-14-1988,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.296,.357,8,c,8-16-1988,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.294,.354,8,c,8-17-1988,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.249,.294,.351,8,c,8-19-1988,
VS,CIN,N,1,2,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.253,.300,.357,8,c,8-21-1988,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.302,.358,8,c,8-22-1988,
VS,ATL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.304,.360,8,c,8-23-1988,
VS,ATL,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.256,.304,.357,8,c,8-24-1988,
AT,CIN,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.302,.355,8,c,8-25-1988,
AT,CIN,N,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.302,.357,8,c,8-26-1988,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.254,.301,.356,9,ph,8-27-1988,
AT,CIN,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,.257,.303,.365,7,c,8-28-1988,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.301,.362,8,c,8-29-1988,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.298,.358,7,c,8-30-1988,
AT,ATL,N,1,3,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.253,.300,.358,8,c,8-31-1988,
AT,HOU,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.299,.357,8,c,9- 3-1988,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.298,.356,8,c,9- 4-1988,
VS,MON,N,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.296,.353,8,c,9- 5-1988,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.248,.294,.351,8,c,9- 6-1988,
VS,PHI,N,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.249,.295,.351,8,c,9- 8-1988,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.294,.349,8,c,9- 9-1988,
VS,CHI,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.294,.349,8,c,9-11-1988,
AT,MON,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.295,.350,9,ph,9-12-1988,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.295,.350,8,c,9-13-1988,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.294,.349,8,c,9-14-1988,
AT,PHI,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.296,.352,7,c,9-15-1988,
AT,CHI,N,1,3,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.255,.300,.356,8,c,9-16-1988,
AT,CHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.299,.358,5,"1b,c",9-17-1988,
AT,CHI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.255,.299,.363,8,c,9-18-1988,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.299,.362,8,c,9-19-1988,
VS,PIT,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.255,.300,.362,7,"1b,c",9-20-1988,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.298,.360,7,c,9-21-1988,
VS,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.298,.360,8,c,9-23-1988,
VS,NY,N,1,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.257,.301,.366,7,c,9-24-1988,
VS,NY,N,1,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.259,.303,.368,8,c,9-25-1988,
AT,PIT,N,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.306,.373,5,c,9-26-1988,
AT,PIT,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.307,.374,5,c,9-27-1988,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.307,.373,6,c,9-28-1988,
AT,NY,N,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.263,.308,.371,7,c,9-30-1988,
AT,NY,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.308,.372,5,c,10- 1-1988,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,7,c,4- 3-1989,
AT,NY,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,7,c,4- 5-1989,
AT,PHI,N,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.385,.462,6,c,4- 8-1989,
AT,PHI,N,1,5,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.389,.389,.556,5,c,4- 9-1989,
AT,CHI,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.391,.391,.522,7,c,4-11-1989,
AT,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.407,.407,.519,5,c,4-12-1989,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.367,.367,.467,6,c,4-14-1989,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.353,.424,7,c,4-15-1989,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.342,.405,6,c,4-16-1989,
VS,PIT,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.317,.333,.463,6,c,4-17-1989,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.304,.422,6,c,4-18-1989,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.304,.422,8,c,4-19-1989,
VS,MON,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.320,.417,6,c,4-20-1989,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.315,.404,7,c,4-21-1989,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.293,.375,8,c,4-22-1989,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.290,.367,8,c,4-25-1989,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.277,.349,8,c,4-26-1989,
VS,SF,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.290,.358,8,c,4-27-1989,
VS,LA,N,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.261,.278,.348,8,c,4-28-1989,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.280,.347,8,c,4-29-1989,
VS,LA,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.282,.360,8,c,4-30-1989,
AT,SD,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.266,.280,.354,8,c,5- 1-1989,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.256,.271,.341,8,c,5- 2-1989,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.261,.329,8,c,5- 3-1989,
AT,LA,N,1,6,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.287,.352,8,c,5- 4-1989,
AT,SF,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.286,.358,8,c,5- 6-1989,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.265,.277,.347,8,c,5- 7-1989,
VS,SD,N,1,3,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.277,.288,.396,8,c,5- 9-1989,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.269,.280,.385,8,c,5-10-1989,
VS,SD,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.262,.279,.374,8,c,5-11-1989,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.281,.373,8,c,5-12-1989,
VS,CIN,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.287,.378,8,c,5-13-1989,
VS,CIN,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.282,.372,8,c,5-14-1989,
AT,HOU,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.256,.279,.359,8,c,5-16-1989,
AT,HOU,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.288,.367,8,c,5-17-1989,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.260,.287,.358,8,c,5-18-1989,
AT,ATL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.282,.352,8,c,5-19-1989,
AT,ATL,N,1,4,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.264,.294,.357,8,c,5-20-1989,
AT,ATL,N,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.264,.299,.357,9,c,5-21-1989,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.291,.346,7,c,5-23-1989,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.290,.350,5,c,5-24-1989,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.284,.343,8,c,5-26-1989,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.252,.285,.343,8,c,5-27-1989,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.283,.340,4,ph,5-28-1989,
VS,HOU,N,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.277,.333,8,c,5-29-1989,
VS,HOU,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.277,.338,8,c,5-30-1989,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.275,.336,8,c,5-31-1989,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.245,.276,.335,8,c,6- 2-1989,
VS,CHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.275,.333,8,c,6- 3-1989,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.269,.325,8,c,6- 4-1989,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.240,.269,.323,8,c,6- 5-1989,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.263,.316,8,c,6- 6-1989,
AT,MON,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.273,.326,8,c,6- 7-1989,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.273,.324,8,c,6- 8-1989,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.242,.268,.319,8,c,6- 9-1989,
AT,CHI,N,1,3,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.249,.278,.330,8,c,6-10-1989,
AT,CHI,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.253,.281,.332,8,c,6-11-1989,
AT,CHI,N,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.282,.342,8,c,6-12-1989,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.278,.337,8,c,6-13-1989,
VS,MON,N,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.255,.282,.360,8,c,6-14-1989,
VS,MON,N,1,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.286,.373,8,c,6-15-1989,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.282,.367,7,c,6-17-1989,
AT,PHI,N,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.262,.288,.371,8,c,6-20-1989,1
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.286,.370,5,ph,6-22-1989,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.286,.370,8,c,6-24-1989,
AT,PIT,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.284,.366,8,c,6-25-1989,
VS,PHI,N,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.256,.284,.363,8,c,6-26-1989,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.285,.362,8,c,6-27-1989,
VS,PHI,N,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.255,.286,.359,8,c,6-28-1989,
VS,SD,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.260,.294,.363,8,c,6-30-1989,
VS,SD,N,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.257,.293,.358,8,c,7- 1-1989,
VS,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.257,.292,.357,8,c,7- 2-1989,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.289,.352,8,c,7- 4-1989,
VS,LA,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.293,.353,8,c,7- 5-1989,
VS,LA,N,1,3,2,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,.261,.303,.361,8,c,7- 6-1989,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.256,.298,.355,8,c,7- 7-1989,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.253,.298,.351,8,c,7- 8-1989,
VS,SF,N,1,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.258,.305,.355,8,c,7- 9-1989,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.305,.355,8,c,7-13-1989,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.300,.349,8,c,7-14-1989,
AT,LA,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.259,.303,.355,8,c,7-15-1989,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.256,.300,.351,8,c,7-17-1989,
AT,SF,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.298,.348,8,c,7-18-1989,
AT,SF,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,.258,.304,.352,8,c,7-19-1989,
AT,SD,N,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.258,.306,.351,8,c,7-20-1989,
AT,SD,N,1,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.263,.312,.358,8,c,7-21-1989,
AT,SD,N,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,.262,.318,.356,8,c,7-22-1989,
AT,SD,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.263,.320,.356,8,c,7-23-1989,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.316,.351,8,c,7-24-1989,
VS,CHI,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.314,.349,8,c,7-25-1989,
VS,CHI,N,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.262,.318,.353,8,c,7-26-1989,
AT,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.263,.318,.353,8,c,7-28-1989,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.259,.314,.348,8,c,7-29-1989,
AT,MON,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.317,.348,8,c,7-30-1989,
VS,NY,N,1,2,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,.262,.322,.349,8,c,7-31-1989,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.319,.346,8,c,8- 1-1989,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.321,.345,8,c,8- 2-1989,
VS,PHI,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.257,.320,.342,8,c,8- 4-1989,
VS,PHI,N,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.255,.320,.339,8,c,8- 5-1989,
VS,PHI,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.318,.337,9,"ph,rf,c",8- 6-1989,
AT,PIT,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.318,.337,8,c,8- 7-1989,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.252,.315,.333,8,c,8- 8-1989,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.252,.314,.332,8,c,8- 9-1989,
AT,NY,N,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.313,.330,8,c,8-10-1989,1
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.312,.329,8,c,8-10-1989,2
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.247,.309,.325,8,c,8-11-1989,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.245,.306,.322,8,c,8-12-1989,
AT,NY,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.307,.321,9,c,8-13-1989,
VS,ATL,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.245,.307,.322,8,c,8-14-1989,1
VS,ATL,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.246,.309,.322,8,c,8-15-1989,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.310,.322,8,c,8-16-1989,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.307,.319,8,c,8-18-1989,1
AT,CIN,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.309,.321,8,c,8-19-1989,
AT,ATL,N,1,4,0,3,1,0,0,5,0,0,1,0,1,0,0,1,0,0,0,.253,.314,.329,8,c,8-22-1989,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.253,.313,.328,8,c,8-24-1989,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.315,.330,8,c,8-25-1989,
AT,HOU,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.315,.330,8,c,8-27-1989,
VS,CIN,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.315,.328,8,c,8-29-1989,
VS,HOU,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.318,.329,8,c,9- 1-1989,
VS,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.257,.318,.329,8,c,9- 3-1989,
VS,MON,N,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.258,.320,.330,8,c,9- 4-1989,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.256,.318,.327,8,c,9- 5-1989,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.315,.324,8,c,9- 6-1989,
AT,CHI,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.314,.326,8,c,9- 8-1989,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.314,.325,8,c,9- 9-1989,
VS,PIT,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.312,.323,8,c,9-11-1989,
VS,PIT,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.313,.324,8,c,9-13-1989,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.313,.323,9,ph,9-15-1989,1
AT,PHI,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.313,.324,8,c,9-15-1989,2
AT,PHI,N,1,5,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.253,.314,.323,6,c,9-17-1989,1
AT,MON,N,1,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.258,.318,.337,8,c,9-18-1989,
VS,NY,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.318,.337,8,c,9-20-1989,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.317,.336,9,ph,9-21-1989,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.315,.333,8,c,9-22-1989,
VS,PHI,N,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.256,.316,.333,9,ph,9-24-1989,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.316,.333,9,ph,9-25-1989,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.316,.333,9,ph,9-26-1989,
AT,PIT,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.314,.331,8,c,9-27-1989,
VS,CHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.316,.333,9,"ph,c",9-29-1989,
VS,CHI,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.260,.319,.338,8,c,9-30-1989,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.318,.337,9,c,10- 1-1989,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,7,c,4- 9-1990,
VS,DET,A,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.500,.500,.625,7,c,4-10-1990,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,.417,.417,.500,7,c,4-11-1990,
AT,DET,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.353,.353,.588,6,c,4-12-1990,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.353,.353,.588,9,"pr,c",4-13-1990,
VS,MIL,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.524,7,c,4-14-1990,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.500,6,c,4-16-1990,
AT,CHI,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.357,.536,7,c,4-17-1990,
AT,CHI,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.375,.375,.531,7,c,4-18-1990,
AT,MIL,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.571,7,c,4-20-1990,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.395,.395,.553,6,c,4-21-1990,
AT,MIL,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.395,.395,.535,6,c,4-22-1990,
VS,CAL,A,1,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.383,.383,.511,6,c,4-24-1990,
VS,CAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.365,.365,.481,6,c,4-25-1990,
VS,CAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.375,.482,5,c,4-26-1990,
VS,OAK,A,1,5,2,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.410,.410,.541,5,c,4-27-1990,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.385,.508,5,c,4-28-1990,
