at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,FLA,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.294,.366,.408,3,1b,8- 3-1994,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.364,.407,3,1b,8- 4-1994,
VS,SD,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.363,.404,3,1b,8- 5-1994,
VS,SD,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.289,.360,.399,3,1b,8- 6-1994,
VS,SD,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.289,.361,.407,3,1b,8- 7-1994,
VS,SF,N,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.292,.366,.409,3,1b,8- 8-1994,
VS,SF,N,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.367,.412,3,1b,8- 9-1994,
VS,SF,N,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.370,.414,3,1b,8-10-1994,
AT,CIN,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.600,.600,.600,4,1b,4-26-1995,
AT,CIN,N,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.700,3,1b,4-27-1995,
VS,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.357,.357,.643,3,1b,4-28-1995,
VS,MON,N,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.556,3,1b,4-29-1995,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.318,.318,.500,4,1b,4-30-1995,
VS,HOU,N,1,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.360,.385,.560,4,1b,5- 2-1995,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.345,.500,4,1b,5- 3-1995,
AT,PIT,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.324,.455,4,1b,5- 5-1995,
AT,PIT,N,1,3,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,.306,.359,.444,4,1b,5- 6-1995,
AT,PIT,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.349,.450,3,1b,5- 7-1995,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.400,3,1b,5- 8-1995,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.245,.288,.367,3,1b,5- 9-1995,
AT,STL,N,1,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.321,.404,4,1b,5-10-1995,
VS,SD,N,1,1,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.283,.367,.434,4,1b,5-12-1995,
VS,SD,N,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.286,.375,.446,4,1b,5-13-1995,
VS,SD,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.391,.475,4,1b,5-14-1995,
AT,SF,N,1,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.313,.405,.484,4,1b,5-15-1995,
AT,SF,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.309,.397,.515,3,1b,5-16-1995,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.378,.486,4,1b,5-17-1995,
AT,LA,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.379,.494,4,1b,5-19-1995,
AT,LA,N,1,3,2,2,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,.313,.402,.538,4,1b,5-20-1995,
AT,LA,N,1,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.398,.518,4,1b,5-21-1995,
AT,COL,N,1,4,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.303,.398,.539,4,1b,5-22-1995,
AT,COL,N,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.389,.532,4,1b,5-23-1995,
AT,COL,N,1,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.299,.384,.557,4,1b,5-24-1995,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.297,.379,.545,3,1b,5-25-1995,
VS,FLA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.295,.375,.533,4,1b,5-26-1995,
VS,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.371,.523,4,1b,5-27-1995,
VS,FLA,N,1,4,2,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.310,.380,.549,4,1b,5-28-1995,
VS,ATL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.383,.556,3,1b,5-29-1995,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.387,.554,3,1b,5-31-1995,
AT,PHI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.320,.383,.568,4,1b,6- 1-1995,
AT,FLA,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.318,.379,.581,4,1b,6- 2-1995,
AT,FLA,N,1,4,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.316,.380,.579,4,1b,6- 3-1995,
AT,FLA,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.309,.370,.566,3,1b,6- 4-1995,
AT,ATL,N,1,5,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.312,.371,.567,3,1b,6- 5-1995,
AT,ATL,N,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.366,.559,3,1b,6- 6-1995,
AT,ATL,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.303,.370,.552,3,1b,6- 7-1995,
VS,COL,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.304,.373,.547,4,1b,6- 8-1995,
VS,COL,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.374,.549,4,1b,6- 9-1995,
VS,COL,N,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.303,.373,.542,4,1b,6-10-1995,
VS,COL,N,1,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.381,.560,4,1b,6-11-1995,
VS,SF,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.315,.384,.562,4,1b,6-13-1995,
VS,SF,N,1,6,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.382,.560,3,1b,6-14-1995,
VS,SF,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.381,.573,4,1b,6-15-1995,
VS,LA,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.322,.389,.575,4,1b,6-16-1995,
VS,LA,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.396,.584,3,1b,6-17-1995,
VS,LA,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.331,.398,.586,3,1b,6-18-1995,
AT,SD,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.395,.584,3,1b,6-19-1995,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.388,.571,3,1b,6-21-1995,
AT,HOU,N,1,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.393,.577,3,1b,6-22-1995,
AT,HOU,N,1,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.332,.393,.593,3,1b,6-23-1995,
AT,HOU,N,1,4,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.330,.393,.586,3,1b,6-24-1995,
AT,HOU,N,1,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.332,.393,.591,3,1b,6-25-1995,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.385,.577,3,1b,6-26-1995,
VS,PIT,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.383,.576,3,1b,6-27-1995,
VS,PIT,N,1,5,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.391,.590,3,1b,6-28-1995,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.389,.584,3,1b,6-29-1995,
VS,STL,N,1,3,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.336,.395,.594,3,1b,6-30-1995,
VS,STL,N,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.341,.396,.595,3,1b,7- 1-1995,
VS,STL,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.343,.398,.597,3,1b,7- 2-1995,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.343,.399,.594,3,1b,7- 3-1995,
AT,NY,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.339,.397,.587,3,1b,7- 4-1995,
AT,NY,N,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.341,.401,.598,3,1b,7- 5-1995,
AT,NY,N,1,4,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.344,.404,.596,3,1b,7- 6-1995,
AT,PHI,N,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,.340,.404,.589,3,1b,7- 7-1995,
AT,PHI,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.339,.404,.584,3,1b,7- 8-1995,
AT,PHI,N,1,5,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,.340,.406,.580,3,1b,7- 9-1995,
AT,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.407,.579,3,1b,7-12-1995,
VS,CIN,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.336,.401,.568,3,1b,7-13-1995,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.399,.564,3,1b,7-14-1995,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.397,.559,3,1b,7-15-1995,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.392,.551,3,1b,7-16-1995,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.328,.390,.547,3,1b,7-17-1995,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.385,.540,3,1b,7-18-1995,
AT,MON,N,1,4,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.325,.389,.546,3,1b,7-19-1995,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.384,.538,3,1b,7-20-1995,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.318,.382,.533,3,1b,7-21-1995,
AT,CIN,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.384,.531,3,1b,7-22-1995,
AT,CIN,N,1,4,1,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.324,.387,.544,3,1b,7-23-1995,
VS,NY,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.323,.385,.543,3,1b,7-24-1995,
VS,MON,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.322,.384,.549,3,1b,7-25-1995,
VS,MON,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.381,.543,3,1b,7-26-1995,
VS,PHI,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.322,.383,.543,3,1b,7-28-1995,
VS,PHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.319,.378,.538,3,1b,7-29-1995,
VS,PHI,N,1,4,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.321,.380,.541,3,1b,7-30-1995,
AT,PIT,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.377,.536,3,1b,8- 1-1995,
AT,PIT,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.316,.375,.529,3,1b,8- 2-1995,
AT,PIT,N,1,4,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,.315,.375,.526,3,1b,8- 3-1995,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.374,.521,3,1b,8- 4-1995,
AT,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.375,.520,3,1b,8- 5-1995,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.375,.520,5,1b,8- 6-1995,
VS,SD,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.317,.379,.525,4,1b,8- 8-1995,
VS,SD,N,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,.317,.383,.524,4,1b,8-10-1995,1
VS,SD,N,1,2,3,2,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,.320,.390,.535,3,1b,8-10-1995,2
AT,SF,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.389,.534,3,1b,8-11-1995,
AT,SF,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.319,.388,.540,3,1b,8-12-1995,
AT,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.386,.536,3,1b,8-13-1995,
AT,LA,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.319,.386,.537,3,1b,8-14-1995,
AT,LA,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.321,.387,.539,3,1b,8-15-1995,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.386,.536,3,1b,8-16-1995,
AT,COL,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.323,.390,.537,3,1b,8-17-1995,
AT,COL,N,1,6,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.321,.388,.534,3,1b,8-18-1995,
AT,COL,N,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,.319,.389,.532,3,1b,8-19-1995,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.388,.529,3,1b,8-20-1995,
VS,FLA,N,1,5,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.322,.390,.535,3,1b,8-22-1995,
VS,FLA,N,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.393,.536,3,1b,8-23-1995,
VS,FLA,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.321,.390,.530,3,1b,8-24-1995,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.319,.389,.527,3,1b,8-25-1995,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.387,.524,3,1b,8-26-1995,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.386,.521,3,1b,8-27-1995,
VS,ATL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.387,.521,3,1b,8-28-1995,
AT,FLA,N,1,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.319,.389,.520,3,1b,8-29-1995,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.388,.516,3,1b,8-30-1995,
AT,FLA,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.388,.514,3,1b,8-31-1995,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.386,.510,3,1b,9- 1-1995,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.314,.385,.507,3,1b,9- 2-1995,
AT,ATL,N,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.313,.387,.506,3,1b,9- 3-1995,
VS,COL,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.310,.384,.501,3,1b,9- 4-1995,
VS,COL,N,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.389,.505,3,1b,9- 6-1995,
VS,SF,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.389,.504,3,1b,9- 8-1995,
VS,SF,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.386,.500,3,1b,9- 9-1995,
VS,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.311,.383,.495,3,1b,9-10-1995,
VS,LA,N,1,4,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.315,.387,.503,3,1b,9-11-1995,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.384,.499,3,1b,9-12-1995,
VS,LA,N,1,4,2,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,.314,.388,.499,3,1b,9-13-1995,
AT,SD,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.390,.501,3,1b,9-15-1995,
AT,SD,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.315,.389,.501,3,1b,9-16-1995,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.388,.499,3,1b,9-17-1995,
AT,HOU,N,1,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.316,.389,.505,3,1b,9-18-1995,
AT,HOU,N,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.313,.387,.501,3,1b,9-19-1995,
AT,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.388,.500,3,1b,9-20-1995,
VS,PIT,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.315,.389,.500,3,1b,9-21-1995,
VS,PIT,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.316,.389,.499,3,1b,9-22-1995,
VS,PIT,N,1,4,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.317,.390,.499,3,1b,9-23-1995,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.388,.495,3,1b,9-24-1995,
VS,STL,N,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.389,.499,3,1b,9-25-1995,
VS,STL,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.316,.388,.503,3,1b,9-26-1995,
VS,STL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.317,.388,.503,3,1b,9-27-1995,
VS,HOU,N,1,5,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.320,.390,.506,3,1b,9-28-1995,
VS,HOU,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.390,.505,3,1b,9-29-1995,
VS,HOU,N,1,4,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.324,.393,.508,3,1b,9-30-1995,
VS,HOU,N,1,5,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.326,.395,.516,3,1b,10- 1-1995,
VS,SD,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.400,.400,.400,3,1b,4- 1-1996,
VS,SD,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,3,1b,4- 3-1996,
VS,LA,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.571,3,1b,4- 4-1996,
VS,LA,N,1,3,1,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.588,.632,.706,3,1b,4- 5-1996,
VS,LA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.476,.542,.571,3,1b,4- 6-1996,
VS,LA,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.423,.483,.500,3,1b,4- 7-1996,
AT,COL,N,1,4,2,4,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.500,.559,.667,3,1b,4- 8-1996,
AT,COL,N,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.471,.538,.618,3,1b,4-10-1996,
AT,SF,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.462,.523,.590,3,1b,4-12-1996,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.419,.479,.535,3,1b,4-13-1996,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.383,.442,.489,3,1b,4-14-1996,
VS,CIN,N,1,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,.360,.439,.460,3,1b,4-15-1996,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.352,.426,.444,3,1b,4-16-1996,
VS,CIN,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.345,.424,.431,3,1b,4-17-1996,
VS,SF,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.333,.408,.413,3,1b,4-18-1996,
VS,SF,N,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.353,.421,.471,3,1b,4-19-1996,
VS,SF,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.407,.452,3,1b,4-20-1996,
VS,SF,N,1,5,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.359,.419,.500,3,1b,4-21-1996,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.354,.411,.488,3,1b,4-22-1996,
VS,COL,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.365,.426,.494,3,1b,4-23-1996,
AT,SD,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.382,.439,.506,3,1b,4-24-1996,
AT,SD,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.366,.422,.484,3,1b,4-25-1996,
AT,LA,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.375,.434,.500,3,1b,4-26-1996,
AT,LA,N,1,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.364,.432,.485,3,1b,4-27-1996,
AT,LA,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.373,.443,.490,3,1b,4-28-1996,
AT,LA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.368,.437,.491,3,1b,4-29-1996,
VS,STL,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.378,.444,.495,3,1b,4-30-1996,
VS,STL,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.371,.434,.509,3,1b,5- 1-1996,
VS,NY,N,1,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,.370,.436,.504,3,1b,5- 3-1996,
VS,NY,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.374,.438,.504,3,1b,5- 5-1996,
AT,MON,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.365,.433,.492,3,1b,5- 7-1996,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.421,.477,3,1b,5- 8-1996,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.358,.423,.478,3,1b,5-10-1996,
AT,NY,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.353,.416,.489,3,1b,5-11-1996,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.350,.411,.483,3,1b,5-12-1996,
VS,HOU,N,1,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.356,.420,.486,3,1b,5-13-1996,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.349,.416,.477,3,1b,5-14-1996,
VS,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.353,.418,.477,3,1b,5-15-1996,
VS,HOU,N,1,4,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.363,.429,.490,3,1b,5-16-1996,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.360,.425,.484,3,1b,5-17-1996,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.354,.421,.476,3,1b,5-18-1996,
VS,FLA,N,1,6,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.353,.418,.476,3,1b,5-19-1996,
AT,ATL,N,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.358,.422,.486,3,1b,5-20-1996,
AT,ATL,N,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.356,.421,.480,3,1b,5-21-1996,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.350,.418,.472,3,1b,5-22-1996,
AT,HOU,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.353,.422,.478,3,1b,5-24-1996,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.419,.471,3,1b,5-25-1996,
AT,HOU,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.356,.425,.476,3,1b,5-26-1996,
VS,ATL,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.359,.427,.487,3,1b,5-27-1996,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.359,.428,.485,3,1b,5-29-1996,
AT,FLA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.356,.425,.485,4,1b,5-31-1996,
