at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,N,1,5,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.204,.250,.367,4,3b,4-19-1988,
AT,CHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.246,.352,4,3b,4-20-1988,
AT,CHI,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.224,.262,.362,4,3b,4-21-1988,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.262,.355,4,3b,4-22-1988,
AT,PHI,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.265,.369,4,3b,4-23-1988,
AT,PHI,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.292,.397,4,3b,4-24-1988,
VS,CIN,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.303,.403,4,3b,4-26-1988,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.288,.382,4,3b,4-27-1988,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.274,.363,4,3b,4-29-1988,
AT,HOU,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.273,.369,4,3b,4-30-1988,
AT,HOU,N,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.235,.278,.365,4,3b,5- 1-1988,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.269,.352,4,3b,5- 2-1988,
AT,CIN,N,1,5,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,.226,.273,.344,4,3b,5- 3-1988,
VS,ATL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.216,.269,.330,4,3b,5- 4-1988,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.218,.269,.327,4,3b,5- 5-1988,
VS,HOU,N,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.217,.265,.330,4,3b,5- 6-1988,
VS,HOU,N,1,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.229,.282,.339,4,3b,5- 7-1988,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.230,.281,.336,4,3b,5- 8-1988,
AT,ATL,N,1,5,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,.237,.286,.356,4,3b,5- 9-1988,
AT,ATL,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.287,.355,4,3b,5-10-1988,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.278,.344,4,3b,5-14-1988,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.277,.341,4,3b,5-15-1988,
AT,LA,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.282,.338,2,3b,5-17-1988,
AT,LA,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.239,.286,.362,2,3b,5-18-1988,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.291,.366,2,3b,5-19-1988,
AT,SF,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.290,.370,2,3b,5-20-1988,
AT,SF,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.245,.288,.364,2,3b,5-21-1988,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.239,.280,.355,2,3b,5-22-1988,
VS,SD,N,1,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,.242,.282,.360,4,3b,5-24-1988,
VS,SD,N,1,2,2,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,.252,.293,.380,4,3b,5-25-1988,
VS,SD,N,1,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.303,.407,4,3b,5-26-1988,
VS,LA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.308,.406,4,3b,5-27-1988,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.306,.399,4,3b,5-28-1988,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.305,.395,4,3b,5-29-1988,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.254,.299,.387,4,3b,5-30-1988,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.298,.384,4,3b,5-31-1988,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.296,.382,4,"ph,3b",6- 1-1988,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.294,.374,5,3b,6- 2-1988,
AT,PIT,N,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.295,.383,5,3b,6- 3-1988,
AT,PIT,N,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.255,.303,.388,5,3b,6- 4-1988,
AT,PIT,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.253,.307,.384,5,3b,6- 5-1988,
VS,PHI,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.257,.311,.391,5,3b,6- 6-1988,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.309,.388,5,3b,6- 7-1988,
VS,PHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.307,.384,5,3b,6- 8-1988,
VS,NY,N,1,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.319,.405,5,3b,6-10-1988,
VS,NY,N,1,4,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.279,.326,.416,5,3b,6-11-1988,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.321,.408,5,3b,6-12-1988,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.316,.401,5,3b,6-13-1988,
AT,PHI,N,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.268,.317,.411,5,3b,6-14-1988,1
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.316,.409,5,3b,6-14-1988,2
AT,PHI,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.264,.311,.402,5,3b,6-15-1988,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.307,.395,5,"3b,2b",6-17-1988,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.302,.389,5,3b,6-18-1988,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.297,.382,5,3b,6-19-1988,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.297,.380,5,3b,6-20-1988,
VS,STL,N,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.253,.300,.381,5,3b,6-21-1988,
VS,STL,N,1,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.257,.302,.387,5,3b,6-22-1988,
VS,PIT,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.258,.305,.398,5,3b,6-23-1988,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.304,.396,5,3b,6-24-1988,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.300,.390,5,3b,6-25-1988,
VS,PIT,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.303,.393,5,3b,6-26-1988,
AT,STL,N,1,7,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.255,.303,.408,5,3b,6-27-1988,
AT,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.305,.409,5,3b,6-28-1988,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.259,.304,.407,5,3b,6-29-1988,
VS,ATL,N,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,.263,.310,.413,5,3b,6-30-1988,
VS,ATL,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.263,.309,.411,5,3b,7- 1-1988,
VS,ATL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.311,.411,5,3b,7- 2-1988,
VS,ATL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.310,.407,5,3b,7- 3-1988,
AT,HOU,N,1,5,0,3,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,.268,.314,.416,5,3b,7- 4-1988,
AT,HOU,N,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.264,.313,.411,5,3b,7- 5-1988,
AT,HOU,N,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.267,.315,.425,5,3b,7- 6-1988,
AT,ATL,N,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.313,.424,5,3b,7- 8-1988,
AT,ATL,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.317,.427,5,3b,7- 9-1988,
AT,ATL,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.266,.312,.419,5,3b,7-10-1988,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.311,.417,5,3b,7-14-1988,
VS,CIN,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.267,.313,.416,5,3b,7-15-1988,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.310,.412,5,3b,7-16-1988,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.309,.408,5,3b,7-17-1988,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.259,.306,.403,5,3b,7-18-1988,
VS,HOU,N,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.308,.404,5,3b,7-19-1988,
VS,HOU,N,1,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.262,.307,.407,5,3b,7-20-1988,
AT,CIN,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.307,.403,5,3b,7-21-1988,
AT,CIN,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.309,.404,5,3b,7-22-1988,
AT,CIN,N,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.263,.309,.404,5,3b,7-23-1988,
AT,CIN,N,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.311,.416,5,3b,7-24-1988,
VS,CHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.310,.413,5,3b,7-26-1988,
VS,CHI,N,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.265,.313,.412,5,3b,7-27-1988,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.310,.408,5,3b,7-28-1988,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.309,.407,3,ph,7-29-1988,
VS,STL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.260,.306,.404,5,3b,7-30-1988,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.306,.402,4,3b,7-31-1988,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.305,.398,5,3b,8- 2-1988,
AT,PIT,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.258,.306,.400,5,3b,8- 3-1988,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.257,.308,.399,5,3b,8- 4-1988,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.257,.307,.397,5,3b,8- 5-1988,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.307,.397,5,3b,8- 6-1988,
AT,STL,N,1,5,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.259,.308,.407,5,3b,8- 7-1988,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.308,.405,5,3b,8- 8-1988,
VS,PIT,N,1,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.261,.309,.415,5,3b,8- 9-1988,
VS,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.310,.415,5,3b,8-10-1988,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.310,.413,5,3b,8-11-1988,
AT,NY,N,1,4,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.259,.309,.409,5,3b,8-12-1988,
AT,NY,N,1,3,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,.261,.310,.417,5,3b,8-13-1988,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.259,.308,.414,5,3b,8-14-1988,1
AT,NY,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.309,.414,4,3b,8-14-1988,2
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.309,.413,5,3b,8-16-1988,
AT,SD,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.308,.414,5,3b,8-17-1988,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.308,.412,5,3b,8-18-1988,
AT,LA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.307,.413,5,3b,8-19-1988,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.307,.412,5,3b,8-20-1988,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.305,.409,5,3b,8-21-1988,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.305,.408,5,3b,8-22-1988,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.302,.403,5,3b,8-23-1988,
AT,SF,N,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.259,.304,.405,5,"ph,3b",8-24-1988,
VS,SD,N,1,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,.259,.303,.405,5,3b,8-26-1988,
VS,SD,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.258,.301,.402,5,3b,8-27-1988,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.299,.399,5,3b,8-28-1988,
VS,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.300,.400,5,3b,8-29-1988,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.300,.398,5,3b,8-30-1988,
VS,LA,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.258,.301,.398,5,3b,8-31-1988,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.301,.397,5,3b,9- 2-1988,
VS,SF,N,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.255,.298,.392,5,3b,9- 3-1988,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.298,.392,5,3b,9- 4-1988,
AT,STL,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.257,.299,.395,5,3b,9- 5-1988,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.297,.393,5,3b,9- 6-1988,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.297,.392,8,ph,9- 7-1988,
AT,PIT,N,1,4,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.259,.300,.397,5,3b,9- 8-1988,
VS,NY,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.299,.395,5,3b,9- 9-1988,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.258,.299,.394,5,3b,9-10-1988,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.297,.391,5,3b,9-11-1988,
VS,STL,N,1,3,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.260,.302,.394,5,3b,9-12-1988,
VS,STL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.262,.303,.395,5,3b,9-13-1988,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.302,.393,5,3b,9-14-1988,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.300,.390,5,3b,9-15-1988,
AT,NY,N,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.303,.394,5,3b,9-16-1988,
AT,NY,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.262,.303,.392,5,3b,9-18-1988,
AT,CHI,N,1,5,2,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.263,.304,.400,5,3b,9-20-1988,1
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.261,.303,.397,5,3b,9-20-1988,2
AT,CHI,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.304,.398,7,ph,9-21-1988,
AT,PHI,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.264,.305,.400,5,3b,9-23-1988,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.303,.397,5,3b,9-25-1988,
VS,CHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.261,.304,.396,5,3b,9-26-1988,
VS,CHI,N,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.304,.395,9,ph,9-27-1988,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.303,.394,9,ph,9-28-1988,
VS,CHI,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.259,.303,.392,5,3b,9-29-1988,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.257,.301,.389,5,3b,9-30-1988,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.300,.389,5,ph,10- 1-1988,
VS,PHI,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.257,.302,.389,5,3b,10- 2-1988,
VS,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,5,3b,4- 4-1989,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.143,.000,6,3b,4- 5-1989,
VS,PIT,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.273,.200,5,3b,4- 6-1989,
VS,NY,N,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.231,.333,.231,6,3b,4- 7-1989,
VS,NY,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.368,.353,5,3b,4- 8-1989,
VS,NY,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.409,.368,5,3b,4- 9-1989,
AT,PHI,N,1,5,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,.417,.481,.458,5,3b,4-10-1989,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.417,.481,.458,4,3b,4-14-1989,
AT,PIT,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.379,.438,.414,5,3b,4-15-1989,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.333,.389,.364,5,3b,4-16-1989,
VS,CHI,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.361,.410,.417,5,3b,4-17-1989,
VS,CHI,N,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.375,.432,.450,5,3b,4-18-1989,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.349,.404,.419,5,3b,4-19-1989,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.326,.392,.391,5,3b,4-20-1989,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.370,.367,6,3b,4-21-1989,
AT,STL,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.288,.345,.346,5,3b,4-22-1989,
AT,STL,N,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.298,.349,.368,5,3b,4-23-1989,
AT,CIN,N,1,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.328,.373,.459,5,3b,4-25-1989,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.347,.424,5,3b,4-26-1989,
VS,ATL,N,1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.314,.364,.457,5,3b,4-28-1989,
VS,ATL,N,1,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.324,.378,.500,5,3b,4-29-1989,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.372,.487,5,3b,4-30-1989,
VS,CIN,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.317,.367,.476,5,3b,5- 1-1989,
VS,CIN,N,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.302,.351,.453,5,3b,5- 2-1989,
VS,HOU,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.367,.461,5,3b,5- 3-1989,
VS,HOU,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.309,.359,.447,5,3b,5- 4-1989,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.355,.439,5,3b,5- 5-1989,
AT,ATL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.360,.436,5,"3b,p",5- 6-1989,
AT,ATL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.305,.357,.438,5,3b,5- 7-1989,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.345,.422,5,3b,5- 8-1989,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.333,.407,5,3b,5- 9-1989,
AT,HOU,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.288,.336,.407,5,3b,5-10-1989,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.328,.397,5,3b,5-12-1989,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.272,.319,.384,5,3b,5-13-1989,
VS,SF,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.324,.395,5,3b,5-14-1989,
VS,SD,N,1,5,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.333,.418,5,3b,5-15-1989,
VS,SD,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.292,.331,.416,5,3b,5-16-1989,
VS,SD,N,1,3,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.300,.346,.421,5,3b,5-17-1989,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.346,.420,5,3b,5-19-1989,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.344,.415,5,3b,5-20-1989,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.335,.404,5,3b,5-21-1989,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.327,.394,5,3b,5-23-1989,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.320,.384,5,3b,5-24-1989,
AT,SF,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.276,.318,.399,5,3b,5-25-1989,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.275,.317,.395,5,3b,5-26-1989,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.321,.398,6,3b,5-27-1989,
AT,SD,N,1,5,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.290,.328,.420,6,3b,5-28-1989,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.321,.411,6,3b,5-29-1989,
AT,LA,N,1,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,.279,.315,.404,6,3b,5-30-1989,
AT,LA,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.274,.308,.398,6,3b,5-31-1989,
AT,PHI,N,1,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.274,.311,.400,6,3b,6- 2-1989,
AT,PHI,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.313,.400,6,3b,6- 3-1989,
AT,PHI,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.275,.310,.400,5,3b,6- 4-1989,
