at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,OAK,A,1,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.289,.352,.553,3,rf,5-10-1993,
AT,OAK,A,1,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.302,.371,.569,3,rf,5-11-1993,
AT,OAK,A,1,4,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,.300,.372,.558,3,rf,5-12-1993,
AT,OAK,A,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.304,.373,.560,3,rf,5-13-1993,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.302,.370,.550,3,rf,5-14-1993,
VS,CHI,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.299,.364,.537,3,rf,5-15-1993,
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.295,.359,.525,3,rf,5-16-1993,
VS,SEA,A,1,5,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.306,.366,.549,3,rf,5-17-1993,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.364,.541,3,rf,5-18-1993,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,.296,.355,.526,3,rf,5-19-1993,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.288,.347,.513,3,rf,5-20-1993,
VS,CAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.343,.503,3,rf,5-21-1993,
VS,CAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.291,.346,.509,3,rf,5-23-1993,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.341,.500,3,rf,5-24-1993,
AT,CLE,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.291,.344,.517,3,rf,5-25-1993,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.286,.342,.509,3,rf,5-26-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.335,.497,3,dh,5-28-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,.273,.328,.486,3,"dh,p",5-29-1993,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.327,.484,7,ph,5-30-1993,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.320,.473,3,dh,5-31-1993,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.319,.471,1,"ph,rf",6-10-1993,
VS,CLE,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.263,.316,.479,3,rf,6-11-1993,
VS,CLE,A,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.266,.318,.477,3,rf,6-12-1993,
VS,CLE,A,1,4,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,.271,.321,.483,3,rf,6-13-1993,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.316,.473,3,dh,6-14-1993,
AT,CAL,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.265,.317,.469,3,dh,6-15-1993,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.265,.316,.465,3,dh,6-16-1993,
AT,CAL,A,1,3,2,1,0,0,1,3,1,0,1,1,0,1,0,0,0,0,0,.266,.321,.477,3,dh,6-17-1993,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.316,.468,3,rf,6-18-1993,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.315,.465,3,rf,6-19-1993,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.313,.463,1,ph,6-21-1993,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.308,.455,6,dh,6-23-1993,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,5,dh,4- 4-1994,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.125,.000,5,dh,4- 7-1994,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.167,.000,5,dh,4- 8-1994,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.071,.188,.071,5,dh,4- 9-1994,
AT,BAL,A,1,3,3,3,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,.235,.381,.471,5,dh,4-10-1994,
VS,MIL,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.200,.360,.400,3,dh,4-11-1994,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.217,.379,.391,3,dh,4-13-1994,
VS,MIL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.364,.407,3,dh,4-14-1994,
VS,BAL,A,1,3,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.267,.405,.533,5,dh,4-15-1994,
VS,BAL,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.265,.390,.588,3,dh,4-16-1994,
VS,BAL,A,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.308,.413,.667,5,dh,4-17-1994,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.279,.380,.605,3,dh,4-19-1994,
AT,TOR,A,1,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,.292,.382,.646,3,dh,4-20-1994,
VS,CLE,A,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.275,.373,.608,3,dh,4-22-1994,
VS,CLE,A,1,5,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,.286,.375,.589,5,dh,4-23-1994,
VS,CLE,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,.262,.348,.541,3,dh,4-24-1994,
VS,DET,A,1,3,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,.281,.378,.547,3,dh,4-26-1994,
VS,TOR,A,1,5,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.290,.380,.536,3,dh,4-27-1994,
VS,TOR,A,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.300,.402,.543,4,dh,4-28-1994,
AT,CLE,A,1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.284,.391,.514,3,dh,4-29-1994,
AT,CLE,A,1,5,2,1,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,.278,.387,.494,3,dh,4-30-1994,
AT,CLE,A,1,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,.305,.418,.512,3,dh,5- 1-1994,
AT,DET,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.310,.417,.506,3,dh,5- 2-1994,
AT,DET,A,1,4,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,.319,.426,.538,3,dh,5- 3-1994,
AT,DET,A,1,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,.323,.425,.563,3,dh,5- 4-1994,
VS,MIN,A,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.316,.427,.551,3,dh,5- 6-1994,
VS,MIN,A,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.314,.426,.539,3,dh,5- 7-1994,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.305,.421,.524,3,dh,5- 8-1994,
VS,CAL,A,1,5,3,3,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.318,.427,.564,3,dh,5- 9-1994,
VS,CAL,A,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.313,.434,.554,3,dh,5-10-1994,
VS,CAL,A,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.310,.443,.549,3,dh,5-11-1994,
VS,CHI,A,1,3,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,.302,.434,.534,3,dh,5-13-1994,
VS,CHI,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.308,.436,.542,3,dh,5-14-1994,
VS,CHI,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,.304,.429,.528,3,dh,5-15-1994,
AT,OAK,A,1,3,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,.305,.438,.523,3,dh,5-16-1994,
AT,OAK,A,1,6,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.306,.434,.537,3,dh,5-17-1994,
AT,OAK,A,1,2,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,.309,.444,.537,3,dh,5-18-1994,
AT,SEA,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.307,.443,.529,3,dh,5-19-1994,
AT,SEA,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.308,.444,.531,3,dh,5-20-1994,
AT,SEA,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.301,.440,.521,3,dh,5-21-1994,
AT,SEA,A,1,5,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.298,.434,.517,3,dh,5-22-1994,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.297,.430,.529,3,dh,5-24-1994,
AT,KC,A,1,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.300,.429,.531,3,dh,5-25-1994,
AT,KC,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.426,.530,3,dh,5-26-1994,
VS,BOS,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.422,.521,3,dh,5-27-1994,
VS,BOS,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.291,.417,.529,3,dh,5-28-1994,
VS,BOS,A,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.412,.525,3,dh,5-29-1994,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.280,.403,.511,3,dh,5-30-1994,
AT,MIL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.280,.400,.511,4,dh,5-31-1994,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.275,.397,.503,4,dh,6- 1-1994,
AT,BOS,A,1,4,3,3,1,0,2,5,0,0,0,1,0,0,0,0,0,0,1,.285,.406,.544,3,dh,6- 3-1994,
AT,BOS,A,1,4,3,4,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,.299,.421,.574,3,dh,6- 4-1994,
AT,BOS,A,1,5,4,3,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.307,.427,.594,3,dh,6- 5-1994,
VS,NY,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.311,.430,.592,3,dh,6- 6-1994,
VS,NY,A,1,4,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,.310,.430,.600,3,dh,6- 7-1994,
VS,NY,A,1,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.305,.427,.592,4,dh,6- 8-1994,
VS,KC,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.304,.424,.585,3,dh,6- 9-1994,
VS,SEA,A,1,6,3,5,0,0,3,8,0,0,1,0,0,0,0,0,0,0,0,.318,.433,.632,3,dh,6-13-1994,
VS,SEA,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.319,.436,.628,3,dh,6-14-1994,
VS,SEA,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.319,.437,.624,3,dh,6-15-1994,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.315,.435,.616,3,dh,6-16-1994,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.311,.432,.609,3,dh,6-17-1994,
VS,OAK,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.428,.598,3,dh,6-18-1994,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.300,.422,.588,3,dh,6-19-1994,
AT,CHI,A,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.302,.422,.597,3,dh,6-20-1994,
AT,CHI,A,1,4,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.306,.425,.607,3,dh,6-21-1994,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.419,.598,3,dh,6-22-1994,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.417,.591,3,dh,6-24-1994,
AT,CAL,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.414,.583,3,dh,6-25-1994,
AT,CAL,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.293,.415,.579,3,dh,6-26-1994,
AT,MIN,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.418,.579,3,dh,6-28-1994,
AT,MIN,A,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.297,.414,.572,3,dh,6-29-1994,
AT,MIN,A,1,5,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.295,.411,.577,3,dh,6-30-1994,
VS,DET,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.297,.411,.584,3,dh,7- 1-1994,1
VS,DET,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.294,.409,.578,3,dh,7- 1-1994,2
VS,DET,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.295,.410,.586,3,dh,7- 2-1994,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.292,.408,.580,3,dh,7- 3-1994,
VS,DET,A,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.291,.408,.575,3,dh,7- 4-1994,
VS,CLE,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.290,.407,.574,3,dh,7- 5-1994,
VS,CLE,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.290,.405,.573,3,dh,7- 6-1994,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.403,.569,4,dh,7- 7-1994,
AT,DET,A,1,2,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,.288,.406,.565,3,dh,7- 8-1994,
AT,DET,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.289,.406,.563,3,dh,7- 9-1994,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.289,.404,.559,3,dh,7-10-1994,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.285,.400,.552,3,dh,7-14-1994,
VS,TOR,A,1,4,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,.288,.403,.567,4,dh,7-15-1994,
VS,TOR,A,1,2,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,.292,.409,.569,3,dh,7-16-1994,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.289,.404,.563,3,dh,7-17-1994,
AT,CLE,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.287,.402,.560,3,dh,7-18-1994,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.287,.400,.557,3,dh,7-19-1994,
AT,CLE,A,1,6,2,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.293,.407,.561,3,dh,7-20-1994,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.403,.555,3,dh,7-21-1994,
AT,TOR,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.404,.565,3,dh,7-22-1994,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.400,.559,3,dh,7-23-1994,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.286,.397,.553,3,dh,7-24-1994,
VS,MIN,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.285,.395,.556,3,dh,7-25-1994,
VS,MIN,A,1,2,1,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,.289,.398,.564,3,dh,7-26-1994,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.395,.560,3,dh,7-27-1994,
VS,CAL,A,1,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.289,.396,.575,3,dh,7-28-1994,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.287,.397,.572,3,dh,7-29-1994,
VS,CAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.393,.564,3,dh,7-30-1994,
VS,CAL,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.283,.393,.561,3,dh,7-31-1994,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.280,.389,.556,3,dh,8- 2-1994,
VS,CHI,A,1,5,2,3,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.284,.392,.574,3,dh,8- 3-1994,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.390,.570,3,dh,8- 4-1994,
AT,OAK,A,1,4,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.286,.391,.570,3,dh,8- 5-1994,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.392,.568,3,dh,8- 6-1994,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.393,.566,3,dh,8- 7-1994,
VS,SEA,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.391,.562,3,dh,8- 8-1994,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.283,.388,.557,3,dh,8- 9-1994,
VS,SEA,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.386,.552,3,dh,8-10-1994,
VS,MIN,A,1,4,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.500,.600,.500,3,dh,4-26-1995,
VS,CHI,A,1,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.286,.455,.286,3,dh,4-28-1995,
VS,CHI,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.300,.467,.300,3,dh,4-29-1995,
VS,CHI,A,1,3,3,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,.308,.474,.538,4,dh,4-30-1995,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.313,.478,.500,3,dh,5- 1-1995,
AT,NY,A,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.353,.500,.529,4,dh,5- 2-1995,
AT,DET,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.483,.524,4,dh,5- 5-1995,
VS,BAL,A,1,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,.304,.485,.478,4,dh,5- 9-1995,
VS,BAL,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.486,.481,4,dh,5-10-1995,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.439,.419,4,dh,5-12-1995,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.257,.400,.371,4,dh,5-13-1995,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.367,.333,4,dh,5-14-1995,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.209,.340,.302,4,dh,6-20-1995,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.191,.316,.277,4,dh,6-21-1995,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.180,.311,.260,4,dh,6-22-1995,
AT,BAL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.182,.303,.255,4,dh,6-23-1995,
AT,BAL,A,1,4,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.203,.324,.305,4,dh,6-24-1995,
AT,BAL,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.210,.333,.355,4,dh,6-25-1995,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.329,.338,4,dh,6-26-1995,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.186,.310,.314,4,dh,6-27-1995,
VS,TOR,A,1,3,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.205,.330,.356,4,dh,6-28-1995,
VS,DET,A,1,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.224,.348,.368,4,dh,6-29-1995,
VS,DET,A,1,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.235,.351,.407,4,dh,6-30-1995,
VS,DET,A,1,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.373,.442,4,dh,7- 1-1995,
VS,DET,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.267,.374,.433,4,dh,7- 2-1995,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.258,.375,.419,4,dh,7- 3-1995,
AT,KC,A,1,4,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.268,.379,.454,4,dh,7- 4-1995,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.367,.436,4,dh,7- 5-1995,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.355,.419,4,dh,7- 6-1995,
AT,MIN,A,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.243,.359,.411,4,dh,7- 7-1995,
AT,MIN,A,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.252,.364,.450,4,dh,7- 8-1995,
AT,MIN,A,1,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.259,.365,.448,4,dh,7- 9-1995,
VS,TEX,A,1,4,1,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,.258,.359,.467,4,dh,7-13-1995,
VS,TEX,A,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.258,.361,.460,4,dh,7-14-1995,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.252,.358,.449,4,dh,7-15-1995,
VS,TEX,A,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.368,.454,4,dh,7-16-1995,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.371,.455,4,dh,7-17-1995,
VS,KC,A,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.277,.374,.460,4,dh,7-18-1995,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.371,.450,4,dh,7-19-1995,
AT,CHI,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.278,.374,.472,4,dh,7-20-1995,
VS,MIN,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.275,.369,.463,4,dh,7-21-1995,
VS,MIN,A,1,5,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.279,.370,.481,4,dh,7-22-1995,
VS,MIN,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.283,.371,.478,4,dh,7-23-1995,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.282,.368,.472,4,dh,7-24-1995,
VS,CHI,A,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.283,.368,.470,4,dh,7-25-1995,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.276,.360,.459,4,dh,7-27-1995,
AT,TEX,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.282,.363,.477,4,dh,7-28-1995,
AT,TEX,A,1,5,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.291,.369,.497,4,dh,7-29-1995,
AT,TEX,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.290,.370,.508,4,dh,7-30-1995,
AT,DET,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.367,.508,4,dh,8- 1-1995,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.359,.495,4,dh,8- 3-1995,
AT,TOR,A,1,2,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,.278,.364,.490,4,dh,8- 4-1995,
AT,TOR,A,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.286,.370,.492,4,dh,8- 5-1995,
AT,TOR,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.281,.366,.483,4,dh,8- 6-1995,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.277,.367,.476,4,dh,8- 7-1995,
VS,CLE,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.365,.476,4,dh,8- 8-1995,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.271,.359,.467,4,dh,8- 9-1995,
VS,BAL,A,1,3,2,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,.281,.372,.488,4,dh,8-10-1995,
