at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.286,.463,3,1b,4-15-1999,
AT,ANA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.283,.432,2,1b,4-16-1999,
AT,ANA,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.250,.294,.479,2,1b,4-17-1999,
AT,ANA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.268,.434,2,1b,4-18-1999,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.283,.439,2,1b,4-20-1999,
AT,CHI,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.246,.281,.443,5,1b,4-21-1999,
AT,TB,A,1,5,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.273,.304,.500,1,1b,4-23-1999,
AT,TB,A,1,4,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.271,.301,.529,1,1b,4-24-1999,
AT,TB,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.321,.547,1,1b,4-25-1999,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.305,.519,5,1b,4-26-1999,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.301,.513,2,"ph,1b",4-27-1999,
VS,DET,A,1,4,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.274,.315,.500,5,1b,4-29-1999,
VS,TOR,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.309,.477,5,1b,4-30-1999,
VS,TOR,A,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.272,.316,.511,5,1b,5- 1-1999,
VS,TOR,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.266,.310,.500,4,1b,5- 2-1999,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.298,.480,5,1b,5- 5-1999,
AT,CLE,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.306,.490,5,1b,5- 6-1999,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.295,.472,5,1b,5- 7-1999,
AT,NY,A,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.288,.455,5,1b,5- 8-1999,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.279,.440,5,1b,5- 9-1999,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.286,.442,4,1b,5-10-1999,
AT,BOS,A,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.288,.432,4,1b,5-11-1999,
AT,BOS,A,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.294,.442,5,1b,5-12-1999,
VS,KC,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.291,.440,5,1b,5-14-1999,
VS,KC,A,1,3,2,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,.255,.301,.460,5,1b,5-15-1999,
VS,KC,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.307,.457,4,1b,5-16-1999,
VS,MIN,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.303,.448,7,1b,5-17-1999,
VS,MIN,A,1,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.255,.306,.450,5,1b,5-18-1999,
VS,MIN,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.311,.464,5,1b,5-19-1999,
AT,KC,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.314,.459,5,1b,5-21-1999,
AT,KC,A,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.269,.324,.469,4,1b,5-22-1999,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.274,.328,.470,4,1b,5-23-1999,
AT,MIN,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.278,.330,.467,5,1b,5-24-1999,
VS,TB,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.332,.462,6,1b,5-28-1999,
VS,TB,A,1,3,3,2,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,.284,.344,.483,6,1b,5-29-1999,
VS,TB,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.276,.335,.470,6,1b,5-30-1999,
VS,BAL,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.270,.332,.459,6,1b,5-31-1999,
VS,BAL,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.329,.458,6,1b,6- 1-1999,
VS,BAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.332,.458,1,"ph,1b",6- 2-1999,
AT,COL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.332,.458,4,1b,6- 7-1999,
AT,COL,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.269,.338,.456,4,1b,6- 8-1999,
AT,COL,N,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.276,.346,.474,6,1b,6- 9-1999,
VS,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.348,.475,6,1b,6-11-1999,
VS,SF,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.350,.471,6,1b,6-12-1999,
VS,SF,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.279,.348,.471,6,1b,6-13-1999,
AT,DET,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.283,.353,.472,5,1b,6-14-1999,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.351,.468,5,1b,6-15-1999,
AT,DET,A,1,3,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.292,.365,.475,5,1b,6-16-1999,
AT,DET,A,1,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.296,.367,.484,5,1b,6-17-1999,
AT,CLE,A,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.295,.368,.480,5,1b,6-18-1999,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.294,.366,.476,5,1b,6-19-1999,
AT,CLE,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.363,.468,5,1b,6-20-1999,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.283,.356,.458,5,1b,6-21-1999,
VS,ANA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.358,.461,8,"ph,1b",6-24-1999,
VS,TEX,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.290,.360,.473,5,1b,6-25-1999,
VS,TEX,A,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.291,.366,.474,5,1b,6-26-1999,
VS,TEX,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.288,.364,.468,5,1b,6-27-1999,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,.291,.366,.469,5,1b,6-29-1999,
AT,OAK,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.370,.473,5,1b,6-30-1999,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.369,.469,5,1b,7- 1-1999,
AT,TEX,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.367,.470,6,1b,7- 2-1999,
AT,TEX,A,1,4,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.296,.368,.474,6,1b,7- 3-1999,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.369,.474,6,1b,7- 4-1999,
AT,ANA,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.370,.471,6,1b,7- 5-1999,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.365,.465,6,1b,7- 6-1999,
AT,ANA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.364,.462,6,1b,7- 7-1999,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.362,.459,5,1b,7- 9-1999,
AT,LA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.293,.361,.466,5,1b,7-10-1999,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.363,.466,5,1b,7-11-1999,
VS,SD,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.361,.467,2,1b,7-15-1999,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.360,.464,2,1b,7-16-1999,
VS,SD,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.294,.362,.463,5,1b,7-17-1999,
VS,ARI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.294,.359,.460,5,1b,7-18-1999,
VS,ARI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.361,.461,5,1b,7-19-1999,
VS,ARI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.357,.455,5,1b,7-20-1999,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.292,.356,.452,5,1b,7-21-1999,
VS,OAK,A,1,4,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.295,.356,.453,6,1b,7-22-1999,
AT,MIN,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.355,.453,6,1b,7-23-1999,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.354,.451,6,1b,7-24-1999,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.351,.447,6,1b,7-25-1999,
AT,KC,A,1,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.352,.452,5,1b,7-27-1999,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.250,.250,.250,4,dh,7-31-1999,
VS,DET,A,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.286,.444,.286,4,1b,8- 1-1999,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.462,.364,4,dh,8- 2-1999,
AT,NY,A,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.375,.444,.563,4,dh,8- 3-1999,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.400,.455,.550,4,1b,8- 4-1999,
AT,TEX,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.364,.462,.500,4,1b,8- 6-1999,
AT,TEX,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.462,.500,4,1b,8- 7-1999,
VS,MIN,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.346,.433,.462,4,dh,9- 2-1999,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.412,.414,4,dh,9- 3-1999,
AT,KC,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.313,.405,.500,4,dh,9- 4-1999,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.390,.457,4,dh,9- 5-1999,
AT,SEA,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.386,.474,4,dh,9- 7-1999,
AT,DET,A,1,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.302,.388,.558,2,dh,9-10-1999,
AT,DET,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.292,.370,.521,2,dh,9-11-1999,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.362,.490,2,dh,9-13-1999,
VS,NY,A,1,5,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.365,.500,2,dh,9-14-1999,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.359,.491,2,"ph,dh",9-15-1999,
VS,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.368,.492,2,dh,9-17-1999,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.362,.484,8,"ph,dh",9-18-1999,
VS,CHI,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.371,.508,8,ph,9-19-1999,
AT,BOS,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.365,.507,5,dh,9-21-1999,
AT,BOS,A,1,3,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,.300,.359,.500,5,dh,9-22-1999,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.296,.354,.493,9,ph,9-23-1999,
VS,CLE,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.297,.354,.527,4,dh,9-24-1999,
VS,CLE,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.353,.519,4,dh,9-25-1999,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.352,.513,4,dh,9-26-1999,
AT,TB,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.352,.506,4,dh,9-28-1999,
AT,TB,A,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.302,.351,.500,4,dh,9-29-1999,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.340,.483,4,dh,9-30-1999,
AT,CLE,A,1,3,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.304,.350,.522,4,dh,10- 1-1999,
AT,CLE,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.365,.526,4,dh,10- 2-1999,
VS,CHI,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.500,.750,6,1b,4- 3-2000,
VS,CHI,A,1,4,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,.250,.333,.375,6,dh,4- 4-2000,
VS,CHI,A,1,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.455,.538,.545,6,1b,4- 5-2000,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.471,.467,6,dh,4- 6-2000,
VS,TOR,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.444,.524,.556,6,1b,4- 7-2000,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.364,.440,.455,6,dh,4- 8-2000,
VS,TOR,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.346,.414,.423,4,1b,4- 9-2000,
AT,NY,A,1,4,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.400,.471,.467,5,dh,4-12-2000,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.382,.447,.441,5,dh,4-13-2000,
AT,CLE,A,1,4,2,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,.395,.465,.553,5,1b,4-14-2000,
AT,CLE,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.395,.458,.558,5,dh,4-15-2000,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.370,.442,.522,5,dh,4-16-2000,
VS,NY,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.373,.439,.510,5,dh,4-17-2000,
VS,NY,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.389,.459,.519,5,dh,4-18-2000,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.356,.424,.475,4,1b,4-19-2000,
VS,MIN,A,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.365,.437,.476,5,dh,4-21-2000,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.427,.455,6,dh,4-22-2000,
VS,MIN,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.430,.486,5,1b,4-23-2000,
VS,BOS,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.347,.434,.472,5,dh,4-24-2000,
VS,BOS,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.355,.437,.474,5,dh,4-25-2000,
VS,BOS,A,1,4,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.451,.513,5,1b,4-26-2000,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.369,.442,.500,5,dh,4-28-2000,
AT,BAL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.375,.444,.500,4,1b,4-29-2000,
AT,BAL,A,1,4,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.391,.462,.533,4,1b,4-30-2000,
AT,TB,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.389,.463,.526,5,1b,5- 2-2000,
AT,TB,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.390,.460,.520,4,1b,5- 3-2000,
AT,TB,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.385,.458,.510,4,1b,5- 4-2000,
VS,OAK,A,1,5,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.385,.455,.505,5,1b,5- 6-2000,
VS,OAK,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.384,.457,.500,5,1b,5- 7-2000,
VS,SEA,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.379,.455,.491,5,1b,5- 8-2000,
VS,SEA,A,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.378,.452,.487,5,1b,5- 9-2000,
VS,SEA,A,1,5,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.387,.457,.516,4,1b,5-10-2000,
AT,ANA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.378,.451,.504,5,1b,5-11-2000,
AT,ANA,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.371,.443,.500,5,1b,5-12-2000,
AT,ANA,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.368,.438,.515,5,1b,5-13-2000,
AT,ANA,A,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.370,.446,.522,4,1b,5-14-2000,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.359,.435,.507,5,1b,5-15-2000,
VS,TB,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.354,.428,.497,5,dh,5-16-2000,
VS,BAL,A,1,4,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.351,.427,.510,4,dh,5-18-2000,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.420,.500,5,dh,5-20-2000,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.335,.410,.487,5,dh,5-21-2000,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.333,.407,.500,5,dh,5-23-2000,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.337,.409,.500,5,1b,5-24-2000,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.335,.405,.512,5,dh,5-25-2000,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.397,.500,5,1b,5-26-2000,
AT,MIN,A,1,3,1,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.333,.404,.514,5,dh,5-27-2000,
AT,MIN,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.337,.406,.530,5,1b,5-28-2000,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.330,.398,.519,5,dh,5-29-2000,
AT,DET,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.328,.395,.519,5,dh,5-30-2000,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.391,.510,5,1b,5-31-2000,
VS,ARI,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.325,.393,.513,5,dh,6- 2-2000,
VS,ARI,N,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.399,.517,5,dh,6- 3-2000,
VS,ARI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.396,.512,5,dh,6- 4-2000,
VS,LA,N,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.329,.391,.507,5,1b,6- 5-2000,
VS,LA,N,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.332,.393,.512,5,dh,6- 6-2000,
VS,LA,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.333,.393,.514,5,1b,6- 7-2000,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.392,.512,2,ph,6- 9-2000,
AT,COL,N,1,4,0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,.335,.396,.511,4,1b,6-11-2000,
AT,BAL,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.335,.398,.509,5,dh,6-13-2000,
AT,BAL,A,1,3,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.335,.397,.520,5,dh,6-14-2000,
AT,BAL,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.398,.524,5,dh,6-15-2000,
AT,TB,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.338,.396,.521,5,dh,6-18-2000,
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.338,.398,.519,5,dh,6-20-2000,
VS,MIN,A,1,4,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.344,.403,.531,5,dh,6-21-2000,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.340,.401,.525,5,dh,6-22-2000,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.335,.395,.516,5,dh,6-23-2000,
VS,TB,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.332,.391,.510,5,dh,6-24-2000,
VS,TB,A,1,5,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.341,.399,.516,5,dh,6-25-2000,
AT,OAK,A,1,3,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.345,.400,.521,5,dh,6-27-2000,
AT,OAK,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.343,.398,.521,5,dh,6-28-2000,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.343,.399,.519,5,1b,6-29-2000,
VS,SEA,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.342,.399,.515,5,dh,6-30-2000,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.336,.393,.505,5,dh,7- 1-2000,
VS,SEA,A,1,4,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.338,.394,.509,5,1b,7- 2-2000,
VS,OAK,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.337,.392,.509,5,dh,7- 3-2000,
VS,OAK,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.336,.393,.505,5,dh,7- 4-2000,
VS,OAK,A,1,4,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.341,.399,.512,5,dh,7- 5-2000,
VS,SD,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.342,.399,.513,5,dh,7- 7-2000,
VS,SD,N,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.348,.403,.526,5,dh,7- 8-2000,
VS,SD,N,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.343,.397,.520,5,1b,7- 9-2000,
AT,ARI,N,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.345,.399,.528,6,ph,7-13-2000,
AT,ARI,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.343,.396,.522,4,1b,7-15-2000,
AT,SF,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.346,.400,.524,4,1b,7-16-2000,
AT,SF,N,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.348,.402,.528,9,ph,7-17-2000,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.347,.400,.525,5,1b,7-19-2000,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.396,.519,5,dh,7-20-2000,
AT,SEA,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.346,.399,.529,4,1b,7-21-2000,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.344,.398,.526,5,dh,7-22-2000,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.395,.521,5,dh,7-23-2000,
