at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,ATL,N,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.381,.590,7,3b,4-17-1994,
VS,HOU,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.378,.561,6,3b,4-19-1994,
VS,HOU,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.341,.408,.568,7,3b,4-20-1994,
AT,COL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.385,.532,7,3b,4-22-1994,
AT,COL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.320,.393,.520,7,3b,4-23-1994,
AT,COL,N,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.308,.390,.500,7,3b,4-24-1994,
AT,HOU,N,1,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.304,.381,.536,7,3b,4-27-1994,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.295,.368,.508,7,3b,4-28-1994,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.281,.361,.484,7,3b,4-29-1994,
VS,COL,N,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.294,.368,.515,6,3b,5- 1-1994,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.354,.493,6,3b,5- 2-1994,
VS,CIN,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.284,.361,.486,7,3b,5- 3-1994,
VS,CIN,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.286,.368,.481,7,3b,5- 4-1994,
AT,PIT,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.370,.481,6,3b,5- 6-1994,
AT,PIT,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.368,.470,6,3b,5- 8-1994,1
AT,PIT,N,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.279,.367,.477,6,3b,5- 8-1994,2
AT,STL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.363,.467,5,3b,5- 9-1994,
AT,STL,N,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.275,.371,.462,5,3b,5-10-1994,
AT,STL,N,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.266,.367,.447,7,3b,5-11-1994,
AT,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.366,.438,6,"3b,1b",5-12-1994,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.357,.424,7,3b,5-14-1994,
VS,FLA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.361,.427,6,3b,5-15-1994,
VS,SD,N,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.264,.361,.453,7,3b,5-16-1994,
VS,SD,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.365,.450,7,3b,5-17-1994,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.357,.438,7,3b,5-20-1994,
VS,SF,N,1,4,1,2,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,.267,.358,.466,6,3b,5-21-1994,
VS,SF,N,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.261,.355,.454,7,3b,5-22-1994,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.345,.439,7,3b,5-23-1994,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.336,.425,7,3b,5-24-1994,
AT,LA,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.240,.340,.419,7,3b,5-25-1994,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.331,.406,7,3b,5-27-1994,
AT,ATL,N,1,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.241,.335,.409,7,3b,5-28-1994,
AT,ATL,N,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.236,.333,.400,7,3b,5-29-1994,
VS,PHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.331,.403,8,3b,5-30-1994,
VS,PHI,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.335,.426,8,3b,5-31-1994,
VS,PHI,N,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.240,.335,.420,8,3b,6- 1-1994,
VS,PHI,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.331,.414,7,3b,6- 2-1994,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.232,.330,.406,7,3b,6- 3-1994,
VS,MON,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.331,.408,9,3b,6- 4-1994,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.231,.330,.400,7,3b,6- 5-1994,
AT,PHI,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.228,.330,.395,7,3b,6- 6-1994,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.328,.393,9,ph,6- 7-1994,
VS,LA,N,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.224,.325,.388,7,3b,6-10-1994,
VS,LA,N,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.228,.330,.389,7,3b,6-11-1994,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.325,.382,7,3b,6-12-1994,
AT,SD,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.218,.322,.374,7,3b,6-14-1994,
AT,SD,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.219,.320,.376,7,3b,6-15-1994,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.316,.370,7,3b,6-16-1994,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.217,.319,.370,7,3b,6-17-1994,
AT,SF,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.321,.370,7,3b,6-18-1994,
AT,FLA,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.227,.323,.371,7,3b,6-21-1994,
AT,FLA,N,1,5,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.231,.325,.387,7,3b,6-23-1994,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.319,.379,6,3b,6-24-1994,
VS,STL,N,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.228,.319,.393,7,3b,6-25-1994,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.315,.388,7,3b,6-26-1994,
VS,PIT,N,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.227,.320,.389,7,3b,6-27-1994,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.318,.386,7,3b,6-28-1994,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.228,.317,.384,7,3b,6-29-1994,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.316,.381,7,3b,6-30-1994,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.316,.381,7,3b,7- 1-1994,
AT,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.319,.383,6,3b,7- 3-1994,
VS,COL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.322,.389,7,3b,7- 4-1994,1
VS,COL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.239,.321,.387,6,3b,7- 4-1994,2
VS,COL,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.241,.324,.390,7,3b,7- 5-1994,
VS,COL,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.242,.326,.389,7,3b,7- 6-1994,
VS,HOU,N,1,2,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.248,.336,.407,7,"3b,2b",7- 7-1994,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.330,.398,7,3b,7- 8-1994,
AT,CIN,N,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.242,.333,.397,7,3b,7-14-1994,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.329,.391,7,3b,7-15-1994,
AT,CIN,N,1,3,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.239,.328,.402,7,3b,7-16-1994,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.328,.402,9,3b,7-17-1994,
AT,COL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.327,.397,7,3b,7-18-1994,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.237,.328,.395,7,3b,7-19-1994,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.326,.391,7,3b,7-20-1994,
VS,CIN,N,1,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.242,.332,.399,7,3b,7-22-1994,
VS,CIN,N,1,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.240,.329,.394,7,3b,7-23-1994,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.238,.328,.390,7,3b,7-24-1994,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.324,.385,7,3b,7-25-1994,
AT,PIT,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.322,.382,7,3b,7-26-1994,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.318,.377,7,3b,7-27-1994,
AT,PIT,N,1,4,1,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.236,.322,.392,7,3b,7-28-1994,
AT,STL,N,1,3,3,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,.241,.327,.411,7,1b,7-29-1994,
AT,STL,N,1,5,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.250,.334,.421,7,"1b,3b",7-30-1994,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.330,.414,7,3b,7-31-1994,
VS,FLA,N,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.244,.330,.412,7,3b,8- 1-1994,
VS,FLA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.331,.413,7,3b,8- 2-1994,
VS,FLA,N,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.248,.331,.421,7,3b,8- 3-1994,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.331,.420,2,ph,8- 4-1994,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.245,.327,.415,7,3b,8- 5-1994,
VS,SD,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.248,.329,.416,7,3b,8- 6-1994,
VS,SD,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.327,.413,7,3b,8- 7-1994,
VS,SF,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.247,.329,.413,7,3b,8- 8-1994,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.325,.408,7,3b,8- 9-1994,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.242,.325,.404,7,3b,8-10-1994,
AT,CIN,N,1,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,7,3b,4-26-1995,
AT,CIN,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.143,.333,.143,6,3b,4-27-1995,
VS,MON,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.333,.300,6,3b,4-28-1995,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.267,.231,6,3b,4-29-1995,
VS,HOU,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.188,.316,.250,7,3b,5- 2-1995,
VS,HOU,N,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.409,.333,7,3b,5- 3-1995,
AT,PIT,N,1,4,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.318,.423,.364,7,3b,5- 5-1995,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.433,.385,6,3b,5- 7-1995,
AT,STL,N,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.333,.429,.467,5,3b,5- 8-1995,
AT,STL,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.353,.436,.500,6,3b,5- 9-1995,
VS,SD,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.342,.419,.474,7,3b,5-12-1995,
VS,SD,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.325,.426,.450,7,3b,5-13-1995,
VS,SD,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.295,.404,.409,7,3b,5-14-1995,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.411,.404,7,3b,5-15-1995,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.390,.380,6,3b,5-16-1995,
AT,SF,N,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.269,.377,.365,7,3b,5-17-1995,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.354,.339,7,3b,5-19-1995,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.333,.317,7,3b,5-20-1995,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.324,.308,5,3b,5-21-1995,
AT,COL,N,1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.232,.321,.304,7,3b,5-22-1995,
AT,COL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.236,.329,.306,7,3b,5-23-1995,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.224,.314,.289,7,3b,5-24-1995,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.300,.275,6,3b,5-25-1995,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.298,.274,7,3b,5-26-1995,
VS,FLA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.298,.274,7,3b,5-27-1995,
VS,FLA,N,1,4,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.216,.303,.273,7,3b,5-28-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.291,.261,6,3b,5-29-1995,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.288,.258,2,3b,6- 6-1995,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.196,.278,.247,8,3b,6- 8-1995,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.198,.277,.248,8,3b,6- 9-1995,
VS,COL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.270,.240,7,3b,6-10-1995,
VS,COL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.189,.265,.236,8,3b,6-11-1995,
VS,BAL,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,7,"ph,3b",7-17-1995,
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.500,.400,6,3b,7-20-1995,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.222,6,3b,7-22-1995,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.286,.231,8,3b,7-24-1995,
AT,BAL,A,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.214,.313,.214,8,"ph,3b",7-25-1995,
AT,BAL,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.333,.200,8,3b,7-26-1995,
AT,BAL,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.300,.176,8,"pr,3b",7-27-1995,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.150,.292,.150,8,3b,7-28-1995,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.250,.125,7,3b,7-29-1995,
