at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,TB,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.316,.435,.421,8,c,4-27-1998,
VS,TOR,A,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.300,.462,.400,8,c,5- 2-1998,
VS,CHI,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.467,.458,7,c,5- 8-1998,
VS,CHI,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.429,.448,7,c,5- 9-1998,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.385,.394,7,c,5-10-1998,
AT,CHI,A,1,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.409,.432,8,c,5-16-1998,
AT,CHI,A,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.286,.388,.476,8,c,5-18-1998,
AT,ANA,A,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.392,.500,8,"ph,c",5-19-1998,
AT,ANA,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.404,.511,9,ph,5-20-1998,
AT,ANA,A,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.418,.521,9,c,5-21-1998,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.397,.490,9,c,5-23-1998,
VS,TB,A,1,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.327,.403,.600,5,c,5-25-1998,
VS,TB,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.413,.600,9,ph,5-26-1998,
AT,KC,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.388,.559,8,c,5-29-1998,
AT,KC,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.397,.567,7,"ph,c",5-30-1998,
AT,MIN,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.313,.397,.594,7,c,6- 1-1998,
VS,TEX,A,1,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.324,.410,.588,7,c,6- 3-1998,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.402,.569,7,c,6- 4-1998,
VS,ARI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.398,.562,8,c,6- 7-1998,
AT,LA,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.303,.379,.539,7,c,6- 8-1998,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.367,.519,7,c,6- 9-1998,
AT,LA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.374,.525,8,"ph,c",6-10-1998,
VS,SEA,A,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.293,.362,.512,8,c,6-11-1998,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.358,.506,9,"ph,c",6-12-1998,
VS,SEA,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.287,.354,.529,7,c,6-13-1998,
VS,SEA,A,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.303,.366,.551,9,"ph,c",6-14-1998,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.363,.544,9,ph,6-18-1998,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.352,.527,6,c,6-24-1998,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.349,.515,6,c,6-25-1998,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.336,.495,6,c,6-26-1998,
AT,COL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.336,.495,4,c,6-27-1998,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.333,.490,8,ph,6-28-1998,
VS,SD,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.271,.328,.477,7,c,6-30-1998,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.317,.459,7,c,7- 1-1998,
AT,ANA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.317,.456,8,c,7- 5-1998,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.317,.456,9,c,7- 9-1998,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.308,.441,6,c,7-11-1998,
VS,TEX,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.262,.313,.443,8,c,7-12-1998,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.313,.443,9,c,7-15-1998,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.304,.429,6,c,7-16-1998,
VS,MIN,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,.256,.310,.450,8,c,7-17-1998,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.308,.446,9,c,7-18-1998,
AT,BAL,A,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.248,.299,.436,6,c,7-22-1998,
AT,TB,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.293,.426,5,c,7-24-1998,
AT,TB,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.298,.431,9,ph,7-25-1998,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.290,.418,7,c,7-27-1998,
VS,BOS,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.281,.404,7,c,7-28-1998,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.280,.401,9,ph,7-29-1998,
VS,CLE,A,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.235,.287,.409,9,c,8- 1-1998,
VS,CLE,A,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.237,.287,.408,9,c,8- 2-1998,
VS,NY,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,.231,.281,.397,9,c,8- 4-1998,1
VS,NY,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.285,.401,9,ph,8- 4-1998,2
AT,TOR,A,1,3,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,.238,.290,.406,9,c,8- 7-1998,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.291,.405,9,c,8- 8-1998,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.286,.398,7,c,8-12-1998,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.285,.394,8,c,8-14-1998,
AT,DET,A,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.240,.289,.398,2,c,8-15-1998,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.289,.398,9,c,8-16-1998,
VS,CHI,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,.241,.293,.414,7,c,8-19-1998,
VS,DET,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.292,.416,9,c,8-22-1998,1
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.286,.407,9,c,8-26-1998,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,.238,.287,.405,8,c,8-31-1998,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.286,.403,9,c,9- 1-1998,
VS,BAL,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.290,.407,9,c,9- 9-1998,
AT,MIN,A,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.300,.417,9,c,9-13-1998,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.299,.413,9,c,9-14-1998,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.299,.413,9,c,9-18-1998,
AT,TEX,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.254,.301,.418,6,c,9-19-1998,
AT,SEA,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.299,.414,9,c,9-23-1998,
VS,ANA,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.251,.298,.411,9,c,9-24-1998,
VS,ANA,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.301,.411,9,ph,9-26-1998,
VS,ANA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.301,.411,9,c,9-27-1998,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,8,c,4- 6-1999,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,8,c,4- 7-1999,
AT,SEA,A,1,4,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.250,.200,.250,8,c,4-10-1999,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.200,.250,4,c,4-11-1999,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.222,.250,8,c,4-12-1999,
VS,ANA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.250,.273,8,c,4-13-1999,
VS,TEX,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.267,.250,.333,7,c,4-17-1999,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.235,.313,9,c,4-18-1999,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.222,.294,9,ph,4-20-1999,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.190,.182,.238,7,c,4-23-1999,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.182,.238,4,c,4-25-1999,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.174,.227,9,c,4-26-1999,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.174,.227,9,c,4-28-1999,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.160,.154,.200,8,c,4-29-1999,
VS,BOS,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.160,.185,.200,5,c,4-30-1999,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.179,.192,9,c,5- 1-1999,
VS,BOS,A,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.185,.233,.259,2,"ph,c",5- 3-1999,
AT,TOR,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.226,.286,.290,8,c,5- 4-1999,
AT,TOR,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.235,.289,.294,8,c,5- 6-1999,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.282,.286,9,c,5- 8-1999,
AT,CHI,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.205,.256,.256,8,c,5- 9-1999,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.209,.255,.256,6,c,5-12-1999,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.250,.250,6,c,5-14-1999,
VS,MIN,A,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.275,.277,7,c,5-15-1999,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.216,.255,.255,7,c,5-18-1999,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.241,.241,6,c,5-20-1999,
AT,MIN,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.246,.263,6,c,5-21-1999,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.246,.263,9,c,5-22-1999,
AT,MIN,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.262,.295,8,c,5-23-1999,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.231,.261,.292,7,c,5-25-1999,
VS,BAL,A,1,4,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.246,.284,.333,8,c,5-30-1999,
VS,TB,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.284,.333,9,c,5-31-1999,
VS,TB,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.293,.343,9,c,6- 2-1999,
AT,SF,N,1,7,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.260,.293,.377,7,c,6- 4-1999,
AT,SD,N,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.256,.286,.372,9,c,6- 8-1999,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.284,.366,7,c,6- 9-1999,
VS,LA,N,1,5,1,3,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.276,.301,.402,8,c,6-11-1999,
VS,LA,N,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.289,.320,.411,8,c,6-13-1999,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.277,.307,.394,8,c,6-15-1999,
AT,CLE,A,1,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.283,.311,.404,6,c,6-16-1999,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.308,.400,9,"ph,c",6-17-1999,
AT,DET,A,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.275,.315,.392,7,c,6-18-1999,
AT,DET,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.319,.387,7,c,6-21-1999,
AT,TEX,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.325,.393,9,"ph,c",6-22-1999,
AT,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.331,.391,7,c,6-23-1999,
AT,ANA,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.323,.381,8,c,6-25-1999,
AT,ANA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.315,.371,7,c,6-26-1999,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.315,.371,1,c,7-15-1999,
VS,SF,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.267,.313,.375,7,c,7-16-1999,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.311,.372,4,"ph,dh",7-21-1999,
AT,SEA,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.309,.363,8,c,7-22-1999,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.256,.305,.357,7,c,7-24-1999,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.303,.354,9,"ph,c",7-25-1999,
AT,MIN,A,1,5,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.259,.306,.385,7,c,7-26-1999,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.305,.381,7,c,7-28-1999,
VS,TB,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.261,.310,.380,9,c,8- 1-1999,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.302,.370,9,c,8- 3-1999,
VS,CHI,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.248,.294,.362,9,c,8- 5-1999,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.242,.287,.353,9,c,8- 6-1999,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.287,.353,6,c,8- 8-1999,
VS,NY,A,1,5,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.241,.285,.348,9,c,8- 9-1999,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.278,.340,9,c,8-11-1999,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.271,.329,9,c,8-17-1999,
VS,TOR,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.234,.276,.339,9,c,8-21-1999,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.271,.333,9,c,8-22-1999,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.266,.326,9,c,8-25-1999,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.219,.259,.317,9,c,8-28-1999,
AT,NY,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.263,.321,9,c,8-31-1999,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.264,.321,9,c,9- 2-1999,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.225,.263,.319,9,c,9- 3-1999,
VS,BOS,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.227,.264,.320,9,c,9- 7-1999,
VS,BOS,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.227,.264,.323,9,c,9- 8-1999,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.223,.259,.317,9,c,9-12-1999,
AT,TB,A,1,5,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.271,.338,9,c,9-13-1999,
VS,KC,A,1,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,.234,.267,.335,9,c,9-19-1999,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.268,.335,9,c,9-20-1999,
AT,BAL,A,1,4,1,1,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,.236,.270,.347,9,c,9-23-1999,1
AT,TEX,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.241,.274,.368,9,c,9-24-1999,
AT,TEX,A,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.244,.283,.371,9,c,9-25-1999,
AT,ANA,A,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.246,.284,.375,7,c,9-30-1999,
VS,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.282,.372,5,c,10- 3-1999,
