at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SD,N,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.229,.361,.448,3,lf,5- 4-1996,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.358,.443,5,ph,5- 7-1996,
VS,SF,N,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.235,.364,.480,5,ph,5- 8-1996,
VS,SF,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.230,.358,.470,3,lf,5- 9-1996,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.355,.465,9,ph,5-10-1996,
VS,NY,N,1,4,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.238,.359,.505,1,lf,6-14-1996,
VS,NY,N,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.243,.364,.505,1,lf,6-15-1996,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.360,.491,1,lf,6-16-1996,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.230,.357,.478,1,lf,6-18-1996,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.224,.354,.466,1,lf,6-19-1996,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.345,.450,1,lf,6-20-1996,
AT,MON,N,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.228,.355,.455,1,lf,6-21-1996,
AT,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.222,.353,.444,1,lf,6-23-1996,
AT,ATL,N,1,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.223,.354,.462,1,lf,6-24-1996,
AT,ATL,N,1,3,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.233,.367,.474,1,lf,6-25-1996,
AT,ATL,N,1,5,1,3,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,.246,.374,.514,3,lf,6-26-1996,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.239,.366,.500,3,lf,6-27-1996,
VS,PIT,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.240,.363,.514,3,lf,6-28-1996,
VS,PIT,N,1,3,2,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,.242,.370,.517,3,lf,6-29-1996,
VS,PIT,N,1,4,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,.242,.365,.529,3,lf,6-30-1996,
VS,CIN,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.239,.368,.523,3,lf,7- 1-1996,
VS,CIN,N,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.242,.376,.541,3,lf,7- 2-1996,
VS,CIN,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.244,.378,.538,3,lf,7- 3-1996,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.244,.376,.530,3,lf,7- 4-1996,
AT,PIT,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.240,.376,.521,3,lf,7- 5-1996,
AT,PIT,N,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.238,.372,.517,3,lf,7- 6-1996,
AT,PIT,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.236,.374,.511,3,lf,7- 7-1996,
AT,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.377,.511,3,lf,7-11-1996,
AT,CHI,N,1,4,3,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,.247,.382,.544,3,lf,7-12-1996,
AT,CHI,N,1,4,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.247,.382,.538,3,lf,7-13-1996,
AT,CHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.382,.532,3,lf,7-14-1996,
AT,CIN,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.247,.383,.526,3,lf,7-15-1996,
AT,CIN,N,1,4,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.258,.391,.545,3,lf,7-16-1996,
AT,CIN,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.389,.537,3,lf,7-17-1996,
VS,CHI,N,1,3,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.255,.391,.534,3,lf,7-19-1996,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.251,.388,.527,3,lf,7-20-1996,
VS,CHI,N,1,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.256,.392,.545,3,lf,7-21-1996,
VS,ATL,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.260,.394,.558,3,lf,7-22-1996,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.257,.392,.550,3,lf,7-23-1996,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.252,.386,.541,3,lf,7-24-1996,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.248,.381,.531,3,lf,7-25-1996,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.375,.522,3,lf,7-26-1996,
VS,MON,N,1,3,2,3,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,.253,.384,.541,3,lf,7-27-1996,
VS,MON,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.379,.532,3,lf,7-28-1996,
AT,PHI,N,1,4,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.253,.383,.544,3,lf,7-30-1996,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.381,.541,9,ph,8- 1-1996,1
AT,PHI,N,1,4,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.260,.388,.557,3,lf,8- 1-1996,2
AT,NY,N,1,4,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.260,.386,.564,3,lf,8- 2-1996,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.385,.557,3,lf,8- 3-1996,
AT,NY,N,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.253,.380,.549,3,lf,8- 4-1996,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.375,.540,3,lf,8- 5-1996,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.253,.377,.540,3,lf,8- 6-1996,
VS,SF,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.256,.377,.548,3,lf,8- 8-1996,
VS,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.371,.538,3,lf,8- 9-1996,
VS,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.252,.373,.536,3,lf,8-10-1996,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.368,.528,3,lf,8-11-1996,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.368,.526,3,lf,8-13-1996,
VS,LA,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.250,.370,.535,3,lf,8-14-1996,
VS,LA,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.250,.368,.541,3,lf,8-15-1996,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.247,.365,.536,3,lf,8-16-1996,
VS,FLA,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.248,.367,.544,3,lf,8-17-1996,
VS,FLA,N,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.247,.368,.540,3,lf,8-18-1996,
AT,COL,N,1,5,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.249,.370,.541,3,lf,8-20-1996,
AT,COL,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.252,.371,.539,3,lf,8-21-1996,
AT,COL,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.256,.375,.540,3,lf,8-22-1996,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.252,.371,.533,3,lf,8-23-1996,
AT,HOU,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.252,.370,.533,3,lf,8-24-1996,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.366,.526,3,lf,8-25-1996,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.246,.362,.520,3,lf,8-26-1996,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.361,.518,9,ph,8-27-1996,
VS,FLA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.242,.357,.510,3,lf,8-28-1996,
VS,FLA,N,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,.242,.357,.516,3,lf,8-29-1996,
VS,COL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.242,.358,.513,3,lf,8-30-1996,
VS,HOU,N,1,3,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.246,.361,.520,3,lf,9- 3-1996,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.244,.360,.516,3,lf,9- 4-1996,
VS,SD,N,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.364,.517,3,lf,9- 6-1996,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.361,.511,3,lf,9- 7-1996,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.360,.508,3,lf,9- 8-1996,
AT,SF,N,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.247,.361,.519,3,lf,9- 9-1996,
AT,SF,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.362,.519,3,lf,9-10-1996,
AT,LA,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.251,.363,.526,3,lf,9-12-1996,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.249,.362,.521,3,lf,9-13-1996,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.361,.517,3,lf,9-14-1996,
AT,LA,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.248,.361,.514,3,lf,9-15-1996,
VS,CHI,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.362,.514,3,lf,9-17-1996,
VS,CHI,N,1,4,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.253,.363,.522,3,lf,9-18-1996,
VS,CHI,N,1,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,.252,.367,.519,3,lf,9-19-1996,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.366,.515,3,lf,9-20-1996,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.365,.513,3,lf,9-22-1996,1
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.363,.509,3,lf,9-22-1996,2
AT,PIT,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.248,.363,.506,3,lf,9-24-1996,
VS,CIN,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.248,.362,.502,3,lf,9-27-1996,
VS,CIN,N,1,5,1,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,.247,.360,.506,3,lf,9-28-1996,
VS,CIN,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.246,.359,.504,3,lf,9-29-1996,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.000,.250,.000,5,lf,4- 1-1997,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.143,.000,5,lf,4- 2-1997,
AT,MON,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.182,.200,2,lf,4- 3-1997,
AT,HOU,N,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,.125,.176,.188,2,lf,4- 4-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.100,.143,.150,2,lf,4- 5-1997,
AT,HOU,N,1,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.120,.154,.200,2,lf,4- 6-1997,
VS,MON,N,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,.138,.167,.276,2,lf,4- 8-1997,
VS,HOU,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.182,.206,.394,4,lf,4-11-1997,
VS,HOU,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.167,.231,.361,4,lf,4-12-1997,
VS,HOU,N,1,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.179,.256,.385,4,lf,4-13-1997,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.175,.250,.375,5,ph,4-14-1997,
AT,FLA,N,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.182,.265,.386,5,lf,4-15-1997,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.188,.264,.375,5,lf,4-16-1997,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.176,.263,.353,3,lf,4-17-1997,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.167,.262,.333,3,lf,4-19-1997,1
AT,SD,N,1,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.193,.292,.404,5,lf,4-20-1997,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.194,.286,.387,2,lf,4-22-1997,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.182,.270,.364,6,lf,4-23-1997,
VS,COL,N,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.194,.280,.388,7,ph,4-25-1997,
VS,COL,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.197,.288,.380,2,lf,4-26-1997,
VS,COL,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.200,.294,.373,2,lf,4-27-1997,
VS,SF,N,1,4,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.228,.315,.392,2,lf,4-28-1997,
VS,SF,N,1,5,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.238,.319,.429,2,lf,4-29-1997,
VS,FLA,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.230,.316,.414,2,lf,4-30-1997,
AT,NY,N,1,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.231,.314,.407,5,lf,5- 2-1997,
AT,NY,N,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.314,.426,4,lf,5- 3-1997,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.303,.408,4,lf,5- 5-1997,
VS,ATL,N,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.235,.310,.441,4,lf,5- 6-1997,
VS,PHI,N,1,5,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.243,.314,.467,4,lf,5- 7-1997,
VS,PHI,N,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.241,.322,.463,4,lf,5- 8-1997,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.312,.446,4,lf,5- 9-1997,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.302,.431,4,lf,5-10-1997,
VS,NY,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.308,.433,3,lf,5-11-1997,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,.228,.307,.423,3,lf,5-13-1997,
AT,ATL,N,1,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.219,.301,.406,3,lf,5-16-1997,
AT,ATL,N,1,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.221,.306,.427,3,lf,5-17-1997,
AT,ATL,N,1,2,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,.226,.318,.451,3,lf,5-18-1997,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.308,.435,3,lf,5-19-1997,
VS,PIT,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.218,.306,.451,2,lf,5-20-1997,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.212,.299,.438,2,lf,5-21-1997,
AT,SF,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.299,.432,5,lf,5-23-1997,
AT,SF,N,1,5,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.229,.314,.451,2,lf,5-24-1997,
AT,SF,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.223,.311,.439,2,lf,5-25-1997,
AT,COL,N,1,4,2,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,.230,.319,.466,2,lf,5-26-1997,
AT,COL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.224,.316,.455,2,lf,5-27-1997,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.219,.309,.444,2,lf,5-29-1997,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.214,.303,.434,2,lf,5-30-1997,
VS,LA,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.213,.305,.431,2,"ph,lf",6- 1-1997,
VS,COL,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.213,.307,.427,2,lf,6- 2-1997,
VS,COL,N,1,5,2,3,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,.224,.314,.459,2,lf,6- 3-1997,
AT,PIT,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.229,.316,.457,2,lf,6- 4-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.310,.448,2,lf,6- 5-1997,
AT,LA,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.230,.314,.464,5,lf,6- 6-1997,
AT,LA,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.236,.321,.467,5,lf,6- 7-1997,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.325,.468,4,lf,6- 8-1997,
AT,SD,N,1,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,.239,.330,.463,4,lf,6- 9-1997,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.329,.461,9,ph,6-10-1997,
AT,SD,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.233,.326,.452,4,lf,6-11-1997,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.321,.444,4,lf,6-14-1997,1
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.316,.436,6,lf,6-16-1997,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.221,.311,.428,6,dh,6-17-1997,
VS,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.305,.419,2,lf,6-20-1997,
VS,CIN,N,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.221,.310,.420,2,lf,6-21-1997,
VS,CIN,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.308,.415,2,lf,6-22-1997,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.304,.408,2,lf,6-23-1997,
VS,CHI,N,1,5,1,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,.224,.309,.420,2,lf,6-24-1997,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.308,.415,2,lf,6-25-1997,
AT,CIN,N,1,4,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.226,.313,.425,2,lf,6-26-1997,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.313,.422,2,lf,6-27-1997,
AT,CIN,N,1,4,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.231,.317,.435,2,lf,6-28-1997,
AT,CIN,N,1,6,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,.233,.318,.432,2,lf,6-29-1997,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.230,.314,.426,2,lf,6-30-1997,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.313,.424,9,"ph,lf",7- 1-1997,
VS,MIN,A,1,3,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.230,.317,.427,2,lf,7- 2-1997,
VS,PIT,N,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.315,.427,2,lf,7- 3-1997,
VS,PIT,N,1,4,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.233,.320,.431,2,lf,7- 4-1997,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.315,.424,2,lf,7- 5-1997,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.227,.314,.419,2,lf,7-10-1997,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.228,.316,.418,2,lf,7-11-1997,
AT,CHI,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.225,.315,.413,3,lf,7-12-1997,
AT,CHI,N,1,4,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.228,.318,.414,3,lf,7-13-1997,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.314,.408,3,lf,7-14-1997,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.313,.406,3,lf,7-16-1997,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.313,.405,7,ph,7-17-1997,
VS,SF,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.225,.312,.413,3,lf,7-18-1997,
VS,SF,N,1,4,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.226,.313,.420,3,lf,7-19-1997,
VS,SF,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.312,.421,3,lf,7-20-1997,
VS,SF,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.227,.314,.420,3,lf,7-21-1997,
VS,HOU,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.228,.316,.419,3,lf,7-22-1997,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.318,.420,3,lf,7-23-1997,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.229,.318,.417,3,lf,7-25-1997,
VS,FLA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.230,.319,.416,5,lf,7-26-1997,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.317,.412,6,lf,7-28-1997,
AT,HOU,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.228,.316,.410,4,lf,7-29-1997,
AT,HOU,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.229,.316,.409,4,lf,7-30-1997,
AT,PHI,N,1,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.229,.315,.410,5,lf,7-31-1997,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.226,.312,.405,5,lf,8- 1-1997,
AT,PHI,N,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.226,.313,.404,8,"ph,lf",8- 2-1997,
AT,PHI,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.226,.312,.402,2,lf,8- 3-1997,
AT,NY,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.312,.402,6,lf,8- 4-1997,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.311,.399,2,lf,8- 5-1997,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.227,.310,.397,3,lf,8- 6-1997,
VS,PHI,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.229,.311,.397,2,lf,8- 8-1997,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.309,.393,2,lf,8- 9-1997,
VS,PHI,N,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.309,.393,5,lf,8-10-1997,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.308,.391,5,lf,8-12-1997,
VS,NY,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.309,.390,5,lf,8-13-1997,
