at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,LA,N,1,6,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.246,.354,.399,5,c,8-24-1995,
VS,LA,N,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.249,.359,.401,5,c,8-25-1995,
VS,COL,N,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.000,.750,.000,4,lf,4- 2-1996,
VS,COL,N,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.000,.714,.000,4,lf,4- 3-1996,
VS,COL,N,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.000,.600,.000,4,lf,4- 4-1996,
VS,CIN,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.125,.533,.125,3,lf,4- 5-1996,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.167,.500,.167,4,lf,4- 6-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,5,1b,4- 3-1997,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4- 4-1997,
AT,SD,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.125,.222,.500,5,1b,4- 6-1997,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.250,.455,5,1b,4- 9-1997,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.231,.417,9,ph,4-11-1997,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.214,.385,9,ph,4-13-1997,
VS,SF,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.118,.211,.294,4,rf,4-15-1997,
VS,SF,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.304,.381,4,rf,4-16-1997,
VS,MON,N,1,3,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,.292,.370,.500,4,rf,4-18-1997,
VS,MON,N,1,3,2,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.333,.419,.556,4,rf,4-19-1997,
VS,MON,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.310,.400,.517,4,rf,4-20-1997,1
AT,PIT,N,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.281,.385,.469,4,rf,4-21-1997,
AT,PIT,N,1,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,.265,.409,.441,4,rf,4-23-1997,
AT,CIN,N,1,2,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.278,.438,.472,4,rf,4-25-1997,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.404,.425,4,rf,4-26-1997,
VS,PIT,N,1,5,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.439,.511,4,rf,4-28-1997,
VS,PIT,N,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.450,.532,4,rf,4-29-1997,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.422,.490,4,rf,4-30-1997,
AT,COL,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.291,.412,.473,4,rf,5- 2-1997,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.403,.458,4,rf,5- 3-1997,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.395,.444,4,rf,5- 4-1997,
AT,HOU,N,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.299,.400,.507,4,rf,5- 5-1997,
AT,HOU,N,1,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.290,.405,.493,4,rf,5- 6-1997,
AT,STL,N,1,3,1,3,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,.319,.427,.528,4,rf,5- 7-1997,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.422,.521,9,ph,5- 8-1997,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.415,.506,4,rf,5- 9-1997,
VS,COL,N,1,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.329,.424,.549,4,rf,5-10-1997,
VS,COL,N,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,.325,.426,.542,4,rf,5-11-1997,
VS,COL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.423,.535,4,rf,5-12-1997,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.417,.522,4,rf,5-13-1997,
VS,STL,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.323,.420,.548,4,rf,5-14-1997,
VS,HOU,N,1,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.323,.417,.552,4,rf,5-16-1997,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.313,.407,.535,4,rf,5-17-1997,
VS,HOU,N,1,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.324,.413,.569,4,rf,5-18-1997,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.311,.400,.547,4,rf,5-19-1997,
AT,CHI,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.411,.550,4,rf,5-20-1997,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.406,.536,4,rf,5-21-1997,
VS,NY,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,.307,.400,.526,4,rf,5-22-1997,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.396,.513,4,rf,5-23-1997,
VS,NY,N,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.298,.389,.504,4,rf,5-24-1997,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.385,.504,4,rf,5-26-1997,1
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.382,.492,3,rf,5-27-1997,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.372,.477,4,rf,5-28-1997,
AT,NY,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,.276,.375,.470,3,rf,5-30-1997,
AT,NY,N,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.290,.384,.500,3,rf,5-31-1997,
AT,NY,N,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.284,.385,.489,3,rf,6- 1-1997,
VS,CIN,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.387,.486,3,rf,6- 3-1997,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.384,.476,3,rf,6- 4-1997,
VS,CHI,N,1,3,1,2,1,0,0,2,3,1,1,0,0,0,0,0,0,1,0,.287,.399,.487,3,rf,6- 5-1997,
AT,PIT,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.404,.487,3,rf,6- 6-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.396,.475,3,rf,6- 7-1997,
AT,MON,N,1,4,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.290,.401,.475,3,rf,6-10-1997,
AT,MON,N,1,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.295,.403,.488,3,rf,6-11-1997,
VS,TOR,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.405,.491,3,rf,6-13-1997,
VS,TOR,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.297,.407,.506,3,rf,6-14-1997,
AT,BOS,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.402,.503,3,dh,6-16-1997,
AT,BOS,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.397,.495,3,dh,6-17-1997,
AT,BOS,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.290,.395,.505,3,dh,6-18-1997,
VS,ATL,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.287,.392,.500,4,rf,6-20-1997,
VS,ATL,N,1,4,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.397,.510,4,rf,6-21-1997,
VS,ATL,N,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.289,.391,.505,3,rf,6-22-1997,
VS,FLA,N,1,1,3,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,.292,.402,.523,3,rf,6-23-1997,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.399,.515,4,rf,6-24-1997,
VS,FLA,N,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.290,.405,.515,3,rf,6-25-1997,
AT,ATL,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.294,.406,.529,4,rf,6-26-1997,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.288,.400,.519,3,rf,6-27-1997,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.395,.512,3,rf,6-28-1997,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.394,.509,7,ph,6-29-1997,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.392,.505,3,dh,6-30-1997,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.279,.390,.498,3,dh,7- 1-1997,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.382,.487,3,dh,7- 2-1997,
VS,CHI,N,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.271,.379,.493,3,rf,7- 3-1997,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.377,.489,4,rf,7- 4-1997,
VS,CHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.267,.372,.483,3,rf,7- 5-1997,
VS,CHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,.267,.372,.479,3,rf,7- 6-1997,
AT,FLA,N,1,4,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.270,.376,.480,4,rf,7-10-1997,
AT,FLA,N,1,3,2,2,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.275,.383,.490,3,rf,7-11-1997,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.378,.482,3,rf,7-13-1997,
AT,ATL,N,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.268,.375,.476,3,rf,7-14-1997,
AT,ATL,N,1,5,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.266,.373,.475,3,rf,7-15-1997,
VS,MON,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.263,.371,.469,3,rf,7-16-1997,
VS,MON,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.261,.373,.466,4,rf,7-17-1997,
VS,PIT,N,1,3,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,.262,.376,.472,3,rf,7-18-1997,
VS,PIT,N,1,2,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,.264,.381,.480,3,rf,7-20-1997,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,7,ph,7-22-1997,
AT,CIN,N,1,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,5,1b,7-23-1997,
AT,STL,N,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.429,.429,.714,5,1b,7-25-1997,
AT,STL,N,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.400,.556,5,1b,7-26-1997,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.364,.500,9,ph,7-27-1997,
VS,CIN,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.357,.538,5,1b,7-29-1997,
VS,CIN,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.400,.571,9,ph,7-30-1997,
VS,ATL,N,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,.375,.444,.563,5,1b,7-31-1997,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.381,.474,5,1b,8- 1-1997,
VS,ATL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.409,.474,3,ph,8- 2-1997,
VS,ATL,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.318,.423,.455,5,1b,8- 3-1997,
VS,HOU,N,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.292,.379,.417,5,1b,8- 4-1997,
VS,HOU,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.364,.429,5,1b,8- 5-1997,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.281,.342,.406,5,1b,8- 6-1997,
AT,PIT,N,1,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.294,.366,.500,5,1b,8- 7-1997,
AT,ATL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.378,.486,5,1b,8- 8-1997,
AT,ATL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.367,.450,5,1b,8- 9-1997,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.360,.439,9,ph,8-11-1997,
AT,HOU,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.346,.419,9,"lf,rf",8-12-1997,
AT,HOU,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.339,.426,5,rf,8-13-1997,
VS,PIT,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.328,.423,5,1b,8-15-1997,
VS,PIT,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.232,.318,.393,5,1b,8-16-1997,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.237,.319,.390,5,1b,8-18-1997,
VS,CHI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.319,.377,5,1b,8-19-1997,
VS,STL,N,1,3,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.266,.347,.438,5,1b,8-22-1997,
VS,STL,N,1,1,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.277,.372,.477,5,1b,8-23-1997,
VS,STL,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.370,.463,5,1b,8-24-1997,
AT,CHI,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.388,.493,5,1b,8-25-1997,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.280,.371,.467,5,1b,8-26-1997,
AT,CHI,N,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.289,.378,.474,9,rf,8-27-1997,
AT,CHI,N,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.380,.474,6,"ph,1b",8-28-1997,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.368,.457,5,1b,8-29-1997,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.364,.447,4,dh,8-30-1997,
VS,BAL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.373,.455,5,1b,9- 3-1997,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.371,.451,5,1b,9- 6-1997,
AT,LA,N,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.301,.380,.484,5,1b,9- 8-1997,
AT,SD,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.375,.469,5,1b,9- 9-1997,
AT,SD,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.374,.465,5,1b,9-10-1997,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.371,.460,5,"ph,1b",9-12-1997,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.361,.447,5,1b,9-13-1997,
VS,COL,N,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.286,.374,.448,5,1b,9-15-1997,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.378,.444,5,1b,9-17-1997,1
VS,PHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.383,.444,9,ph,9-17-1997,2
VS,PHI,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.382,.436,4,1b,9-18-1997,
VS,NY,N,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.282,.396,.436,5,1b,9-19-1997,
VS,NY,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.391,.439,5,1b,9-21-1997,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,.274,.383,.427,5,1b,9-23-1997,
AT,MON,N,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.274,.387,.427,9,ph,9-24-1997,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.385,.424,9,ph,9-25-1997,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.264,.377,.413,5,1b,9-26-1997,
AT,PHI,N,1,4,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.264,.373,.432,5,1b,9-27-1997,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.371,.429,9,ph,9-28-1997,
