at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,PIT,N,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.230,.321,.373,9,rf,6-21-2003,
AT,PIT,N,1,3,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.231,.325,.373,1,lf,6-22-2003,
VS,KC,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,.233,.330,.372,2,dh,6-24-2003,
VS,KC,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.331,.374,2,lf,6-25-2003,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.327,.368,2,rf,6-26-2003,
VS,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.326,.370,2,dh,6-27-2003,
VS,CIN,N,1,5,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.233,.327,.393,2,lf,6-28-2003,
VS,CIN,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.231,.329,.390,2,lf,6-29-2003,
AT,KC,A,1,4,2,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.238,.338,.402,2,rf,6-30-2003,1
AT,KC,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.241,.339,.413,2,dh,6-30-2003,2
AT,KC,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.245,.341,.424,2,rf,7- 1-2003,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.241,.337,.418,2,rf,7- 2-2003,
AT,MIN,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.238,.335,.413,2,rf,7- 3-2003,
AT,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.239,.337,.412,2,rf,7- 4-2003,
AT,MIN,A,1,5,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.242,.338,.422,2,rf,7- 5-2003,
AT,MIN,A,1,5,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.248,.342,.434,2,rf,7- 6-2003,
VS,NY,A,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,.248,.343,.443,2,rf,7- 8-2003,
VS,NY,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.340,.437,2,dh,7- 9-2003,
VS,NY,A,1,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.343,.444,2,lf,7-10-2003,
VS,CHI,A,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.344,.443,2,lf,7-11-2003,
VS,TB,A,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.246,.341,.438,2,dh,8-18-2003,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.340,.435,2,dh,8-20-2003,
AT,TB,A,1,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.246,.341,.433,2,dh,8-22-2003,
AT,TB,A,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.243,.339,.428,2,dh,8-23-2003,
AT,TB,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.340,.431,2,dh,8-24-2003,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.339,.429,5,dh,8-26-2003,
VS,DET,A,1,3,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.252,.346,.433,5,dh,8-27-2003,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.252,.345,.431,5,dh,8-28-2003,
VS,TOR,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.250,.344,.428,5,dh,8-29-2003,
VS,TOR,A,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.247,.341,.423,5,dh,8-30-2003,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.247,.340,.422,9,ph,8-31-2003,
AT,DET,A,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.249,.343,.423,5,dh,9- 2-2003,
AT,DET,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.249,.343,.421,2,dh,9- 4-2003,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.343,.420,8,ph,9- 5-2003,
AT,MIN,A,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,1,lf,4- 5-2004,
AT,MIN,A,1,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.182,.250,.182,6,dh,4- 6-2004,
AT,MIN,A,1,6,2,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.294,.333,.529,1,lf,4- 7-2004,
AT,KC,A,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.350,.409,.550,7,lf,4- 8-2004,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.385,.500,5,lf,4- 9-2004,
AT,KC,A,1,5,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,.345,.387,.517,5,lf,4-10-2004,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.294,.333,.441,5,lf,4-11-2004,
VS,MIN,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.289,.325,.500,1,lf,4-12-2004,
VS,MIN,A,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.302,.333,.488,1,lf,4-14-2004,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.306,.447,1,lf,4-15-2004,
VS,DET,A,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,.300,.340,.460,1,lf,4-16-2004,
VS,DET,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.300,.333,.460,6,"ph,lf",4-17-2004,
VS,DET,A,1,3,4,2,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,.321,.373,.585,1,lf,4-18-2004,
VS,DET,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.316,.365,.561,3,lf,4-19-2004,
VS,KC,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.333,.388,.617,3,"lf,rf",4-20-2004,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.313,.366,.578,5,lf,4-22-2004,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.360,.559,1,lf,4-23-2004,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.288,.338,.521,5,lf,4-24-2004,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.333,.506,1,lf,4-25-2004,
AT,CHI,A,1,5,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.293,.344,.500,1,lf,4-27-2004,
AT,CHI,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.347,.494,5,lf,4-28-2004,
VS,BAL,A,1,5,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.326,.370,.511,1,lf,4-30-2004,
VS,BAL,A,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.368,.500,5,lf,5- 1-2004,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.355,.480,1,lf,5- 3-2004,
VS,BOS,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.327,.365,.495,1,lf,5- 4-2004,
VS,BOS,A,1,4,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.333,.367,.505,1,lf,5- 5-2004,
VS,BOS,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.330,.363,.522,1,lf,5- 6-2004,
AT,BAL,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,.328,.364,.513,5,lf,5- 7-2004,
AT,BAL,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.323,.358,.500,1,lf,5- 8-2004,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,.313,.357,.484,3,lf,5- 9-2004,
AT,BOS,A,1,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.313,.359,.489,1,lf,5-10-2004,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.304,.349,.474,1,lf,5-11-2004,
AT,BOS,A,1,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,.304,.357,.471,1,lf,5-12-2004,
VS,TB,A,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,.305,.365,.468,1,lf,5-14-2004,
VS,TB,A,1,4,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.310,.376,.490,1,lf,5-15-2004,
VS,TB,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,.315,.382,.490,1,lf,5-16-2004,
VS,CHI,A,1,4,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.327,.394,.497,1,lf,5-17-2004,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.321,.391,.487,1,lf,5-18-2004,
AT,TB,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.317,.386,.478,1,lf,5-21-2004,
AT,TB,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.321,.388,.497,1,lf,5-22-2004,
AT,TB,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.392,.500,3,,5-23-2004,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.389,.497,8,ph,5-26-2004,
VS,SEA,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.385,.494,1,lf,5-27-2004,
VS,OAK,A,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.326,.392,.497,3,lf,5-28-2004,
VS,OAK,A,1,4,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.318,.387,.486,1,lf,5-29-2004,
VS,OAK,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.322,.392,.486,1,lf,5-30-2004,
VS,TEX,A,1,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.326,.400,.487,1,lf,6- 1-2004,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.318,.391,.474,1,lf,6- 2-2004,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.388,.469,1,lf,6- 3-2004,
AT,ANA,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.393,.478,1,lf,6- 4-2004,
AT,ANA,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.389,.471,1,dh,6- 5-2004,
AT,ANA,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.319,.389,.467,1,lf,6- 6-2004,
VS,FLA,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,.318,.389,.463,3,lf,6- 8-2004,
VS,FLA,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.320,.390,.466,1,lf,6- 9-2004,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.387,.462,1,lf,6-10-2004,
VS,CIN,N,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,.320,.390,.461,1,lf,6-11-2004,
VS,CIN,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.319,.388,.470,1,lf,6-12-2004,
VS,CIN,N,1,3,2,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,.323,.396,.485,1,lf,6-13-2004,
VS,BAL,A,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.397,.487,3,lf,6-14-2004,
AT,NY,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.331,.402,.492,1,lf,6-15-2004,
AT,NY,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.329,.402,.488,1,lf,6-16-2004,
AT,NY,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.400,.488,1,lf,6-17-2004,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.397,.482,3,lf,6-18-2004,
AT,ATL,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.332,.401,.490,1,lf,6-19-2004,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.395,.481,1,lf,6-20-2004,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.328,.396,.481,3,lf,6-21-2004,
AT,CHI,A,1,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.327,.396,.489,1,lf,6-22-2004,
AT,CHI,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.326,.396,.486,3,lf,6-23-2004,
AT,CHI,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.330,.401,.487,1,lf,6-24-2004,
VS,COL,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.325,.398,.481,3,lf,6-25-2004,
VS,COL,N,1,5,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,.323,.396,.476,3,lf,6-26-2004,
VS,COL,N,1,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.325,.398,.479,1,lf,6-27-2004,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.392,.471,1,lf,6-29-2004,
AT,DET,A,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.321,.392,.470,3,lf,6-30-2004,
AT,DET,A,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.319,.389,.476,1,lf,7- 1-2004,
AT,CIN,N,1,5,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.317,.386,.471,3,lf,7- 2-2004,
AT,CIN,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.315,.384,.476,1,lf,7- 3-2004,
AT,CIN,N,1,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,.317,.384,.488,3,lf,7- 4-2004,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.379,.480,3,lf,7- 5-2004,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.375,.474,3,lf,7- 6-2004,
VS,TEX,A,1,4,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.307,.375,.481,1,lf,7- 7-2004,
VS,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.308,.375,.479,1,lf,7- 8-2004,
VS,OAK,A,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.308,.378,.481,1,lf,7- 9-2004,
VS,OAK,A,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.305,.378,.477,3,lf,7-10-2004,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.377,.474,3,lf,7-11-2004,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.301,.373,.469,1,lf,7-15-2004,
AT,SEA,A,1,4,3,2,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,.303,.376,.480,3,lf,7-16-2004,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.304,.378,.479,1,lf,7-17-2004,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.376,.475,3,lf,7-18-2004,
AT,ANA,A,1,6,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.303,.376,.473,1,lf,7-19-2004,
AT,ANA,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.377,.473,3,lf,7-20-2004,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.302,.374,.469,3,lf,7-21-2004,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.302,.373,.467,1,lf,7-22-2004,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.373,.466,1,lf,7-23-2004,
VS,KC,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.374,.466,6,ph,7-24-2004,2
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.372,.463,3,lf,7-26-2004,
VS,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.298,.370,.459,3,dh,7-27-2004,
VS,DET,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.370,.458,3,lf,7-28-2004,
AT,KC,A,1,4,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.297,.367,.454,3,rf,7-30-2004,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.365,.451,1,lf,7-31-2004,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.293,.366,.447,3,rf,8- 1-2004,
AT,TOR,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.290,.362,.442,1,lf,8- 3-2004,
AT,TOR,A,1,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.364,.445,1,lf,8- 4-2004,
AT,TOR,A,1,4,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.292,.365,.450,1,lf,8- 5-2004,
AT,CHI,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.292,.364,.451,3,rf,8- 6-2004,
AT,CHI,A,1,4,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.294,.367,.458,1,lf,8- 7-2004,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.364,.454,1,rf,8- 8-2004,
AT,CHI,A,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.361,.449,1,rf,8- 9-2004,
VS,TOR,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.363,.452,1,rf,8-10-2004,
VS,TOR,A,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.290,.363,.457,1,rf,8-11-2004,
VS,TOR,A,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.289,.366,.456,3,rf,8-12-2004,
VS,MIN,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.366,.454,1,lf,8-13-2004,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.363,.450,1,lf,8-14-2004,
VS,MIN,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.283,.360,.445,3,rf,8-15-2004,
AT,TEX,A,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,.284,.364,.445,1,lf,8-16-2004,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.284,.363,.443,1,lf,8-17-2004,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.362,.441,1,lf,8-20-2004,
AT,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.282,.363,.440,3,rf,8-21-2004,
AT,MIN,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.364,.440,1,lf,8-22-2004,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.282,.363,.437,3,lf,8-23-2004,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.362,.436,9,ph,8-24-2004,
VS,NY,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.361,.436,1,lf,8-25-2004,
VS,CHI,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.359,.433,3,lf,8-26-2004,
VS,CHI,A,1,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.362,.435,1,rf,8-27-2004,
VS,CHI,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.361,.432,1,lf,8-28-2004,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.362,.432,3,lf,8-29-2004,
AT,NY,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.280,.360,.429,3,lf,8-31-2004,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.360,.428,3,lf,9- 1-2004,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.280,.359,.429,3,lf,9- 2-2004,
VS,ANA,A,1,3,2,2,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,.282,.363,.432,3,lf,9- 3-2004,
VS,ANA,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.362,.430,6,lf,9- 4-2004,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.360,.427,1,lf,9- 5-2004,
AT,SEA,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.279,.359,.431,3,lf,9- 6-2004,
AT,SEA,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.280,.360,.431,3,lf,9- 8-2004,
AT,OAK,A,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.278,.359,.428,6,lf,9-10-2004,
AT,OAK,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.279,.360,.428,3,lf,9-11-2004,
AT,OAK,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.361,.429,9,ph,9-12-2004,
VS,DET,A,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.283,.365,.431,3,lf,9-14-2004,
VS,DET,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.366,.430,3,lf,9-15-2004,
VS,DET,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.283,.368,.430,3,lf,9-16-2004,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.367,.428,3,lf,9-17-2004,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.282,.366,.426,2,lf,9-18-2004,
VS,KC,A,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.283,.368,.428,1,rf,9-19-2004,
AT,DET,A,1,4,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.285,.370,.432,5,rf,9-21-2004,
AT,DET,A,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.284,.370,.433,3,lf,9-22-2004,
VS,MIN,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.285,.372,.432,1,rf,9-23-2004,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.369,.429,1,rf,9-25-2004,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.369,.427,1,rf,9-26-2004,
AT,KC,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.367,.424,1,rf,9-27-2004,
AT,KC,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.366,.421,1,rf,9-29-2004,
VS,MIL,N,1,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.750,.750,.750,1,rf,4- 4-2005,
VS,MIL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,1,rf,4- 6-2005,
AT,SD,N,1,4,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.385,.467,.462,1,rf,4- 7-2005,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.350,.333,1,rf,4- 8-2005,
AT,SD,N,1,4,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.318,.375,.409,1,rf,4- 9-2005,
AT,SD,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.320,.414,.400,1,rf,4-10-2005,
AT,MIL,N,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.286,.412,.357,1,rf,4-11-2005,
AT,MIL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.250,.385,.313,1,rf,4-12-2005,
AT,MIL,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.386,.351,1,rf,4-13-2005,
VS,CHI,N,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.293,.408,.366,1,rf,4-15-2005,
VS,CHI,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.289,.407,.422,1,rf,4-16-2005,
VS,CHI,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.414,.449,1,rf,4-17-2005,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.403,.423,1,rf,4-18-2005,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.286,.394,.411,1,rf,4-19-2005,
AT,CIN,N,1,5,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.311,.408,.443,1,rf,4-20-2005,
AT,CIN,N,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.292,.395,.415,2,rf,4-21-2005,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.279,.388,.397,1,rf,4-23-2005,
