at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,DET,A,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.258,.342,.373,2,ss,9- 5-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.339,.370,2,ss,9- 7-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.337,.368,2,ss,9- 8-1990,
VS,CHI,A,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.254,.337,.367,2,ss,9- 9-1990,
AT,KC,A,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.339,.371,2,ss,9-10-1990,
AT,KC,A,1,4,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.259,.341,.378,2,ss,9-11-1990,
AT,KC,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.257,.340,.375,2,ss,9-12-1990,
VS,BAL,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.257,.340,.376,2,ss,9-13-1990,
VS,BAL,A,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.260,.342,.378,2,ss,9-14-1990,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.342,.377,2,ss,9-15-1990,
VS,BAL,A,1,5,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,.263,.344,.382,2,ss,9-16-1990,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.264,.345,.382,2,ss,9-17-1990,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.342,.380,2,ss,9-18-1990,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.342,.380,2,ss,9-19-1990,
VS,CLE,A,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.264,.343,.382,2,ss,9-21-1990,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.264,.343,.381,2,ss,9-22-1990,
VS,CLE,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.267,.345,.384,2,ss,9-23-1990,
AT,MIL,A,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.268,.345,.384,2,ss,9-24-1990,
AT,MIL,A,1,5,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.271,.347,.388,2,ss,9-25-1990,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.346,.387,2,ss,9-26-1990,
AT,BOS,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,.272,.347,.387,2,ss,9-28-1990,
AT,BOS,A,1,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.275,.350,.389,2,ss,9-29-1990,
AT,BOS,A,1,5,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.353,.393,2,ss,9-30-1990,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.351,.390,2,ss,10- 1-1990,
AT,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.350,.391,2,ss,10- 2-1990,
AT,BAL,A,1,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.276,.352,.391,2,ss,10- 3-1990,
VS,SF,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,2,ss,4- 9-1991,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.286,.286,.286,2,ss,4-10-1991,
VS,SF,N,1,6,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.231,.231,.231,2,ss,4-11-1991,
AT,LA,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.235,.278,.235,2,ss,4-12-1991,
AT,LA,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.304,.318,2,ss,4-13-1991,
AT,LA,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.259,.286,.296,2,ss,4-14-1991,
VS,CIN,N,1,5,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.313,.333,.344,2,ss,4-15-1991,
VS,CIN,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.351,.343,2,ss,4-16-1991,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.341,.333,2,ss,4-17-1991,
VS,LA,N,1,5,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.341,.370,.432,2,ss,4-18-1991,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.340,.396,2,ss,4-19-1991,
VS,LA,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.370,.412,2,ss,4-20-1991,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.362,.400,2,ss,4-21-1991,
AT,SF,N,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.317,.349,.383,2,ss,4-22-1991,
AT,SF,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.353,.375,2,ss,4-23-1991,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.347,.358,2,ss,4-24-1991,
AT,PHI,N,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.319,.364,.389,2,ss,4-26-1991,
AT,PHI,N,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.337,.359,2,ss,4-27-1991,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.284,.333,.346,2,ss,4-28-1991,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.319,.329,2,ss,4-29-1991,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.309,.318,2,ss,4-30-1991,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.303,.312,2,ss,5- 1-1991,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.291,.299,2,ss,5- 3-1991,
AT,MON,N,1,4,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.248,.296,.317,2,ss,5- 4-1991,
AT,MON,N,1,5,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.245,.292,.330,2,ss,5- 5-1991,
VS,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.280,.315,2,ss,5- 7-1991,
VS,PHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.279,.322,2,ss,5- 8-1991,
VS,PHI,N,1,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.246,.294,.339,2,ss,5- 9-1991,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.246,.292,.336,2,ss,5-10-1991,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.238,.284,.325,2,ss,5-11-1991,
VS,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.283,.318,2,ss,5-12-1991,
VS,NY,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.289,.323,2,ss,5-13-1991,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.235,.288,.316,2,ss,5-14-1991,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.237,.293,.317,2,ss,5-15-1991,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.284,.306,2,ss,5-17-1991,
AT,CIN,N,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.248,.300,.322,2,ss,5-18-1991,
AT,CIN,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.248,.303,.320,2,ss,5-19-1991,
AT,ATL,N,1,5,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,.253,.306,.354,2,ss,5-20-1991,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.305,.358,2,ss,5-21-1991,
AT,ATL,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.313,.361,2,ss,5-22-1991,
AT,ATL,N,1,6,3,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.267,.323,.366,2,ss,5-23-1991,
AT,HOU,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.269,.326,.371,2,ss,5-24-1991,
AT,HOU,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.263,.323,.363,2,ss,5-25-1991,
AT,HOU,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.320,.359,2,ss,5-26-1991,
VS,ATL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.323,.359,2,ss,5-27-1991,
VS,ATL,N,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.258,.327,.355,2,ss,5-28-1991,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.325,.353,2,ss,5-29-1991,
VS,HOU,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.264,.333,.358,2,ss,5-30-1991,
VS,HOU,N,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.341,.372,2,ss,5-31-1991,
VS,HOU,N,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.348,.377,2,ss,6- 1-1991,
VS,HOU,N,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.275,.353,.375,2,ss,6- 2-1991,
AT,CHI,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.271,.354,.369,2,ss,6- 4-1991,
AT,CHI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.271,.352,.382,2,ss,6- 5-1991,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.271,.354,.381,2,ss,6- 6-1991,
AT,PIT,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.277,.361,.385,2,ss,6- 7-1991,
AT,PIT,N,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.367,.401,2,ss,6- 8-1991,
AT,PIT,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.284,.364,.396,2,ss,6- 9-1991,
AT,PIT,N,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.288,.369,.403,2,ss,6-10-1991,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.367,.400,2,ss,6-11-1991,
VS,STL,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.365,.397,2,ss,6-12-1991,
VS,STL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.362,.394,2,ss,6-13-1991,
VS,CHI,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.363,.398,2,ss,6-14-1991,
VS,CHI,N,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.291,.371,.402,2,ss,6-15-1991,
VS,CHI,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.290,.369,.403,2,ss,6-16-1991,
VS,PIT,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.370,.403,2,ss,6-17-1991,
VS,PIT,N,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.297,.373,.406,2,ss,6-18-1991,
VS,PIT,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.378,.412,2,ss,6-19-1991,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.375,.408,2,ss,6-21-1991,
AT,STL,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.305,.377,.409,2,ss,6-22-1991,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.301,.375,.404,2,ss,6-23-1991,
AT,STL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.373,.401,2,ss,6-24-1991,
AT,CIN,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.370,.398,2,ss,6-25-1991,
AT,CIN,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.367,.394,2,ss,6-26-1991,
AT,CIN,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.365,.392,6,"ph,ss",6-27-1991,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.360,.386,2,ss,6-28-1991,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.359,.384,2,ss,6-29-1991,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.358,.380,2,ss,7- 2-1991,
VS,LA,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.283,.358,.377,2,ss,7- 3-1991,
VS,LA,N,1,6,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.361,.382,2,ss,7- 4-1991,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.357,.377,2,ss,7- 5-1991,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.355,.374,2,ss,7- 6-1991,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.278,.354,.370,2,ss,7- 7-1991,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.277,.352,.368,2,ss,7-11-1991,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.351,.366,1,ss,7-12-1991,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.277,.350,.365,2,ss,7-13-1991,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.346,.360,2,ss,7-14-1991,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.345,.359,2,ss,7-15-1991,
AT,MON,N,1,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.273,.344,.361,2,ss,7-16-1991,
AT,MON,N,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.348,.371,2,ss,7-17-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.345,.367,2,ss,7-19-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.341,.363,2,ss,7-20-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.338,.359,2,ss,7-21-1991,
VS,MON,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.336,.355,2,ss,7-23-1991,
VS,MON,N,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.265,.337,.354,8,ss,7-24-1991,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.336,.352,2,ss,7-25-1991,
AT,ATL,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.270,.340,.357,8,ss,8- 2-1991,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.339,.354,8,ss,8- 3-1991,
AT,ATL,N,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.273,.343,.361,8,ss,8- 4-1991,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.339,.356,2,ss,8- 5-1991,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.268,.338,.353,2,ss,8- 6-1991,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.340,.355,2,ss,8- 7-1991,
AT,HOU,N,1,5,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.343,.363,2,ss,8- 8-1991,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.342,.362,2,ss,8- 9-1991,
VS,CIN,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.276,.343,.363,2,ss,8-10-1991,
VS,CIN,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.278,.345,.372,2,ss,8-11-1991,
VS,HOU,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.278,.345,.371,2,ss,8-12-1991,
VS,HOU,N,1,5,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.277,.344,.373,2,ss,8-13-1991,
VS,HOU,N,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.347,.382,2,ss,8-14-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.344,.378,2,ss,8-15-1991,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.341,.375,2,ss,8-16-1991,
VS,ATL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.340,.372,2,ss,8-17-1991,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.274,.340,.371,1,ss,8-18-1991,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.339,.370,8,"ph,ss",8-19-1991,
AT,LA,N,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.272,.337,.368,2,ss,8-20-1991,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.334,.363,2,ss,8-23-1991,
AT,CHI,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.268,.333,.362,2,ss,8-24-1991,
AT,CHI,N,1,5,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.272,.335,.371,2,ss,8-25-1991,
AT,PIT,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.336,.371,2,ss,8-26-1991,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.333,.368,2,ss,8-27-1991,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.331,.365,2,ss,8-28-1991,
AT,STL,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.269,.334,.365,2,ss,8-29-1991,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.335,.365,2,ss,8-30-1991,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.269,.334,.363,1,ss,8-31-1991,
VS,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.333,.361,1,ss,9- 1-1991,
VS,CHI,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.334,.360,1,ss,9- 2-1991,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.333,.359,1,ss,9- 3-1991,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.265,.331,.356,1,ss,9- 4-1991,
VS,STL,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.269,.334,.362,1,ss,9- 5-1991,
VS,STL,N,1,3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,.271,.336,.365,1,ss,9- 6-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.333,.363,1,ss,9- 7-1991,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.331,.360,1,ss,9- 9-1991,
AT,HOU,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.330,.357,1,ss,9-10-1991,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.327,.354,1,ss,9-11-1991,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.325,.351,2,ss,9-12-1991,
AT,SF,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.263,.328,.353,2,ss,9-15-1991,
VS,HOU,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.263,.329,.353,3,ss,9-16-1991,
VS,HOU,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.267,.332,.356,3,ss,9-17-1991,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.267,.333,.356,3,ss,9-18-1991,
VS,ATL,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.265,.332,.353,3,ss,9-19-1991,
VS,SF,N,1,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.335,.356,3,ss,9-20-1991,
VS,SF,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.269,.334,.355,3,ss,9-21-1991,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.267,.334,.353,3,ss,9-24-1991,
VS,LA,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.335,.356,3,ss,9-25-1991,
AT,CIN,N,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.272,.337,.360,3,ss,9-27-1991,
AT,CIN,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.337,.360,3,ss,9-28-1991,
AT,CIN,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,1,ss,4- 6-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.111,.111,1,ss,4- 8-1992,
VS,LA,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,.167,.231,.417,1,ss,4- 9-1992,
VS,LA,N,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.188,.235,.438,1,ss,4-10-1992,
VS,LA,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.318,.450,1,ss,4-11-1992,
VS,LA,N,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.240,.296,.400,1,ss,4-12-1992,
AT,SF,N,1,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.207,.258,.345,1,ss,4-14-1992,
AT,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.257,.333,1,ss,4-15-1992,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.256,.324,1,ss,4-16-1992,
AT,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.279,.341,1,ss,4-17-1992,
AT,HOU,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.313,.391,1,ss,4-18-1992,
AT,HOU,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.321,.392,1,ss,4-19-1992,
VS,ATL,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.304,.328,.393,1,ss,4-20-1992,
VS,ATL,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.305,.339,.390,1,ss,4-21-1992,
VS,ATL,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.343,.406,1,ss,4-22-1992,
VS,CIN,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.343,.406,1,ss,4-24-1992,
VS,CIN,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.313,.352,.403,1,ss,4-26-1992,
VS,PHI,N,1,5,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.333,.368,.417,1,ss,4-27-1992,
VS,PHI,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.338,.370,.416,1,ss,4-28-1992,
VS,MON,N,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.321,.360,.395,1,ss,4-29-1992,
VS,MON,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.352,.384,1,ss,4-30-1992,
VS,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.315,.358,.382,1,ss,5- 1-1992,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.343,.366,1,ss,5- 2-1992,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.330,.351,1,ss,5- 3-1992,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.275,.315,.333,1,ss,5- 5-1992,
AT,MON,N,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.330,.368,1,ss,5- 6-1992,
AT,PHI,N,1,4,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.309,.350,.391,1,ss,5- 8-1992,
AT,PHI,N,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.313,.352,.400,1,ss,5- 9-1992,
AT,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.357,.403,1,ss,5-10-1992,
AT,NY,N,1,5,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.359,.419,1,ss,5-11-1992,
