at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.338,.376,.468,5,lf,4-27-1997,
AT,HOU,N,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.321,.360,.444,5,lf,4-28-1997,
AT,HOU,N,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,.325,.363,.446,5,rf,4-29-1997,
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.358,.437,5,lf,4-30-1997,
VS,CHI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.319,.354,.462,5,lf,5- 1-1997,
VS,PHI,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.305,.340,.442,5,lf,5- 2-1997,
VS,PHI,N,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.306,.346,.439,5,lf,5- 3-1997,
VS,PHI,N,1,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.304,.348,.441,5,lf,5- 4-1997,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.305,.353,.438,5,lf,5- 5-1997,
VS,NY,N,1,5,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.318,.364,.473,3,lf,5- 6-1997,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.360,.465,3,lf,5- 7-1997,
VS,PIT,N,1,4,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.322,.369,.466,3,lf,5- 8-1997,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.358,.451,4,lf,5- 9-1997,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.348,.437,4,lf,5-10-1997,
AT,PHI,N,1,5,1,3,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,.313,.357,.473,5,lf,5-12-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.347,.459,5,lf,5-14-1997,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.302,.344,.453,5,lf,5-15-1997,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.335,.441,5,lf,5-16-1997,
AT,NY,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.346,.449,5,lf,5-17-1997,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.298,.337,.437,4,lf,5-18-1997,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.329,.426,3,lf,5-19-1997,
VS,HOU,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,.296,.333,.447,5,lf,5-23-1997,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.326,.436,5,lf,5-24-1997,
VS,HOU,N,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.339,.443,3,lf,5-25-1997,
VS,STL,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.342,.444,4,lf,5-26-1997,
VS,STL,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.301,.339,.438,4,lf,5-27-1997,
AT,FLA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.300,.337,.450,5,lf,5-29-1997,
AT,FLA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.340,.451,5,lf,5-30-1997,
AT,FLA,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.337,.441,3,rf,6- 1-1997,
AT,STL,N,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.293,.330,.435,5,lf,6- 2-1997,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.329,.431,5,lf,6- 3-1997,
VS,SD,N,1,5,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.300,.335,.450,5,lf,6- 4-1997,
VS,SD,N,1,4,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.309,.341,.461,5,lf,6- 5-1997,
VS,FLA,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.308,.339,.471,5,lf,6- 7-1997,
VS,FLA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.302,.336,.462,5,lf,6- 8-1997,1
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.332,.456,5,lf,6- 8-1997,2
VS,ATL,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.329,.447,5,lf,6- 9-1997,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.328,.444,5,"lf,rf",6-10-1997,
VS,ATL,N,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.293,.329,.449,3,rf,6-11-1997,
AT,SEA,A,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.335,.452,5,dh,6-12-1997,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.333,.449,3,dh,6-13-1997,
AT,OAK,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.335,.445,5,dh,6-14-1997,
VS,TEX,A,1,6,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.338,.451,5,lf,6-17-1997,
VS,TEX,A,1,5,2,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.309,.343,.470,5,lf,6-18-1997,
AT,SD,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.341,.469,5,lf,6-19-1997,
AT,SD,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.339,.469,5,lf,6-20-1997,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.340,.468,5,lf,6-21-1997,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.336,.461,3,"lf,rf",6-22-1997,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.334,.458,6,lf,6-24-1997,
AT,LA,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.334,.460,6,lf,6-25-1997,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.333,.457,5,lf,6-26-1997,
VS,SF,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.305,.336,.457,5,lf,6-27-1997,
VS,SF,N,1,4,2,3,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,.311,.341,.490,5,lf,6-28-1997,
VS,SF,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.335,.481,5,lf,6-29-1997,
VS,ANA,A,1,4,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.312,.343,.488,5,lf,6-30-1997,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.339,.482,5,lf,7- 1-1997,
AT,TEX,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.339,.483,5,lf,7- 2-1997,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.337,.480,3,dh,7- 3-1997,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.334,.476,5,lf,7- 4-1997,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.330,.470,5,lf,7- 5-1997,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.329,.467,5,lf,7- 6-1997,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.328,.464,5,lf,7-10-1997,
VS,SD,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.300,.333,.464,2,lf,7-11-1997,
VS,SD,N,1,5,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.308,.340,.482,5,lf,7-12-1997,
VS,SD,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.338,.477,5,lf,7-13-1997,
VS,LA,N,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.304,.336,.475,5,lf,7-14-1997,
VS,LA,N,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.338,.479,5,ph,7-15-1997,
AT,ATL,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.307,.340,.481,5,lf,7-16-1997,
AT,ATL,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.344,.482,5,lf,7-17-1997,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.343,.480,5,lf,7-19-1997,1
AT,CHI,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.311,.344,.479,5,lf,7-19-1997,2
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.340,.473,5,lf,7-20-1997,
AT,MON,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.309,.342,.482,5,lf,7-21-1997,
AT,MON,N,1,5,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.340,.484,3,lf,7-22-1997,
VS,CHI,N,1,4,1,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.313,.344,.497,5,lf,7-24-1997,
VS,CHI,N,1,4,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.315,.346,.508,5,lf,7-25-1997,
VS,CHI,N,1,3,1,2,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,.317,.350,.517,5,lf,7-26-1997,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.349,.515,4,lf,7-27-1997,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.346,.509,5,lf,7-28-1997,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.342,.504,5,lf,7-29-1997,
VS,MON,N,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.349,.514,5,lf,7-30-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.345,.509,5,lf,7-31-1997,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.344,.505,5,lf,8- 1-1997,
AT,PIT,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.346,.506,7,ph,8- 2-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.343,.501,4,lf,8- 3-1997,
AT,PHI,N,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,.309,.344,.499,4,lf,8- 4-1997,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.343,.496,5,lf,8- 7-1997,
VS,PIT,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.311,.347,.498,5,lf,8- 8-1997,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.346,.494,5,lf,8- 9-1997,
VS,PIT,N,1,4,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.310,.347,.501,5,lf,8-10-1997,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.347,.499,5,lf,8-12-1997,
VS,PHI,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.306,.343,.493,5,lf,8-13-1997,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.342,.492,2,ph,8-15-1997,
VS,NY,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.305,.341,.492,9,ph,8-16-1997,
VS,NY,N,1,4,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,.305,.341,.492,4,lf,8-17-1997,
AT,CIN,N,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.305,.342,.491,5,lf,8-19-1997,
AT,CIN,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.343,.493,5,lf,8-20-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.340,.489,5,lf,8-21-1997,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.340,.488,3,rf,8-22-1997,
AT,HOU,N,1,3,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.306,.344,.491,3,rf,8-23-1997,
AT,HOU,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.305,.344,.496,3,lf,8-24-1997,
VS,CIN,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.345,.497,9,ph,8-25-1997,1
VS,CIN,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.309,.346,.503,5,lf,8-25-1997,2
VS,CIN,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.310,.347,.510,4,lf,8-26-1997,
VS,CIN,N,1,4,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.316,.353,.518,4,lf,8-27-1997,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.316,.352,.516,4,lf,8-28-1997,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.313,.349,.512,4,lf,8-29-1997,
VS,OAK,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.348,.512,4,lf,8-30-1997,
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.347,.508,5,lf,8-31-1997,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.344,.504,5,dh,9- 1-1997,
AT,ANA,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.310,.345,.503,5,rf,9- 2-1997,
VS,STL,N,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.312,.348,.504,5,lf,9- 5-1997,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.347,.503,1,ph,9- 6-1997,1
VS,STL,N,1,3,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.313,.348,.510,4,lf,9- 6-1997,2
VS,STL,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,.315,.349,.512,5,lf,9- 7-1997,
VS,HOU,N,1,3,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,.315,.349,.517,5,lf,9- 9-1997,
VS,HOU,N,1,4,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.314,.348,.521,5,"lf,rf",9-10-1997,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.345,.517,5,lf,9-12-1997,
AT,ATL,N,1,4,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.315,.348,.518,5,lf,9-13-1997,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.346,.515,5,lf,9-15-1997,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.344,.511,5,lf,9-16-1997,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.309,.342,.508,5,lf,9-17-1997,
AT,SD,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.343,.510,9,ph,9-18-1997,
AT,LA,N,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.344,.513,5,lf,9-19-1997,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.342,.509,5,lf,9-20-1997,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.309,.341,.507,5,lf,9-21-1997,
VS,SF,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.343,.507,5,lf,9-23-1997,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.341,.505,5,lf,9-24-1997,
VS,LA,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.340,.502,3,rf,9-25-1997,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.340,.500,5,"lf,rf",9-26-1997,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.339,.497,5,rf,9-27-1997,
VS,LA,N,1,4,3,3,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,.308,.343,.510,4,rf,9-28-1997,
AT,ARI,N,1,5,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.800,.800,.800,4,lf,3-31-1998,
AT,ARI,N,1,5,1,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.800,.800,1.000,4,lf,4- 1-1998,
AT,ARI,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.643,.643,1.000,4,lf,4- 2-1998,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.556,.556,.833,4,lf,4- 3-1998,
AT,HOU,N,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.478,.478,.739,4,lf,4- 4-1998,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.444,.444,.667,4,lf,4- 5-1998,
AT,HOU,N,1,5,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.531,.531,.750,4,rf,4- 6-1998,
VS,STL,N,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.541,.541,.757,4,lf,4- 7-1998,
VS,STL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.476,.476,.667,4,lf,4- 8-1998,
VS,STL,N,1,4,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.500,.500,.696,4,lf,4- 9-1998,
VS,CIN,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.490,.490,.667,4,lf,4-10-1998,
VS,CIN,N,1,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.455,.446,.618,4,lf,4-11-1998,
VS,CIN,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.466,.467,.621,4,lf,4-12-1998,
VS,CIN,N,1,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.484,.484,.645,4,lf,4-13-1998,
VS,LA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.485,.485,.636,4,lf,4-14-1998,
VS,LA,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.465,.466,.606,4,lf,4-16-1998,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.453,.455,.587,3,lf,4-18-1998,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.443,.444,.570,3,lf,4-19-1998,1
VS,ATL,N,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.429,.430,.548,3,lf,4-19-1998,2
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.409,.411,.523,3,lf,4-20-1998,
AT,FLA,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.413,.415,.533,3,lf,4-22-1998,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.396,.398,.510,5,"lf,rf",4-23-1998,
AT,FLA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.400,.402,.510,5,lf,4-24-1998,
AT,ATL,N,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.400,.402,.514,4,lf,4-25-1998,
AT,ATL,N,1,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.404,.405,.514,4,lf,4-26-1998,
VS,FLA,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.404,.405,.518,4,lf,4-27-1998,
VS,FLA,N,1,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.420,.421,.538,4,"lf,rf",4-28-1998,
AT,NY,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.415,.416,.537,4,lf,4-30-1998,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.406,.408,.523,4,lf,5- 2-1998,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.394,.396,.508,4,lf,5- 3-1998,
AT,PHI,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.387,.388,.504,4,lf,5- 4-1998,
AT,PHI,N,1,5,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,.380,.382,.500,4,lf,5- 5-1998,
AT,PHI,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.381,.383,.497,3,lf,5- 6-1998,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.371,.373,.483,4,lf,5- 7-1998,
AT,MON,N,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.368,.369,.484,4,lf,5- 8-1998,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.358,.360,.472,4,rf,5- 9-1998,
AT,MON,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.362,.364,.491,4,lf,5-10-1998,
AT,PIT,N,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.371,.373,.503,4,lf,5-11-1998,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.368,.370,.497,4,lf,5-12-1998,
VS,CHI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.366,.367,.509,4,lf,5-13-1998,
VS,CHI,N,1,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.376,.377,.514,5,lf,5-14-1998,
VS,MIL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.373,.374,.524,5,lf,5-15-1998,
VS,MIL,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.376,.377,.524,5,lf,5-16-1998,
VS,MIL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.370,.374,.516,5,lf,5-17-1998,
VS,MIL,N,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.371,.375,.513,4,lf,5-18-1998,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.363,.368,.502,4,lf,5-20-1998,
AT,ATL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.361,.365,.502,4,lf,5-21-1998,
AT,CIN,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.359,.363,.498,5,lf,5-22-1998,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.354,.358,.491,5,lf,5-23-1998,
AT,CIN,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.349,.356,.484,5,lf,5-24-1998,
AT,STL,N,1,3,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.349,.359,.486,6,lf,5-25-1998,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.347,.357,.484,8,ph,5-27-1998,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.341,.351,.475,3,lf,5-28-1998,
VS,HOU,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.338,.348,.469,3,lf,5-29-1998,
VS,HOU,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.342,.354,.472,3,lf,5-30-1998,
VS,HOU,N,1,5,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.347,.360,.492,3,lf,5-31-1998,
VS,ARI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.346,.358,.500,3,lf,6- 1-1998,
VS,ARI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.342,.356,.494,3,lf,6- 2-1998,
VS,ARI,N,1,3,2,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.346,.358,.508,3,lf,6- 4-1998,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.353,.500,3,dh,6- 5-1998,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.351,.496,3,lf,6- 6-1998,
AT,ANA,A,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.336,.348,.494,3,"rf,lf",6- 7-1998,
VS,TEX,A,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.341,.358,.498,5,rf,6- 8-1998,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.336,.353,.491,5,rf,6- 9-1998,
VS,TEX,A,1,6,2,4,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,.343,.359,.517,3,lf,6-10-1998,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.354,.509,3,lf,6-12-1998,
AT,LA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.337,.353,.505,4,lf,6-13-1998,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.335,.350,.500,4,lf,6-14-1998,
AT,SF,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.336,.351,.498,4,lf,6-15-1998,
