at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,HOU,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.369,.427,.550,5,cf,6-14-1995,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.365,.422,.539,4,cf,6-15-1995,
VS,FLA,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.364,.424,.534,5,cf,6-16-1995,
VS,FLA,N,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.361,.419,.533,4,rf,6-17-1995,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.349,.407,.516,4,rf,6-18-1995,
AT,NY,N,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.357,.417,.527,5,rf,6-19-1995,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.351,.409,.515,5,rf,6-20-1995,
AT,NY,N,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.346,.416,.507,3,rf,6-21-1995,
AT,NY,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.355,.421,.511,7,rf,6-22-1995,
AT,STL,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.366,.429,.517,5,rf,6-23-1995,
AT,STL,N,1,6,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.377,.438,.530,3,rf,6-24-1995,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.370,.434,.519,3,rf,6-28-1995,
VS,CIN,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.369,.429,.516,7,rf,6-29-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.360,.420,.503,6,rf,6-30-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.352,.411,.491,6,rf,7- 1-1995,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.349,.409,.488,8,"ph,rf",7- 2-1995,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.341,.400,.476,7,rf,7- 4-1995,
AT,PIT,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.345,.402,.494,6,rf,7- 5-1995,
AT,PIT,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.343,.402,.489,6,rf,7- 6-1995,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.337,.399,.481,6,rf,7- 7-1995,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.393,.473,6,rf,7- 8-1995,
VS,CHI,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.332,.396,.473,6,"ph,rf",7- 9-1995,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.394,.470,9,ph,7-12-1995,
AT,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.394,.470,9,rf,7-13-1995,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.387,.460,5,rf,7-14-1995,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.385,.458,7,"ph,rf",7-15-1995,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.383,.455,6,"ph,rf",7-16-1995,
AT,COL,N,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.327,.388,.464,5,rf,7-17-1995,
AT,COL,N,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.328,.388,.468,5,rf,7-18-1995,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.382,.459,5,rf,7-19-1995,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.316,.375,.450,5,rf,7-20-1995,
VS,STL,N,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.374,.448,9,rf,7-22-1995,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.373,.446,9,ph,7-24-1995,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.371,.444,9,ph,7-25-1995,
VS,PIT,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.374,.447,9,ph,7-26-1995,1
VS,PIT,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.315,.372,.447,4,rf,7-26-1995,2
VS,PIT,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.378,.457,7,rf,7-27-1995,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.372,.449,7,rf,7-28-1995,
AT,CHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,.375,.449,9,ph,7-29-1995,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.373,.443,5,rf,7-30-1995,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.371,.442,1,ph,8- 2-1995,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.370,.440,9,lf,8- 3-1995,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.370,.440,7,ph,8- 4-1995,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.368,.438,9,ph,8- 6-1995,1
AT,CIN,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.370,.439,6,"rf,lf",8- 6-1995,2
VS,NY,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.368,.440,6,lf,8- 8-1995,
VS,NY,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.316,.372,.443,3,lf,8- 9-1995,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.370,.441,9,cf,8-10-1995,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.369,.439,9,ph,8-12-1995,
VS,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.367,.440,2,lf,8-13-1995,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.366,.437,2,lf,8-14-1995,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.366,.437,7,lf,8-15-1995,
AT,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.311,.367,.436,6,lf,8-16-1995,
AT,HOU,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.309,.365,.431,5,lf,8-17-1995,
VS,SF,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.306,.365,.426,7,lf,8-18-1995,
VS,SF,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.367,.429,9,ph,8-20-1995,
VS,SD,N,1,4,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.307,.366,.430,2,lf,8-22-1995,
VS,SD,N,0,2,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.309,.367,.441,9,"ph,lf",8-23-1995,
VS,LA,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.367,.444,2,lf,8-24-1995,
VS,LA,N,1,4,4,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.317,.374,.452,2,lf,8-25-1995,
VS,LA,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.316,.373,.449,3,lf,8-26-1995,
VS,LA,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,.318,.374,.460,2,lf,8-27-1995,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.373,.457,7,lf,8-29-1995,
AT,SF,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.320,.374,.468,2,lf,8-30-1995,
AT,SF,N,1,4,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.319,.375,.465,2,lf,8-31-1995,
AT,SD,N,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.319,.377,.465,8,ph,9- 1-1995,
AT,SD,N,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.376,.464,9,lf,9- 2-1995,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.316,.375,.459,5,rf,9- 3-1995,
AT,LA,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.315,.373,.460,5,rf,9- 4-1995,
AT,LA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.375,.459,6,lf,9- 5-1995,
AT,LA,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.374,.457,5,lf,9- 6-1995,
VS,HOU,N,1,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.380,.463,6,lf,9- 9-1995,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.376,.457,6,lf,9-10-1995,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.371,.450,6,lf,9-12-1995,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.370,.449,6,"ph,lf",9-13-1995,
AT,PIT,N,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.315,.373,.458,6,lf,9-14-1995,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.374,.459,6,lf,9-15-1995,
AT,NY,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.318,.373,.459,9,lf,9-16-1995,
AT,NY,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.318,.375,.458,6,lf,9-17-1995,
VS,FLA,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.376,.458,9,ph,9-18-1995,
VS,FLA,N,1,3,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,.321,.380,.465,6,lf,9-19-1995,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.379,.463,5,lf,9-20-1995,
VS,FLA,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.319,.378,.469,3,lf,9-21-1995,
VS,CIN,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.379,.469,9,ph,9-22-1995,
VS,CIN,N,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.318,.378,.465,3,lf,9-23-1995,
VS,CIN,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.318,.378,.465,8,ph,9-24-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.374,.460,3,lf,9-26-1995,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.314,.375,.459,3,lf,9-27-1995,
AT,FLA,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.312,.371,.455,3,lf,9-29-1995,
AT,FLA,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.314,.373,.456,3,lf,9-30-1995,
AT,FLA,N,1,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.316,.375,.464,3,lf,10- 1-1995,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4- 2-1996,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,4,ph,4- 4-1996,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,7,ph,4- 5-1996,
VS,CIN,N,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.375,.375,.375,3,rf,4- 6-1996,
AT,PIT,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.417,.462,.417,3,lf,4-10-1996,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.375,.412,.375,3,lf,4-11-1996,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.353,.389,.353,8,ph,4-12-1996,
AT,STL,N,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.364,.391,.364,3,lf,4-13-1996,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.346,.357,.346,3,lf,4-14-1996,
AT,MON,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.323,.333,.323,3,lf,4-16-1996,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.324,.313,8,ph,4-18-1996,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.316,.306,3,lf,4-19-1996,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.286,.275,3,lf,4-20-1996,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.283,.273,3,lf,4-22-1996,
VS,PIT,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.273,.298,.273,6,ph,4-23-1996,
AT,COL,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.273,.313,.273,6,ph,4-24-1996,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.306,.267,9,ph,4-27-1996,
AT,FLA,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.302,.286,5,lf,4-30-1996,
AT,FLA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.315,.300,9,lf,5- 1-1996,
AT,FLA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.310,.296,5,lf,5- 2-1996,
AT,ATL,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.281,.323,.298,5,lf,5- 3-1996,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.317,.293,6,ph,5- 4-1996,
AT,ATL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.328,.306,5,cf,5- 5-1996,
VS,HOU,N,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.286,.352,.302,5,lf,5- 6-1996,
VS,HOU,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.361,.313,6,"pr,lf",5- 7-1996,
VS,HOU,N,1,4,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,.309,.377,.324,3,"rf,lf",5- 8-1996,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.358,.306,3,lf,5-10-1996,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.341,.289,3,lf,5-12-1996,
VS,SF,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.348,.313,3,lf,5-13-1996,
VS,SF,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.356,.321,9,lf,5-14-1996,
VS,SF,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.347,.314,3,"cf,rf",5-15-1996,
AT,LA,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.300,.360,.322,3,cf,5-16-1996,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,.298,.356,.319,3,rf,5-17-1996,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.352,.316,3,ph,5-18-1996,
AT,LA,N,1,5,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.320,.373,.350,2,lf,5-19-1996,
AT,SD,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.305,.357,.333,3,"rf,lf",5-21-1996,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.302,.353,.330,1,ph,5-22-1996,
AT,SD,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.347,.318,3,lf,5-23-1996,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.344,.315,9,ph,5-25-1996,
AT,SF,N,1,3,1,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,.289,.354,.333,3,rf,5-26-1996,
VS,LA,N,1,3,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.299,.371,.342,3,rf,5-28-1996,
VS,LA,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.289,.358,.331,3,rf,5-29-1996,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.355,.328,1,ph,5-30-1996,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.353,.325,8,ph,5-31-1996,
VS,SD,N,1,4,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.291,.366,.339,3,lf,6- 2-1996,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.363,.336,9,ph,6- 3-1996,
AT,CHI,N,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.373,.348,6,rf,6- 5-1996,
AT,HOU,N,1,4,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.309,.377,.397,6,rf,6- 8-1996,
AT,HOU,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.381,.401,2,ph,6- 9-1996,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.307,.373,.393,6,rf,6-10-1996,
VS,CHI,N,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.383,.403,5,lf,6-12-1996,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.380,.400,9,"ph,rf",6-13-1996,
AT,COL,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.378,.397,6,rf,6-14-1996,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.376,.395,9,ph,6-15-1996,
AT,COL,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.380,.405,8,ph,6-16-1996,
AT,STL,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.322,.382,.414,5,lf,6-19-1996,
VS,COL,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.378,.409,9,rf,6-21-1996,
VS,COL,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.321,.379,.409,6,rf,6-22-1996,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.376,.406,7,ph,6-23-1996,
AT,CIN,N,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.387,.420,5,rf,6-24-1996,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.384,.422,5,lf,6-25-1996,1
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.382,.419,9,ph,6-25-1996,2
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.380,.417,9,lf,6-26-1996,
VS,MON,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.380,.416,5,lf,6-28-1996,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.378,.414,9,rf,6-29-1996,
VS,MON,N,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.326,.381,.427,5,lf,6-30-1996,
VS,NY,N,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.330,.383,.434,5,rf,7- 1-1996,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.380,.430,5,rf,7- 2-1996,
VS,NY,N,1,4,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.337,.390,.442,5,rf,7- 3-1996,
VS,FLA,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.335,.391,.438,5,lf,7- 4-1996,
VS,FLA,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.388,.434,5,rf,7- 5-1996,
VS,FLA,N,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.340,.396,.445,5,lf,7- 6-1996,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.395,.443,9,lf,7-11-1996,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.337,.392,.439,5,lf,7-12-1996,
AT,MON,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.395,.442,9,lf,7-13-1996,
AT,MON,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.340,.397,.445,5,"lf,rf",7-14-1996,
AT,NY,N,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.343,.401,.446,5,rf,7-15-1996,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.343,.402,.444,5,lf,7-16-1996,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.398,.438,5,lf,7-18-1996,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.396,.436,8,ph,7-19-1996,
AT,FLA,N,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.342,.400,.440,5,"rf,lf",7-20-1996,
AT,FLA,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.341,.400,.437,5,lf,7-21-1996,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.336,.398,.431,5,lf,7-22-1996,1
VS,CIN,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.400,.433,8,ph,7-22-1996,2
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.394,.426,5,lf,7-23-1996,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.392,.424,9,rf,7-24-1996,
AT,PIT,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.390,.426,5,rf,7-25-1996,
AT,PIT,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.392,.427,5,lf,7-27-1996,
AT,PIT,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.333,.394,.426,5,rf,7-28-1996,
VS,STL,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.336,.397,.427,5,lf,7-30-1996,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.395,.424,5,rf,8- 1-1996,2
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.393,.421,5,rf,8- 2-1996,
VS,PIT,N,1,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.340,.398,.434,5,rf,8- 4-1996,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.336,.394,.429,5,rf,8- 7-1996,
AT,ATL,N,1,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,.335,.392,.434,5,rf,8- 8-1996,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.388,.429,5,rf,8- 9-1996,
VS,HOU,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.393,.437,5,rf,8-11-1996,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.336,.391,.435,5,rf,8-13-1996,1
VS,ATL,N,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.394,.444,5,rf,8-13-1996,2
VS,SF,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.338,.392,.445,5,rf,8-16-1996,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.391,.443,9,"ph,rf",8-17-1996,
VS,SF,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.340,.395,.446,5,rf,8-18-1996,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.342,.396,.446,5,rf,8-20-1996,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.398,.447,5,rf,8-21-1996,
AT,LA,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.349,.401,.453,5,rf,8-22-1996,
AT,SD,N,1,4,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.354,.405,.460,5,rf,8-23-1996,
AT,SD,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.354,.403,.459,5,rf,8-25-1996,
AT,SF,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.355,.404,.462,3,rf,8-26-1996,
AT,SF,N,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.360,.408,.469,3,rf,8-27-1996,
AT,SF,N,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.356,.405,.463,3,rf,8-28-1996,
