at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,A,1,3,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,.469,.500,.844,1,dh,4-13-1999,
VS,CHI,A,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.457,.500,.829,1,dh,4-15-1999,
VS,TB,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.421,.488,.763,1,dh,4-16-1999,
VS,TB,A,1,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.415,.500,.732,1,1b,4-17-1999,
VS,TB,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.400,.481,.711,1,dh,4-18-1999,
VS,TB,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.417,.500,.771,1,1b,4-19-1999,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.385,.467,.712,1,dh,4-20-1999,
AT,DET,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,.393,.469,.696,1,2b,4-21-1999,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.367,.441,.650,1,2b,4-22-1999,
VS,CLE,A,1,3,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.365,.431,.651,1,2b,4-23-1999,
VS,CLE,A,1,4,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,.373,.442,.657,1,2b,4-24-1999,
VS,CLE,A,1,3,1,2,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,.386,.463,.671,1,2b,4-25-1999,
AT,MIN,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.373,.448,.640,1,2b,4-26-1999,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.350,.424,.600,1,1b,4-27-1999,
AT,MIN,A,1,3,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,.349,.423,.614,1,2b,4-28-1999,
AT,OAK,A,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.341,.417,.591,1,"2b,1b",4-30-1999,
AT,OAK,A,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.330,.404,.564,1,2b,5- 1-1999,
AT,OAK,A,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.337,.412,.571,1,1b,5- 2-1999,
AT,OAK,A,1,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.340,.417,.563,1,2b,5- 3-1999,
VS,TEX,A,1,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.340,.424,.566,1,2b,5- 5-1999,
VS,TEX,A,1,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.351,.431,.577,1,2b,5- 6-1999,
VS,ANA,A,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.354,.440,.584,1,2b,5- 7-1999,
VS,ANA,A,1,4,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.368,.453,.590,1,2b,5- 8-1999,
VS,ANA,A,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.355,.438,.570,1,2b,5- 9-1999,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.423,.548,1,dh,5-11-1999,
VS,SEA,A,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.351,.429,.550,1,2b,5-12-1999,
AT,TOR,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.346,.421,.544,1,dh,5-14-1999,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.336,.411,.529,1,2b,5-15-1999,
AT,TOR,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.329,.411,.517,1,2b,5-16-1999,
AT,TOR,A,1,5,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.345,.422,.554,1,2b,5-17-1999,
VS,NY,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.338,.421,.543,1,2b,5-18-1999,
VS,NY,A,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.346,.426,.551,1,2b,5-19-1999,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.417,.538,1,2b,5-20-1999,
VS,TOR,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.335,.417,.530,1,2b,5-22-1999,
VS,TOR,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.337,.416,.527,1,2b,5-23-1999,
AT,NY,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.416,.523,1,2b,5-25-1999,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.406,.508,1,2b,5-26-1999,
AT,CLE,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.332,.406,.505,1,2b,5-28-1999,
AT,CLE,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.396,.492,1,2b,5-29-1999,
AT,CLE,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.320,.392,.485,1,2b,5-30-1999,
VS,DET,A,1,3,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.330,.405,.497,1,2b,5-31-1999,
VS,DET,A,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.340,.416,.505,1,2b,6- 1-1999,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.409,.495,1,dh,6- 2-1999,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.327,.402,.486,1,dh,6- 4-1999,
VS,ATL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.330,.403,.486,1,2b,6- 5-1999,
VS,ATL,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.326,.401,.479,1,2b,6- 6-1999,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.398,.475,1,2b,6- 7-1999,
AT,MON,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.323,.396,.471,1,2b,6- 8-1999,
AT,MON,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.326,.398,.476,1,2b,6- 9-1999,
AT,NY,N,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.323,.396,.470,1,2b,6-11-1999,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.319,.394,.464,1,2b,6-12-1999,
AT,NY,N,1,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.318,.394,.469,1,2b,6-13-1999,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.393,.467,3,"ph,dh",6-14-1999,
VS,MIN,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.386,.457,1,dh,6-15-1999,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.384,.454,1,2b,6-16-1999,
VS,MIN,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.381,.447,1,2b,6-17-1999,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.375,.440,1,2b,6-18-1999,
VS,TEX,A,1,5,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.305,.379,.443,1,2b,6-19-1999,
VS,TEX,A,1,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.309,.386,.445,1,2b,6-20-1999,
VS,TEX,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.306,.384,.440,1,2b,6-21-1999,
AT,BAL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.383,.441,1,2b,6-22-1999,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.383,.441,4,2b,6-23-1999,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.301,.378,.435,1,2b,6-24-1999,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.295,.372,.427,1,2b,6-25-1999,
VS,CHI,A,1,3,2,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,.296,.375,.430,1,2b,6-26-1999,
VS,CHI,A,1,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,.294,.377,.427,1,2b,6-27-1999,
VS,CHI,A,1,6,3,4,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,.301,.382,.452,2,2b,6-28-1999,
VS,TB,A,1,5,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.300,.378,.448,2,2b,6-30-1999,
VS,TB,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.377,.445,2,"dh,2b",7- 1-1999,
AT,CHI,A,1,5,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.297,.374,.441,2,2b,7- 2-1999,
AT,CHI,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.372,.435,2,2b,7- 3-1999,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.289,.367,.429,2,2b,7- 4-1999,
AT,TB,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.284,.362,.422,2,2b,7- 5-1999,
AT,TB,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.359,.418,2,2b,7- 6-1999,
AT,TB,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.358,.416,2,2b,7- 7-1999,
AT,TB,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.280,.359,.413,1,"2b,1b",7- 8-1999,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.354,.407,1,2b,7-10-1999,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.351,.402,2,2b,7-11-1999,
VS,PHI,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.272,.351,.409,1,2b,7-15-1999,
VS,PHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.272,.352,.407,1,2b,7-16-1999,
VS,FLA,N,1,3,3,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,.278,.360,.415,1,2b,7-18-1999,
VS,FLA,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.280,.360,.415,1,2b,7-19-1999,
VS,FLA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.356,.409,1,2b,7-20-1999,
VS,BAL,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.275,.357,.407,1,2b,7-21-1999,
VS,BAL,A,1,3,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,.275,.360,.406,1,2b,7-22-1999,
AT,DET,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.275,.359,.412,1,2b,7-23-1999,
AT,DET,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.272,.357,.408,1,2b,7-24-1999,
VS,NY,A,1,2,3,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,.276,.365,.416,1,2b,7-31-1999,
VS,NY,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.274,.366,.414,1,2b,8- 1-1999,
VS,CLE,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.366,.413,1,2b,8- 2-1999,
VS,CLE,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.271,.364,.408,1,2b,8- 3-1999,
VS,CLE,A,1,3,2,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,.274,.369,.418,1,2b,8- 4-1999,
AT,ANA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.368,.415,1,2b,8- 5-1999,
AT,ANA,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.369,.415,1,2b,8- 6-1999,
AT,ANA,A,1,5,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.278,.372,.419,1,2b,8- 7-1999,
AT,ANA,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.279,.373,.419,1,2b,8- 8-1999,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.372,.416,1,2b,8- 9-1999,
AT,KC,A,1,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.371,.415,1,2b,8-10-1999,
AT,KC,A,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.282,.373,.419,1,2b,8-11-1999,
VS,SEA,A,1,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.280,.374,.416,1,2b,8-13-1999,
VS,SEA,A,1,5,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.281,.375,.423,1,2b,8-14-1999,
VS,SEA,A,1,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.285,.380,.428,1,2b,8-15-1999,
VS,OAK,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.382,.430,1,2b,8-16-1999,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.382,.430,1,2b,8-17-1999,
VS,OAK,A,1,3,2,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,.291,.383,.436,1,2b,8-18-1999,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.380,.432,1,2b,8-19-1999,
AT,TEX,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.287,.380,.429,1,2b,8-20-1999,
AT,TEX,A,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.382,.435,1,2b,8-21-1999,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.381,.434,1,2b,8-22-1999,
AT,MIN,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.291,.381,.433,1,2b,8-23-1999,
AT,MIN,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.291,.382,.432,1,2b,8-24-1999,
AT,MIN,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.289,.381,.429,1,2b,8-25-1999,
VS,ANA,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.287,.380,.426,1,2b,8-27-1999,
VS,ANA,A,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.287,.380,.427,1,2b,8-28-1999,
VS,ANA,A,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.287,.380,.426,1,2b,8-29-1999,
VS,KC,A,1,4,2,4,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.293,.386,.435,1,2b,8-30-1999,
VS,KC,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.386,.437,1,2b,8-31-1999,
VS,KC,A,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.295,.387,.437,1,2b,9- 1-1999,
VS,KC,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.386,.434,1,2b,9- 2-1999,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.384,.431,1,2b,9- 3-1999,
AT,SEA,A,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.291,.383,.430,1,2b,9- 4-1999,
AT,SEA,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,.291,.383,.429,1,2b,9- 5-1999,
AT,OAK,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.288,.380,.425,1,2b,9- 7-1999,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.379,.422,1,2b,9- 8-1999,
AT,NY,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.288,.381,.423,1,2b,9-10-1999,
AT,NY,A,1,3,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,.288,.382,.422,1,2b,9-11-1999,
AT,NY,A,1,4,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.290,.384,.425,1,2b,9-12-1999,
AT,CLE,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.384,.425,1,2b,9-13-1999,
AT,CLE,A,1,4,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.295,.389,.432,1,2b,9-14-1999,
AT,CLE,A,1,5,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.294,.390,.435,1,"2b,1b",9-15-1999,
VS,DET,A,1,6,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.391,.439,1,2b,9-17-1999,
VS,DET,A,1,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.298,.394,.441,1,2b,9-18-1999,
VS,DET,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.392,.438,1,2b,9-19-1999,
VS,TOR,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.299,.394,.441,1,2b,9-21-1999,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.393,.439,1,2b,9-22-1999,
VS,TOR,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.297,.393,.438,1,2b,9-23-1999,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.295,.390,.435,1,2b,9-24-1999,
VS,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.390,.435,1,2b,9-25-1999,
VS,BAL,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.390,.434,1,2b,9-26-1999,
VS,BAL,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.387,.431,1,2b,9-27-1999,
AT,CHI,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.293,.389,.430,1,2b,9-29-1999,1
AT,BAL,A,1,3,2,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.295,.392,.437,1,2b,10- 1-1999,
AT,BAL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.391,.435,1,2b,10- 3-1999,
AT,SEA,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.400,1,2b,4- 4-2000,
AT,SEA,A,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,.400,.500,1,2b,4- 5-2000,
AT,SEA,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.167,.333,.333,1,2b,4- 6-2000,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.263,.250,1,2b,4- 7-2000,
AT,ANA,A,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,.118,.375,.235,1,2b,4- 8-2000,
AT,ANA,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.100,.379,.200,1,2b,4- 9-2000,
VS,MIN,A,1,2,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.136,.441,.227,1,2b,4-11-2000,
VS,MIN,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.154,.436,.231,1,2b,4-12-2000,
VS,MIN,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.133,.386,.200,1,"2b,1b",4-13-2000,
VS,OAK,A,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.417,.265,1,2b,4-14-2000,
VS,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.205,.396,.256,1,2b,4-15-2000,
VS,OAK,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.233,.404,.302,1,2b,4-16-2000,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.397,.295,9,"ph,2b",4-17-2000,
AT,DET,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.224,.381,.286,1,2b,4-18-2000,
AT,DET,A,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.226,.382,.340,1,2b,4-19-2000,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.207,.356,.310,1,2b,4-24-2000,
AT,TEX,A,1,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.206,.346,.349,1,2b,4-25-2000,
AT,TEX,A,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.203,.333,.333,1,dh,4-26-2000,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.315,.311,1,2b,4-28-2000,
AT,CLE,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.182,.312,.299,1,2b,4-29-2000,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.175,.309,.288,1,2b,4-30-2000,
VS,DET,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.181,.317,.301,1,2b,5- 3-2000,
VS,TB,A,1,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.207,.333,.322,1,2b,5- 5-2000,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.198,.321,.308,1,2b,5- 6-2000,
VS,TB,A,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.208,.325,.323,1,2b,5- 7-2000,
VS,CHI,A,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.212,.325,.323,1,dh,5- 8-2000,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.204,.314,.311,1,2b,5- 9-2000,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.198,.312,.302,1,2b,5-10-2000,
AT,BAL,A,1,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.313,.304,1,2b,5-11-2000,
AT,BAL,A,1,5,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.231,.331,.350,1,2b,5-12-2000,
AT,BAL,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.231,.333,.347,1,2b,5-13-2000,
AT,BAL,A,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.238,.336,.349,1,2b,5-14-2000,
AT,TOR,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.338,.346,1,2b,5-16-2000,
AT,TOR,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.237,.333,.341,1,2b,5-17-2000,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.331,.338,1,2b,5-19-2000,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.329,.336,1,2b,5-20-2000,
VS,DET,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.325,.331,1,2b,5-21-2000,
VS,TOR,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.328,.329,1,2b,5-23-2000,
VS,TOR,A,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.231,.328,.321,1,dh,5-24-2000,
AT,ATL,N,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.337,.331,1,2b,6-10-2000,
AT,ATL,N,1,2,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.247,.349,.340,1,1b,6-11-2000,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.345,.335,1,1b,6-13-2000,
AT,NY,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.240,.342,.327,1,1b,6-14-2000,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.340,.326,1,1b,6-16-2000,
VS,TOR,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,.244,.341,.328,1,1b,6-17-2000,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.333,.319,1,1b,6-18-2000,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.238,.332,.317,1,1b,6-19-2000,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.330,.316,1,dh,6-20-2000,
VS,NY,A,1,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.241,.341,.323,1,1b,6-21-2000,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.235,.333,.315,1,dh,6-22-2000,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.326,.307,1,1b,6-24-2000,
AT,TOR,A,1,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.233,.333,.310,1,1b,6-25-2000,
VS,BAL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.233,.331,.307,1,2b,6-27-2000,
VS,BAL,A,1,4,1,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,.242,.340,.315,1,"2b,1b",6-28-2000,
VS,BAL,A,1,4,0,2,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,.247,.340,.323,1,"2b,1b",6-29-2000,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.337,.320,1,"2b,1b",6-30-2000,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.336,.319,1,1b,7- 1-2000,
