at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.306,.390,6,2b,6- 9-2000,
VS,HOU,N,1,2,1,2,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,.258,.317,.409,6,2b,6-10-2000,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.312,.402,6,2b,6-11-2000,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.307,.395,6,2b,6-12-2000,
VS,STL,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.314,.398,6,2b,6-13-2000,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.251,.313,.393,6,2b,6-14-2000,
VS,CIN,N,1,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.251,.312,.403,6,2b,6-16-2000,
VS,CIN,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.249,.313,.400,5,2b,6-17-2000,
VS,CIN,N,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.250,.315,.403,5,2b,6-18-2000,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.311,.397,5,2b,6-19-2000,
AT,ARI,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.246,.310,.395,6,2b,6-20-2000,
AT,ARI,N,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.247,.309,.394,6,2b,6-21-2000,
AT,CIN,N,1,4,4,3,0,0,3,6,1,1,1,0,0,0,0,0,0,0,0,.255,.317,.433,6,2b,6-23-2000,
AT,CIN,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.319,.437,5,2b,6-24-2000,
AT,CIN,N,1,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.258,.318,.439,5,2b,6-25-2000,
AT,LA,N,1,4,1,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.262,.320,.455,5,2b,6-26-2000,
AT,LA,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.263,.323,.453,5,2b,6-27-2000,
AT,LA,N,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.261,.322,.450,5,2b,6-28-2000,
AT,LA,N,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.259,.324,.447,5,2b,6-29-2000,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.323,.444,5,2b,6-30-2000,
VS,COL,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.259,.322,.452,5,2b,7- 1-2000,
VS,COL,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.259,.323,.459,5,2b,7- 2-2000,
VS,COL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.320,.455,5,2b,7- 3-2000,
VS,LA,N,1,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.259,.322,.458,5,2b,7- 4-2000,
VS,LA,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.260,.325,.457,5,2b,7- 5-2000,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.257,.324,.453,5,2b,7- 6-2000,
AT,TEX,A,1,3,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.258,.328,.461,5,2b,7- 7-2000,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.325,.457,5,2b,7- 8-2000,
AT,TEX,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.324,.454,5,2b,7- 9-2000,
VS,SEA,A,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.259,.328,.458,5,2b,7-13-2000,
VS,SEA,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.262,.330,.468,5,2b,7-14-2000,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.327,.463,5,2b,7-15-2000,
VS,ANA,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.259,.328,.470,3,2b,7-16-2000,
VS,ANA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.327,.466,5,2b,7-17-2000,
VS,ANA,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,.256,.326,.462,5,2b,7-18-2000,
AT,SF,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.326,.459,5,2b,7-19-2000,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.253,.323,.454,5,2b,7-20-2000,
AT,COL,N,1,3,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.254,.327,.453,5,2b,7-21-2000,
AT,COL,N,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.252,.330,.450,5,2b,7-22-2000,
AT,COL,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.253,.332,.449,5,2b,7-23-2000,
VS,SF,N,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.333,.456,5,2b,7-24-2000,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.333,.453,5,2b,7-25-2000,
VS,SF,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.334,.455,5,2b,7-26-2000,
AT,PIT,N,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.336,.457,5,2b,7-28-2000,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,.257,.333,.452,5,2b,7-29-2000,
AT,PIT,N,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.257,.336,.451,5,2b,7-30-2000,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.336,.447,5,2b,7-31-2000,
VS,PHI,N,1,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.256,.337,.449,5,2b,8- 1-2000,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.336,.447,3,2b,8- 2-2000,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.336,.444,5,2b,8- 3-2000,
VS,CHI,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.336,.442,5,2b,8- 4-2000,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.333,.437,5,2b,8- 5-2000,
VS,CHI,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.335,.440,5,2b,8- 6-2000,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.334,.439,5,ph,8- 7-2000,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.330,.434,3,2b,8- 8-2000,
AT,PHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.332,.434,5,2b,8- 9-2000,
AT,PHI,N,1,3,2,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,.255,.335,.443,5,2b,8-10-2000,
AT,FLA,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.254,.333,.440,5,2b,8-11-2000,
AT,FLA,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.251,.331,.436,5,2b,8-12-2000,
AT,FLA,N,1,4,2,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.254,.333,.439,5,2b,8-13-2000,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.331,.436,5,2b,8-14-2000,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.249,.328,.432,5,2b,8-15-2000,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.247,.325,.428,6,2b,8-16-2000,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.245,.323,.424,5,2b,8-18-2000,
VS,MON,N,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.325,.426,5,2b,8-19-2000,
VS,MON,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.249,.327,.425,5,2b,8-20-2000,
VS,NY,N,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.249,.326,.423,5,2b,8-21-2000,
AT,MIL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.327,.424,6,2b,8-25-2000,
AT,MIL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.326,.421,6,2b,8-26-2000,
VS,OAK,A,1,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,.000,.000,.000,5,2b,4- 2-2001,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,5,2b,4- 3-2001,
VS,OAK,A,1,3,2,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.100,.154,.100,5,2b,4- 4-2001,
AT,TEX,A,1,4,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.286,.333,.357,5,2b,4- 7-2001,
AT,TEX,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.333,.364,.556,5,2b,4- 8-2001,
AT,OAK,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.318,.370,.500,5,2b,4-10-2001,
AT,OAK,A,1,3,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.360,.419,.600,5,2b,4-11-2001,
AT,OAK,A,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.400,.444,.633,5,2b,4-12-2001,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.382,.425,.588,5,2b,4-13-2001,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.342,.386,.526,5,2b,4-14-2001,
AT,ANA,A,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.372,.408,.535,5,2b,4-15-2001,
VS,TEX,A,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.375,.407,.542,5,2b,4-16-2001,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.365,.397,.519,5,2b,4-17-2001,
VS,TEX,A,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.368,.397,.509,5,2b,4-18-2001,
VS,ANA,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.377,.403,.525,5,2b,4-19-2001,
VS,ANA,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.359,.386,.500,5,2b,4-20-2001,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.353,.378,.485,5,2b,4-21-2001,
VS,ANA,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.359,.458,5,2b,4-22-2001,
AT,NY,A,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,.320,.354,.440,5,2b,4-24-2001,
AT,NY,A,1,4,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.329,.356,.443,5,2b,4-25-2001,
AT,NY,A,1,4,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.337,.359,.458,5,2b,4-26-2001,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.351,.443,5,2b,4-27-2001,
AT,CHI,A,1,4,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.348,.373,.457,5,2b,4-28-2001,
AT,CHI,A,1,4,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,.344,.374,.479,5,2b,4-29-2001,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.330,.360,.460,5,2b,5- 1-2001,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.348,.442,5,2b,5- 2-2001,
VS,BOS,A,1,4,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.315,.350,.435,5,2b,5- 3-2001,
VS,TOR,A,1,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,.306,.341,.423,5,2b,5- 4-2001,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.331,.409,7,2b,5- 5-2001,
VS,TOR,A,1,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.311,.344,.471,7,2b,5- 6-2001,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.309,.341,.463,6,2b,5- 8-2001,
AT,BOS,A,1,4,3,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,.315,.350,.465,5,2b,5- 9-2001,
AT,BOS,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.313,.347,.481,5,2b,5-10-2001,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.345,.477,6,"ph,2b",5-11-2001,
AT,TOR,A,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.304,.338,.464,5,2b,5-12-2001,
AT,TOR,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.308,.340,.483,5,2b,5-13-2001,
VS,CHI,A,1,3,1,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.322,.350,.521,5,2b,5-15-2001,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.348,.513,5,2b,5-16-2001,
VS,CHI,A,1,4,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.331,.357,.545,5,2b,5-17-2001,
VS,NY,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.327,.353,.535,5,2b,5-18-2001,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.345,.521,5,2b,5-19-2001,
VS,NY,A,1,4,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.317,.343,.521,5,2b,5-20-2001,
AT,MIN,A,1,4,2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,.322,.349,.526,5,2b,5-22-2001,
AT,MIN,A,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.328,.358,.529,4,2b,5-23-2001,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.349,.514,5,2b,5-25-2001,
AT,KC,A,1,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.322,.355,.530,5,2b,5-26-2001,
AT,KC,A,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,.319,.353,.524,5,2b,5-27-2001,
AT,KC,A,1,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.311,.348,.511,5,2b,5-28-2001,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.346,.505,5,2b,5-29-2001,
VS,BAL,A,1,4,1,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,.313,.347,.520,5,2b,5-30-2001,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.341,.510,5,2b,5-31-2001,
VS,TB,A,1,4,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.316,.348,.519,5,2b,6- 1-2001,
VS,TB,A,1,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.321,.355,.526,5,2b,6- 2-2001,
VS,TB,A,1,3,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,.321,.353,.538,3,2b,6- 3-2001,
VS,TEX,A,1,5,2,4,1,0,2,7,0,0,1,0,0,0,0,0,0,0,0,.332,.363,.576,3,2b,6- 4-2001,
VS,TEX,A,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.327,.361,.568,5,2b,6- 5-2001,
VS,TEX,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.327,.363,.565,4,2b,6- 6-2001,
VS,SD,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.326,.361,.573,5,2b,6- 8-2001,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.355,.563,5,2b,6- 9-2001,
VS,SD,N,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.362,.570,5,2b,6-10-2001,
AT,COL,N,1,5,2,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.333,.366,.596,4,2b,6-12-2001,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.328,.361,.586,3,2b,6-14-2001,1
AT,COL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.323,.358,.577,3,2b,6-14-2001,2
AT,SD,N,1,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.328,.362,.581,3,2b,6-15-2001,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.359,.574,3,2b,6-16-2001,
AT,SD,N,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.323,.356,.567,3,2b,6-17-2001,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.326,.358,.566,5,2b,6-18-2001,
AT,OAK,A,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.322,.356,.559,5,2b,6-19-2001,
AT,OAK,A,1,3,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,.326,.361,.582,5,2b,6-20-2001,
AT,OAK,A,0,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.326,.361,.591,7,"ph,2b",6-21-2001,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.356,.582,5,2b,6-22-2001,
VS,ANA,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.355,.585,5,2b,6-23-2001,
VS,ANA,A,1,3,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.324,.360,.596,5,2b,6-24-2001,
VS,OAK,A,1,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.328,.364,.597,5,2b,6-26-2001,
VS,OAK,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.365,.593,5,2b,6-27-2001,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.364,.589,4,2b,6-28-2001,
AT,ANA,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.326,.361,.582,5,2b,6-29-2001,
AT,ANA,A,1,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.363,.588,5,2b,6-30-2001,
AT,ANA,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,.328,.364,.595,5,2b,7- 1-2001,
AT,TEX,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.362,.589,5,2b,7- 2-2001,
AT,TEX,A,1,4,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.328,.365,.600,4,2b,7- 3-2001,
AT,TEX,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.364,.599,5,2b,7- 4-2001,
AT,TEX,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.330,.367,.599,5,2b,7- 5-2001,
AT,LA,N,1,6,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.330,.366,.595,3,2b,7- 6-2001,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.327,.365,.589,3,2b,7- 7-2001,
AT,LA,N,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.324,.363,.582,3,2b,7- 8-2001,
VS,SF,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.326,.366,.581,5,2b,7-12-2001,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.325,.365,.578,5,2b,7-13-2001,
VS,SF,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.325,.366,.578,5,2b,7-14-2001,
VS,ARI,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.327,.367,.577,5,2b,7-15-2001,
VS,ARI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.366,.574,3,dh,7-16-2001,
VS,ARI,N,1,3,1,2,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,.329,.368,.583,3,2b,7-17-2001,
AT,KC,A,1,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.330,.368,.583,3,2b,7-18-2001,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.367,.580,3,2b,7-19-2001,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.365,.574,3,2b,7-20-2001,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.324,.361,.568,3,dh,7-21-2001,
AT,MIN,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.325,.362,.566,3,2b,7-22-2001,
AT,MIN,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.322,.358,.562,3,2b,7-23-2001,
VS,KC,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.360,.564,3,2b,7-24-2001,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.321,.356,.558,3,2b,7-25-2001,
VS,KC,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.321,.358,.559,3,2b,7-26-2001,
VS,MIN,A,1,4,2,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.323,.358,.566,3,2b,7-27-2001,
VS,MIN,A,1,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.324,.359,.568,3,2b,7-28-2001,
VS,MIN,A,1,5,2,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.330,.364,.575,3,2b,7-29-2001,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.361,.570,3,2b,7-31-2001,
AT,DET,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.364,.570,3,2b,8- 1-2001,
AT,DET,A,1,4,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.334,.367,.576,3,2b,8- 2-2001,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.331,.364,.571,5,2b,8- 3-2001,
AT,CLE,A,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.329,.362,.574,5,2b,8- 4-2001,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.361,.572,9,"ph,2b",8- 5-2001,
AT,CLE,A,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.330,.362,.577,3,2b,8- 6-2001,
VS,TOR,A,1,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.327,.361,.572,5,2b,8- 7-2001,
VS,TOR,A,1,5,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.328,.361,.570,5,2b,8- 8-2001,
VS,TOR,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.328,.362,.568,5,2b,8- 9-2001,
VS,CHI,A,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,.325,.361,.563,5,2b,8-10-2001,
VS,CHI,A,1,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.328,.362,.564,5,2b,8-11-2001,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.325,.360,.559,5,2b,8-12-2001,
AT,BOS,A,1,5,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,.328,.362,.562,5,2b,8-14-2001,
AT,BOS,A,1,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,.330,.365,.569,5,2b,8-15-2001,
AT,BOS,A,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.327,.362,.564,5,2b,8-16-2001,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.325,.361,.560,5,2b,8-17-2001,
AT,NY,A,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.322,.360,.556,5,2b,8-18-2001,
AT,NY,A,1,4,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,.324,.362,.555,4,2b,8-19-2001,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.324,.362,.554,5,2b,8-20-2001,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.362,.554,5,2b,8-21-2001,
VS,DET,A,1,5,2,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,.327,.364,.567,5,2b,8-22-2001,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.363,.564,4,2b,8-23-2001,
VS,CLE,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.325,.362,.567,5,2b,8-24-2001,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.361,.564,4,2b,8-25-2001,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.360,.561,5,2b,8-26-2001,
AT,TB,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.359,.559,5,2b,8-28-2001,
AT,TB,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,.324,.360,.564,5,2b,8-29-2001,
