at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,LA,N,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.347,.415,.674,4,3b,9-20-1995,
VS,COL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.347,.412,.669,4,3b,9-21-1995,
VS,COL,N,1,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.347,.414,.669,4,3b,9-22-1995,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.411,.663,4,3b,9-23-1995,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.340,.406,.652,4,3b,9-24-1995,
VS,SD,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.342,.407,.661,4,3b,9-25-1995,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.341,.405,.655,4,3b,9-26-1995,
VS,SD,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.341,.406,.652,4,3b,9-27-1995,
AT,COL,N,1,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.342,.406,.658,4,3b,9-28-1995,
AT,COL,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.341,.406,.652,4,3b,9-29-1995,
AT,COL,N,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.335,.399,.640,4,3b,9-30-1995,
AT,COL,N,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,.336,.399,.647,4,3b,10- 1-1995,
AT,ATL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,4,3b,4- 1-1996,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,4,3b,4- 3-1996,
AT,ATL,N,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.357,.357,.429,4,3b,4- 4-1996,
AT,FLA,N,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.353,.333,.412,4,3b,4- 5-1996,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.318,.381,4,3b,4- 6-1996,
AT,FLA,N,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.320,.333,.360,4,3b,4- 7-1996,
AT,HOU,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.310,.323,.379,4,3b,4- 8-1996,
AT,HOU,N,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.324,.333,.412,4,"3b,ss",4- 9-1996,
AT,HOU,N,1,3,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,.297,.317,.378,4,3b,4-10-1996,
VS,CHI,N,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.282,.333,.359,4,3b,4-12-1996,
VS,CHI,N,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.318,.360,.409,4,3b,4-13-1996,
VS,CHI,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.370,.417,4,3b,4-14-1996,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.327,.362,.404,4,3b,4-16-1996,
VS,LA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.327,.371,.400,4,3b,4-17-1996,
AT,CHI,N,1,3,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.345,.403,.483,4,3b,4-18-1996,
AT,CHI,N,1,4,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.371,.423,.565,4,3b,4-19-1996,
AT,CHI,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.364,.421,.545,4,3b,4-20-1996,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.358,.416,.537,9,ph,4-21-1996,
VS,HOU,N,1,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.357,.420,.543,4,3b,4-22-1996,
VS,HOU,N,1,4,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.351,.419,.527,4,3b,4-23-1996,
VS,ATL,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.359,.422,.564,4,3b,4-24-1996,
VS,ATL,N,1,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.358,.426,.556,4,3b,4-25-1996,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.353,.418,.541,4,3b,4-26-1996,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.348,.412,.528,4,3b,4-27-1996,
VS,FLA,N,1,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.348,.415,.554,4,3b,4-28-1996,
AT,SD,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.351,.414,.557,4,3b,4-30-1996,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.353,.414,.549,4,3b,5- 1-1996,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.349,.408,.538,4,3b,5- 3-1996,
VS,CIN,N,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.355,.418,.570,1,"ph,3b",5- 4-1996,
VS,CIN,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.351,.413,.586,4,3b,5- 5-1996,
AT,STL,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.351,.415,.605,4,3b,5- 7-1996,
AT,STL,N,1,2,0,2,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,.362,.434,.612,4,3b,5- 8-1996,
AT,STL,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.347,.418,.587,4,3b,5- 9-1996,
AT,PIT,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.341,.411,.571,4,3b,5-10-1996,
AT,PIT,N,1,5,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.336,.408,.580,4,3b,5-11-1996,
AT,PIT,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.408,.574,4,3b,5-12-1996,
AT,PHI,N,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.340,.407,.589,4,3b,5-13-1996,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.404,.579,4,3b,5-14-1996,
AT,PHI,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.336,.400,.591,4,3b,5-15-1996,
VS,NY,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.397,.588,4,3b,5-18-1996,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.327,.393,.577,4,3b,5-19-1996,1
VS,NY,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.390,.569,4,3b,5-19-1996,2
VS,MON,N,1,4,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.329,.392,.579,4,3b,5-20-1996,
VS,MON,N,1,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.329,.395,.593,4,3b,5-21-1996,
VS,MON,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.327,.392,.602,4,3b,5-22-1996,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.322,.389,.592,4,3b,5-24-1996,
VS,PHI,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.328,.396,.593,4,3b,5-25-1996,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.388,.580,4,3b,5-26-1996,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.381,.568,4,3b,5-28-1996,
AT,NY,N,1,3,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,.314,.383,.574,4,3b,5-29-1996,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.307,.376,.563,4,3b,5-30-1996,
AT,MON,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.301,.368,.551,4,3b,5-31-1996,
AT,MON,N,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.302,.366,.548,4,3b,6- 1-1996,
AT,CIN,N,1,5,1,2,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.304,.366,.564,4,3b,6- 3-1996,
AT,CIN,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.369,.563,4,3b,6- 4-1996,
AT,CIN,N,1,5,1,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,.315,.373,.563,4,3b,6- 5-1996,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.371,.558,4,3b,6- 7-1996,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.312,.369,.552,4,3b,6- 8-1996,
VS,STL,N,1,5,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.319,.374,.566,4,3b,6- 9-1996,
VS,PIT,N,1,4,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.322,.378,.565,4,3b,6-10-1996,
VS,PIT,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.326,.384,.567,4,3b,6-11-1996,
VS,HOU,N,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,.323,.388,.562,4,3b,6-13-1996,
VS,HOU,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.328,.393,.563,4,3b,6-14-1996,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.326,.391,.558,4,3b,6-15-1996,
VS,HOU,N,1,3,2,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,.331,.399,.571,4,3b,6-16-1996,
VS,FLA,N,1,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.332,.404,.575,4,3b,6-17-1996,
VS,FLA,N,1,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.332,.404,.569,4,3b,6-18-1996,
VS,FLA,N,1,7,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.331,.401,.573,4,3b,6-19-1996,
AT,ATL,N,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.327,.397,.564,4,3b,6-21-1996,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.392,.556,4,3b,6-22-1996,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.318,.387,.547,4,3b,6-23-1996,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.382,.540,4,3b,6-24-1996,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.381,.538,9,"ph,3b",6-25-1996,
AT,FLA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.311,.379,.534,4,3b,6-26-1996,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.307,.374,.526,4,3b,6-27-1996,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.376,.526,3,3b,6-28-1996,
VS,SD,N,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.306,.374,.520,4,3b,6-29-1996,
VS,SD,N,1,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.308,.375,.528,4,3b,6-30-1996,
VS,COL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.372,.523,4,3b,7- 1-1996,
VS,COL,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.306,.374,.521,4,3b,7- 2-1996,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.303,.372,.516,4,3b,7- 3-1996,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.371,.513,4,3b,7- 4-1996,
AT,SD,N,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.298,.366,.505,4,3b,7- 5-1996,
AT,SD,N,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.299,.368,.505,4,3b,7- 6-1996,
AT,LA,N,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.300,.372,.505,3,3b,7-11-1996,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.371,.502,3,3b,7-12-1996,
AT,LA,N,1,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.304,.374,.512,3,3b,7-13-1996,
AT,LA,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.304,.374,.509,3,3b,7-14-1996,
AT,COL,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.306,.376,.509,3,3b,7-15-1996,
AT,COL,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.377,.509,3,"3b,1b",7-16-1996,
AT,COL,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.310,.378,.517,3,1b,7-17-1996,
VS,LA,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.310,.377,.523,3,1b,7-18-1996,
VS,LA,N,1,4,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,.306,.375,.517,3,1b,7-19-1996,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.371,.511,3,1b,7-20-1996,
VS,LA,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.374,.512,3,1b,7-21-1996,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.373,.509,3,1b,7-22-1996,
VS,CHI,N,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.303,.368,.504,3,1b,7-23-1996,
VS,CHI,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.302,.367,.509,3,1b,7-24-1996,
VS,ATL,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.304,.368,.512,3,3b,7-25-1996,
VS,ATL,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.302,.367,.508,4,3b,7-26-1996,
VS,ATL,N,1,3,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.305,.371,.517,4,3b,7-27-1996,
VS,ATL,N,1,4,3,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.307,.373,.519,3,1b,7-28-1996,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.372,.516,3,1b,7-30-1996,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.369,.511,3,1b,7-31-1996,
AT,HOU,N,1,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.302,.367,.510,4,1b,8- 4-1996,
AT,OAK,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.000,.200,.000,4,3b,4- 2-1997,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.111,.000,4,3b,4- 3-1997,
AT,ANA,A,1,4,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,.083,.214,.167,4,3b,4- 4-1997,
AT,ANA,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.176,.263,.294,4,3b,4- 5-1997,
AT,ANA,A,1,5,1,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,.227,.320,.318,4,3b,4- 6-1997,
AT,SEA,A,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.240,.345,.360,4,3b,4- 7-1997,
AT,SEA,A,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.233,.324,.367,4,3b,4- 8-1997,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.297,.333,4,3b,4- 9-1997,
VS,ANA,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.310,.324,4,3b,4-11-1997,
VS,ANA,A,1,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.340,.405,4,3b,4-13-1997,
VS,SEA,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.353,.435,4,3b,4-14-1997,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.345,.440,4,3b,4-15-1997,
AT,BOS,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.273,.333,.473,4,3b,4-16-1997,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.254,.313,.441,4,3b,4-17-1997,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.294,.413,4,3b,4-18-1997,
VS,MIL,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.239,.301,.403,4,3b,4-19-1997,
VS,MIL,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.239,.308,.394,4,3b,4-20-1997,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.230,.305,.378,4,3b,4-22-1997,
VS,BOS,A,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.253,.322,.392,4,3b,4-23-1997,
AT,MIL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.315,.373,4,3b,4-24-1997,
AT,MIL,A,1,5,3,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,.261,.330,.489,4,3b,4-25-1997,
AT,MIL,A,1,5,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.269,.333,.548,4,3b,4-26-1997,
AT,MIL,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.346,.557,4,3b,4-27-1997,
VS,OAK,A,1,4,2,2,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.287,.357,.594,4,3b,4-29-1997,
VS,OAK,A,1,6,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.290,.356,.589,4,3b,4-30-1997,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.352,.577,4,3b,5- 1-1997,
VS,DET,A,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.293,.354,.569,4,3b,5- 3-1997,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.344,.550,4,3b,5- 4-1997,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.341,.540,4,3b,5- 7-1997,
VS,TOR,A,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.283,.345,.535,4,3b,5- 8-1997,
AT,DET,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.282,.343,.550,4,3b,5- 9-1997,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.333,.533,4,3b,5-10-1997,
AT,DET,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.273,.331,.547,4,3b,5-11-1997,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.323,.531,4,3b,5-12-1997,
AT,TEX,A,1,4,3,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.272,.331,.558,4,3b,5-13-1997,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.323,.543,4,3b,5-14-1997,
AT,TOR,A,1,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.273,.333,.565,4,3b,5-16-1997,
AT,TOR,A,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.271,.335,.561,4,3b,5-17-1997,
AT,TOR,A,1,5,2,2,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,.275,.337,.594,4,3b,5-18-1997,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.268,.330,.579,4,3b,5-20-1997,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.330,.575,4,3b,5-21-1997,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.328,.567,4,3b,5-24-1997,
VS,BAL,A,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.267,.325,.557,4,3b,5-25-1997,
AT,CHI,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.321,.552,4,3b,5-26-1997,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.261,.317,.543,4,3b,5-27-1997,
AT,KC,A,1,4,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.261,.319,.537,4,3b,5-28-1997,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.314,.529,4,3b,5-30-1997,
AT,BAL,A,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.321,.533,4,3b,5-31-1997,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.315,.523,4,3b,6- 3-1997,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.251,.309,.512,7,3b,6- 4-1997,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.245,.302,.500,4,3b,6- 6-1997,
AT,BOS,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.249,.304,.512,4,3b,6- 7-1997,
AT,BOS,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,.249,.306,.507,4,3b,6- 8-1997,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.245,.305,.500,4,3b,6-10-1997,
VS,MIL,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.307,.502,4,3b,6-11-1997,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.304,.496,4,3b,6-12-1997,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.240,.298,.485,4,3b,6-14-1997,1
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.293,.477,4,3b,6-14-1997,2
AT,STL,N,1,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.236,.291,.471,4,3b,6-15-1997,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.287,.463,4,3b,6-16-1997,
VS,CIN,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.285,.456,4,3b,6-17-1997,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.282,.451,4,3b,6-18-1997,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.226,.282,.447,6,3b,6-20-1997,
VS,NY,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.226,.281,.448,7,3b,6-21-1997,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.282,.447,7,3b,6-22-1997,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.281,.444,7,3b,6-23-1997,
VS,MIN,A,1,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.228,.283,.452,6,3b,6-24-1997,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.280,.447,6,3b,6-27-1997,
AT,NY,A,1,5,2,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,.236,.289,.475,6,3b,6-28-1997,
AT,NY,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.235,.288,.481,6,3b,6-29-1997,
AT,HOU,N,1,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.235,.287,.488,5,3b,6-30-1997,
AT,HOU,N,1,5,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.241,.292,.490,6,3b,7- 1-1997,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.292,.487,6,3b,7- 2-1997,
VS,KC,A,1,2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.243,.294,.487,6,3b,7- 4-1997,
VS,KC,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.293,.482,5,3b,7- 5-1997,
VS,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.292,.489,6,3b,7- 6-1997,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.289,.482,6,3b,7-10-1997,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.285,.476,6,3b,7-11-1997,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.284,.475,2,3b,7-12-1997,
AT,MIN,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.238,.286,.474,6,3b,7-13-1997,
AT,NY,A,1,4,1,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,.242,.289,.489,6,3b,7-14-1997,
AT,NY,A,1,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.244,.290,.497,6,3b,7-15-1997,
AT,MIL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.244,.290,.494,6,3b,7-16-1997,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.287,.488,6,3b,7-17-1997,
