at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,ATL,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.319,.385,.468,1,2b,6-21-2000,
AT,ATL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.385,.467,1,2b,6-22-2000,
AT,FLA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.316,.382,.460,1,2b,6-23-2000,
AT,FLA,N,1,4,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.322,.389,.464,1,2b,6-24-2000,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.387,.463,9,2b,6-25-2000,
AT,PIT,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.320,.386,.463,1,2b,6-27-2000,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.319,.386,.461,1,2b,6-28-2000,
AT,PIT,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.386,.460,1,2b,6-29-2000,
AT,MIL,N,1,2,0,1,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,.322,.397,.460,1,2b,6-30-2000,
AT,MIL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.396,.457,1,2b,7- 1-2000,
AT,MIL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.323,.397,.458,1,2b,7- 2-2000,
VS,PIT,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.392,.452,1,2b,7- 3-2000,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.387,.445,1,2b,7- 4-2000,
VS,PIT,N,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.310,.386,.440,1,2b,7- 5-2000,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.306,.381,.433,1,2b,7- 7-2000,
VS,CHI,A,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.307,.381,.442,1,2b,7- 8-2000,
VS,CHI,A,1,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,.307,.383,.441,1,2b,7- 9-2000,
AT,MIN,A,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.307,.385,.443,1,2b,7-13-2000,
AT,MIN,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.306,.383,.439,1,2b,7-14-2000,
AT,MIN,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.384,.441,1,2b,7-15-2000,
AT,KC,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.303,.382,.436,1,2b,7-16-2000,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.300,.381,.433,1,2b,7-17-2000,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.298,.379,.429,1,2b,7-19-2000,
VS,PHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.377,.426,1,2b,7-20-2000,
VS,MIL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.376,.425,9,ph,7-21-2000,
VS,MIL,N,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.294,.376,.422,1,2b,7-22-2000,
VS,MIL,N,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.294,.375,.420,1,2b,7-23-2000,
AT,PHI,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.294,.375,.418,1,2b,7-25-2000,
AT,PHI,N,1,4,3,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,.296,.379,.419,1,2b,7-26-2000,
AT,PHI,N,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.299,.381,.426,1,2b,7-27-2000,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.378,.422,1,2b,7-28-2000,
VS,SF,N,1,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,.297,.379,.421,1,2b,7-29-2000,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.376,.417,1,2b,7-30-2000,
VS,COL,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,.298,.379,.421,1,2b,7-31-2000,
VS,COL,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.300,.380,.424,1,2b,8- 1-2000,
VS,COL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.381,.424,1,2b,8- 2-2000,
AT,SD,N,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.299,.377,.419,1,2b,8- 3-2000,
AT,SD,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.300,.377,.419,1,2b,8- 4-2000,
AT,SD,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.377,.419,7,"pr,2b",8- 5-2000,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.376,.417,1,2b,8- 6-2000,
AT,LA,N,1,4,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.303,.380,.422,1,2b,8- 7-2000,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.376,.417,1,2b,8- 8-2000,
AT,LA,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.300,.376,.417,1,2b,8- 9-2000,
VS,CIN,N,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,.298,.376,.414,1,2b,8-11-2000,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.298,.375,.413,1,2b,8-12-2000,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.375,.411,1,2b,8-13-2000,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.297,.373,.410,1,2b,8-14-2000,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.372,.409,1,2b,8-15-2000,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.371,.406,1,2b,8-16-2000,
AT,ARI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.370,.405,1,2b,8-18-2000,
AT,ARI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.369,.402,1,2b,8-19-2000,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.366,.399,1,2b,8-20-2000,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.287,.363,.395,1,2b,8-21-2000,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.362,.394,5,ph,8-22-2000,
AT,HOU,N,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.363,.395,1,2b,8-23-2000,
VS,LA,N,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.289,.366,.398,1,2b,8-25-2000,1
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.363,.395,1,2b,8-25-2000,2
VS,LA,N,1,3,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.287,.362,.395,1,2b,8-26-2000,
VS,LA,N,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.364,.399,1,2b,8-27-2000,
VS,SD,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.290,.366,.398,1,2b,8-28-2000,
VS,SD,N,1,7,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.364,.397,1,2b,8-29-2000,
VS,SD,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.365,.400,1,2b,8-30-2000,
VS,SD,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.291,.365,.400,1,2b,8-31-2000,
AT,SF,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.294,.367,.404,1,2b,9- 1-2000,
AT,SF,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.367,.405,1,2b,9- 2-2000,
AT,COL,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.295,.367,.405,1,2b,9- 4-2000,
AT,COL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.366,.404,1,2b,9- 5-2000,
AT,COL,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.297,.368,.406,1,2b,9- 6-2000,
VS,HOU,N,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.298,.368,.405,1,2b,9- 8-2000,
VS,HOU,N,1,5,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.370,.410,1,2b,9- 9-2000,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.298,.367,.406,1,2b,9-10-2000,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.366,.406,5,2b,9-11-2000,
AT,CIN,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.297,.367,.407,1,2b,9-12-2000,
AT,CIN,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.296,.367,.406,1,2b,9-13-2000,
AT,STL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.366,.404,1,2b,9-14-2000,
AT,MIL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.295,.366,.404,1,2b,9-18-2000,
AT,MIL,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.366,.402,1,2b,9-19-2000,
AT,MIL,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.367,.402,1,2b,9-20-2000,
VS,STL,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.296,.367,.402,1,2b,9-22-2000,
VS,STL,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.294,.366,.400,1,2b,9-23-2000,
VS,PHI,N,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.369,.403,1,2b,9-26-2000,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.370,.403,1,2b,9-27-2000,
VS,PHI,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.368,.401,1,2b,9-28-2000,
AT,PIT,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.298,.369,.400,1,2b,9-29-2000,
AT,PIT,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.367,.399,1,2b,9-30-2000,
VS,MON,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.250,.400,.250,1,2b,4- 2-2001,
VS,MON,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.222,.300,.222,1,2b,4- 4-2001,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.154,.214,.154,1,2b,4- 5-2001,
AT,PHI,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.176,.263,.176,1,2b,4- 6-2001,
AT,PHI,N,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.333,.318,1,2b,4- 7-2001,
AT,PHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.321,.346,1,2b,4- 8-2001,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.273,.290,1,2b,4- 9-2001,
AT,MON,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.263,.306,1,2b,4-10-2001,
AT,MON,N,1,3,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,.256,.302,.333,1,2b,4-11-2001,
VS,PIT,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.233,.277,.302,1,2b,4-13-2001,
VS,PIT,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.288,.313,1,2b,4-14-2001,
VS,PIT,N,1,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,.269,.316,.385,1,2b,4-15-2001,
VS,PHI,N,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.255,.323,.364,1,2b,4-17-2001,
VS,PHI,N,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.318,.390,1,2b,4-18-2001,1
AT,PIT,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.270,.338,.397,1,2b,4-20-2001,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.320,.373,1,2b,4-21-2001,
AT,PIT,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.325,.375,1,2b,4-22-2001,
AT,COL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.263,.321,.382,1,2b,4-24-2001,
AT,COL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.250,.315,.363,1,2b,4-25-2001,
AT,COL,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.319,.365,1,2b,4-26-2001,
AT,SF,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.267,.323,.378,1,2b,4-27-2001,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.320,.366,1,2b,4-28-2001,
AT,SF,N,1,3,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.271,.336,.385,1,2b,4-29-2001,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.270,.333,.380,1,2b,5- 1-2001,
VS,SD,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.269,.330,.404,1,2b,5- 2-2001,
VS,SD,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.328,.407,1,2b,5- 3-2001,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.325,.402,1,2b,5- 4-2001,
VS,LA,N,1,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.284,.339,.414,1,2b,5- 5-2001,
VS,LA,N,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.286,.336,.412,1,2b,5- 6-2001,
AT,MIL,N,1,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.306,.353,.427,1,2b,5- 7-2001,
AT,MIL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.350,.430,1,2b,5- 8-2001,
AT,MIL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,.295,.345,.417,1,2b,5- 9-2001,
AT,MIL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.340,.410,9,2b,5-10-2001,
AT,STL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.290,.338,.428,1,2b,5-11-2001,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.329,.415,1,2b,5-12-2001,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.325,.408,1,2b,5-13-2001,
VS,HOU,N,1,4,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,.278,.321,.417,1,2b,5-15-2001,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.277,.320,.413,1,2b,5-16-2001,
VS,HOU,N,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.283,.328,.421,1,2b,5-17-2001,
VS,ARI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.278,.326,.414,1,2b,5-18-2001,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.324,.411,9,ph,5-22-2001,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.271,.319,.404,1,2b,5-23-2001,
VS,CIN,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.282,.328,.418,1,2b,5-24-2001,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.321,.408,1,2b,5-25-2001,
VS,MIL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.320,.404,1,2b,5-27-2001,
AT,CIN,N,1,7,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.318,.405,1,2b,5-28-2001,
AT,CIN,N,1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.275,.320,.407,1,2b,5-29-2001,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.313,.397,1,2b,5-30-2001,
AT,MIL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.261,.306,.387,1,2b,6- 1-2001,
AT,MIL,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.308,.384,1,2b,6- 2-2001,
AT,MIL,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.301,.375,1,2b,6- 3-2001,
VS,STL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.303,.376,1,2b,6- 5-2001,
VS,STL,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.309,.378,1,2b,6- 6-2001,
VS,STL,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.307,.378,1,2b,6- 7-2001,
AT,CHI,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.305,.374,1,2b,6- 8-2001,
AT,CHI,A,1,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.261,.308,.378,1,2b,6- 9-2001,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.302,.370,1,2b,6-10-2001,
AT,ARI,N,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.259,.305,.372,1,2b,6-12-2001,
AT,ARI,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.304,.374,1,2b,6-13-2001,
AT,ARI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.257,.307,.371,1,2b,6-14-2001,
VS,MIN,A,1,3,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,.262,.314,.387,1,2b,6-15-2001,
VS,MIN,A,1,3,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.267,.322,.402,1,2b,6-16-2001,
VS,MIN,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.266,.320,.398,1,2b,6-17-2001,
AT,STL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.319,.408,1,2b,6-18-2001,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.265,.318,.405,1,2b,6-19-2001,
AT,STL,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.316,.399,1,2b,6-20-2001,
AT,STL,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.262,.321,.399,1,2b,6-21-2001,
VS,MIL,N,1,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,.265,.323,.400,1,2b,6-22-2001,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.319,.394,1,2b,6-23-2001,
VS,NY,N,1,4,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.265,.322,.403,1,2b,6-25-2001,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.321,.401,1,2b,6-26-2001,
VS,NY,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.316,.394,1,2b,6-27-2001,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.312,.389,1,2b,6-28-2001,
AT,CIN,N,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.256,.310,.389,1,2b,6-29-2001,
AT,CIN,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.259,.312,.393,1,2b,6-30-2001,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.312,.392,1,2b,7- 3-2001,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.256,.308,.387,1,2b,7- 4-2001,
AT,NY,N,1,4,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.312,.394,1,2b,7- 5-2001,
AT,DET,A,1,6,3,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,.263,.315,.399,1,2b,7- 6-2001,
AT,DET,A,1,5,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.268,.321,.405,1,2b,7- 7-2001,
AT,DET,A,1,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,.269,.325,.405,1,2b,7- 8-2001,
VS,CHI,A,1,3,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,.269,.329,.404,1,2b,7-12-2001,
VS,CHI,A,1,3,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.273,.332,.409,1,2b,7-13-2001,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.273,.331,.408,1,2b,7-14-2001,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.332,.409,1,2b,7-15-2001,
VS,KC,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.275,.333,.407,1,2b,7-16-2001,
VS,KC,A,1,5,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.337,.415,1,2b,7-17-2001,
AT,PIT,N,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.335,.415,1,2b,7-18-2001,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.332,.410,1,2b,7-19-2001,
AT,HOU,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,.275,.333,.409,1,2b,7-20-2001,
AT,HOU,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.275,.333,.407,1,2b,7-21-2001,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.277,.335,.408,1,2b,7-22-2001,
AT,HOU,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.333,.405,1,2b,7-23-2001,
VS,PIT,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.333,.406,1,2b,7-25-2001,
VS,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.275,.333,.404,1,2b,7-26-2001,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.275,.333,.404,1,2b,7-27-2001,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.329,.399,1,2b,7-28-2001,
AT,SD,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.272,.330,.398,1,2b,7-31-2001,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.331,.398,1,2b,8- 1-2001,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.328,.394,1,2b,8- 2-2001,
AT,LA,N,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.329,.395,1,2b,8- 3-2001,
AT,LA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.328,.396,1,2b,8- 4-2001,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.270,.327,.394,1,2b,8- 5-2001,
VS,COL,N,1,4,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.270,.326,.395,1,2b,8- 7-2001,
VS,COL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.272,.328,.396,1,2b,8- 8-2001,
VS,COL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.324,.391,1,2b,8- 9-2001,
VS,SF,N,1,3,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.271,.328,.398,1,2b,8-10-2001,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.327,.396,1,2b,8-11-2001,
VS,SF,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.273,.330,.397,1,2b,8-12-2001,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.329,.396,1,2b,8-13-2001,
AT,HOU,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.274,.330,.396,1,2b,8-15-2001,
AT,ARI,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.273,.328,.393,1,2b,8-17-2001,
AT,ARI,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.270,.325,.389,1,2b,8-18-2001,
AT,ARI,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.323,.387,1,2b,8-19-2001,
VS,MIL,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.325,.391,5,"ph,2b",8-20-2001,1
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.322,.387,1,2b,8-20-2001,2
