at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,NY,N,1,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,.167,.310,.292,6,3b,4- 7-1997,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.148,.281,.259,7,3b,4- 8-1997,
VS,NY,N,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,.156,.270,.344,6,3b,4- 9-1997,
AT,PIT,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.171,.293,.343,7,3b,4-11-1997,
AT,PIT,N,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.162,.311,.324,6,3b,4-13-1997,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.195,.327,.341,7,3b,4-15-1997,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.178,.302,.311,6,3b,4-16-1997,
VS,HOU,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.170,.316,.298,6,3b,4-18-1997,
VS,HOU,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.176,.311,.294,7,3b,4-19-1997,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.164,.292,.273,7,3b,4-20-1997,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.153,.275,.254,6,3b,4-22-1997,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.260,.238,7,3b,4-23-1997,
AT,FLA,N,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.138,.273,.231,5,3b,4-25-1997,
AT,FLA,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.145,.272,.246,7,3b,4-26-1997,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.137,.259,.233,7,3b,4-27-1997,
AT,ATL,N,1,3,0,2,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,.158,.281,.263,7,3b,4-29-1997,
AT,PHI,N,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.175,.290,.275,7,3b,4-30-1997,
AT,PHI,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.181,.299,.313,6,3b,5- 1-1997,
VS,CHI,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.174,.304,.302,7,3b,5- 2-1997,
VS,CHI,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.189,.311,.322,6,3b,5- 3-1997,
VS,CHI,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.202,.318,.340,7,3b,5- 4-1997,
VS,CIN,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,.196,.316,.330,6,3b,5- 5-1997,
VS,CIN,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.188,.311,.317,6,3b,5- 6-1997,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.311,.317,6,3b,5- 7-1997,
VS,MON,N,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.204,.317,.333,6,3b,5- 9-1997,
VS,MON,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.207,.323,.333,6,3b,5-10-1997,
VS,MON,N,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.224,.333,.345,5,3b,5-11-1997,
AT,CHI,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.227,.338,.370,6,3b,5-13-1997,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.336,.361,6,3b,5-14-1997,
AT,CIN,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.224,.340,.360,6,3b,5-15-1997,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.333,.352,6,3b,5-16-1997,
AT,MON,N,1,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.212,.323,.341,5,3b,5-17-1997,
AT,MON,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.213,.321,.360,5,3b,5-18-1997,
AT,MON,N,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.221,.325,.393,6,3b,5-19-1997,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.323,.389,6,3b,5-20-1997,
AT,SD,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.216,.320,.378,6,3b,5-21-1997,
AT,SD,N,1,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,.219,.324,.397,5,3b,5-22-1997,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.219,.322,.394,6,3b,5-23-1997,
VS,ATL,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.222,.326,.392,6,3b,5-24-1997,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.324,.389,6,3b,5-25-1997,
VS,FLA,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.229,.328,.410,6,3b,5-26-1997,
VS,FLA,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.229,.327,.424,6,3b,5-27-1997,
AT,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.330,.425,6,3b,5-29-1997,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.232,.328,.418,6,3b,5-30-1997,
AT,STL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.233,.332,.417,6,3b,5-31-1997,
AT,STL,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.234,.330,.429,5,3b,6- 1-1997,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.329,.422,5,3b,6- 2-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.225,.326,.414,5,3b,6- 3-1997,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.324,.407,5,3b,6- 4-1997,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.217,.319,.399,5,3b,6- 5-1997,
VS,STL,N,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.224,.326,.403,5,3b,6- 6-1997,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.324,.398,2,3b,6- 7-1997,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.321,.393,2,3b,6- 8-1997,
VS,HOU,N,1,4,2,2,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,.228,.324,.423,2,3b,6- 9-1997,
VS,HOU,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.229,.327,.422,2,3b,6-10-1997,
VS,HOU,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.230,.328,.423,4,3b,6-11-1997,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.323,.416,4,3b,6-12-1997,
AT,OAK,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.226,.325,.413,2,3b,6-13-1997,
AT,SEA,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.226,.322,.409,2,3b,6-14-1997,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.223,.321,.403,2,3b,6-15-1997,
VS,ANA,A,1,4,2,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,.231,.330,.434,2,3b,6-17-1997,
VS,ANA,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.233,.332,.445,2,3b,6-18-1997,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.229,.328,.438,2,3b,6-19-1997,
AT,SF,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.236,.332,.441,2,3b,6-20-1997,
AT,SF,N,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.238,.332,.438,2,3b,6-21-1997,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.235,.328,.432,2,3b,6-22-1997,
VS,COL,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.231,.324,.425,2,3b,6-23-1997,
VS,COL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.229,.319,.421,2,3b,6-24-1997,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.315,.415,2,3b,6-25-1997,
VS,SD,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.313,.412,9,"ph,3b",6-26-1997,
VS,SD,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.228,.316,.423,6,3b,6-27-1997,
VS,SD,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.232,.318,.425,6,3b,6-28-1997,
VS,SD,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.316,.419,5,3b,6-29-1997,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.226,.315,.414,6,3b,6-30-1997,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.315,.412,6,3b,7- 1-1997,
AT,ANA,A,1,5,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,.223,.310,.405,6,3b,7- 2-1997,
AT,ANA,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.220,.311,.401,6,3b,7- 3-1997,
AT,SD,N,1,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.225,.316,.404,6,3b,7- 4-1997,
AT,SD,N,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.229,.321,.410,6,3b,7- 5-1997,
AT,SD,N,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.229,.320,.408,6,3b,7- 6-1997,
VS,SF,N,1,2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.231,.322,.408,6,3b,7-10-1997,
VS,SF,N,1,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.232,.324,.417,6,3b,7-11-1997,
VS,SF,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.235,.326,.418,6,3b,7-12-1997,
VS,SF,N,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.233,.325,.414,6,3b,7-13-1997,
AT,COL,N,1,5,3,4,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,.242,.333,.438,6,3b,7-14-1997,
AT,COL,N,1,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,.243,.338,.447,6,3b,7-15-1997,
AT,FLA,N,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.241,.335,.443,6,3b,7-16-1997,
AT,FLA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.333,.438,5,3b,7-17-1997,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.330,.433,6,3b,7-18-1997,
AT,ATL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.233,.329,.429,6,3b,7-19-1997,
AT,ATL,N,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.236,.333,.433,6,3b,7-20-1997,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.329,.428,5,3b,7-21-1997,
VS,NY,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.331,.427,5,3b,7-22-1997,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.330,.425,5,3b,7-23-1997,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.233,.329,.422,5,3b,7-24-1997,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.326,.417,6,3b,7-25-1997,
VS,PHI,N,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.234,.329,.427,6,3b,7-26-1997,
VS,PHI,N,1,2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,.233,.328,.425,6,3b,7-27-1997,
VS,PIT,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.231,.330,.423,6,3b,7-28-1997,
VS,PIT,N,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.230,.331,.421,6,3b,7-29-1997,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.228,.330,.417,6,3b,7-31-1997,
AT,CHI,N,1,4,3,2,0,0,1,4,1,0,1,0,0,0,0,0,1,0,0,.231,.333,.426,6,3b,8- 1-1997,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.333,.424,6,3b,8- 2-1997,
AT,CHI,N,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.336,.426,6,3b,8- 3-1997,
AT,MON,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.234,.336,.423,6,3b,8- 5-1997,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.233,.335,.420,6,3b,8- 6-1997,
AT,MON,N,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.233,.337,.419,6,3b,8- 7-1997,
AT,CIN,N,1,3,2,2,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,.236,.342,.424,6,3b,8- 8-1997,
AT,CIN,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.343,.427,6,3b,8- 9-1997,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.342,.425,5,3b,8-10-1997,
VS,CHI,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.237,.342,.422,6,3b,8-11-1997,
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.341,.420,6,3b,8-12-1997,
VS,MON,N,1,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.241,.343,.429,6,3b,8-13-1997,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.239,.341,.426,6,3b,8-14-1997,
VS,CIN,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.239,.340,.427,6,3b,8-15-1997,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.337,.423,6,3b,8-16-1997,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.237,.337,.421,6,3b,8-17-1997,
AT,NY,N,1,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.240,.340,.425,6,3b,8-19-1997,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.337,.422,6,3b,8-21-1997,1
AT,NY,N,1,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.240,.338,.422,5,3b,8-21-1997,2
AT,PHI,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.338,.419,6,3b,8-22-1997,
AT,PHI,N,1,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,.240,.340,.420,6,3b,8-23-1997,
AT,PHI,N,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.242,.343,.427,6,3b,8-24-1997,
AT,PIT,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.343,.427,6,3b,8-25-1997,1
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.344,.427,5,3b,8-25-1997,2
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.245,.343,.425,6,3b,8-26-1997,
AT,PIT,N,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.248,.347,.426,6,3b,8-27-1997,
VS,OAK,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.250,.348,.427,6,3b,8-28-1997,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.348,.426,6,3b,8-29-1997,
VS,SEA,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.251,.350,.426,6,3b,8-30-1997,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.249,.350,.423,6,3b,8-31-1997,
AT,TEX,A,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.251,.350,.425,6,3b,9- 2-1997,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.249,.349,.423,6,3b,9- 3-1997,
VS,FLA,N,1,3,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.254,.354,.428,6,3b,9- 5-1997,
VS,FLA,N,1,3,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.258,.358,.439,6,3b,9- 6-1997,
VS,FLA,N,1,3,1,1,0,0,1,4,2,2,1,0,0,0,0,0,0,0,0,.259,.360,.445,6,3b,9- 7-1997,
VS,FLA,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.361,.444,5,3b,9- 8-1997,
VS,ATL,N,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.259,.359,.442,6,3b,9- 9-1997,
VS,ATL,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.360,.444,6,3b,9-10-1997,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.262,.360,.442,6,3b,9-12-1997,
AT,HOU,N,1,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.262,.361,.447,6,3b,9-13-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.358,.444,6,3b,9-14-1997,
AT,STL,N,1,7,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,.262,.359,.444,5,3b,9-15-1997,
AT,STL,N,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.262,.358,.442,6,3b,9-16-1997,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.261,.358,.440,6,3b,9-17-1997,
AT,SF,N,1,5,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.262,.358,.441,6,3b,9-18-1997,
VS,COL,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.358,.441,6,3b,9-19-1997,
VS,COL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.265,.359,.441,6,3b,9-20-1997,
VS,COL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.360,.442,6,3b,9-21-1997,
VS,SD,N,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.268,.361,.453,6,3b,9-23-1997,
VS,SD,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.269,.362,.452,6,3b,9-24-1997,
AT,COL,N,1,3,3,2,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,.271,.365,.464,6,3b,9-25-1997,
AT,COL,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.269,.365,.462,6,3b,9-26-1997,
AT,COL,N,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.268,.365,.459,6,3b,9-27-1997,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.000,.000,.000,4,3b,3-31-1998,
AT,STL,N,1,3,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,.143,.400,.571,4,"3b,1b",4- 2-1998,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.182,.357,.455,4,3b,4- 3-1998,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.133,.278,.333,4,3b,4- 4-1998,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.105,.227,.263,4,3b,4- 5-1998,
VS,ARI,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.174,.269,.348,4,3b,4- 7-1998,
VS,ARI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.300,.370,4,3b,4- 8-1998,
VS,ARI,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.258,.324,.387,4,3b,4- 9-1998,
VS,HOU,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.359,.400,4,3b,4-10-1998,
VS,HOU,N,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.349,.436,4,3b,4-11-1998,
VS,HOU,N,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.273,.333,.432,4,3b,4-12-1998,
VS,HOU,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.333,.426,4,3b,4-13-1998,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.321,.404,4,3b,4-14-1998,
AT,COL,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.268,.317,.393,4,3b,4-16-1998,
AT,CHI,N,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.279,.323,.443,4,3b,4-17-1998,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.266,.319,.422,4,3b,4-18-1998,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.301,.397,4,3b,4-19-1998,
AT,MIL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.250,.299,.389,4,3b,4-21-1998,
AT,MIL,N,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,.260,.305,.390,3,3b,4-22-1998,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.291,.370,3,3b,4-23-1998,
VS,CHI,N,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.311,.400,4,3b,4-24-1998,
VS,CHI,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.312,.398,4,3b,4-25-1998,
VS,CHI,N,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.266,.303,.383,4,3b,4-26-1998,
VS,MIL,N,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.295,.370,4,3b,4-27-1998,
VS,MIL,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.250,.284,.356,4,3b,4-28-1998,
AT,PIT,N,1,5,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.266,.304,.376,4,3b,4-30-1998,
AT,PIT,N,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.270,.311,.378,4,3b,5- 1-1998,
AT,PIT,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.309,.383,6,3b,5- 2-1998,
AT,PIT,N,1,5,2,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.275,.313,.417,4,3b,5- 3-1998,
AT,ATL,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.276,.313,.439,6,3b,5- 4-1998,
AT,ATL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.276,.311,.457,6,3b,5- 5-1998,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.309,.450,6,3b,5- 6-1998,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.267,.301,.437,6,3b,5- 7-1998,
AT,FLA,N,1,4,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.266,.299,.453,5,3b,5- 8-1998,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.261,.298,.444,6,3b,5- 9-1998,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.290,.432,4,3b,5-10-1998,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.248,.289,.423,6,3b,5-11-1998,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.243,.288,.414,5,3b,5-12-1998,
VS,PHI,N,1,3,2,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.258,.305,.445,5,3b,5-13-1998,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.300,.437,5,3b,5-14-1998,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5,3b,5-17-1998,
AT,STL,N,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.111,.111,.111,6,3b,5-18-1998,
VS,ARI,N,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.182,.308,.273,5,3b,5-20-1998,
VS,ARI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.294,.267,6,3b,5-21-1998,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.333,.316,4,3b,5-22-1998,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.227,.320,.273,4,3b,5-23-1998,
VS,PIT,N,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.240,.345,.320,4,3b,5-24-1998,
