at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.352,.452,3,3b,6- 7-1997,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.274,.346,.444,3,3b,6- 8-1997,
VS,OAK,A,1,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.279,.352,.451,3,3b,6-10-1997,
VS,OAK,A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.351,.449,3,3b,6-11-1997,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.350,.447,8,ph,6-14-1997,
VS,BOS,A,1,3,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.281,.356,.463,3,3b,6-21-1997,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.281,.354,.460,3,3b,6-22-1997,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.276,.349,.452,3,3b,6-23-1997,
VS,NY,A,1,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.283,.354,.459,3,3b,6-24-1997,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.356,.460,3,3b,6-25-1997,
AT,BOS,A,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.292,.360,.462,3,3b,6-26-1997,
AT,BOS,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.295,.361,.461,3,3b,6-27-1997,
AT,BOS,A,1,4,2,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.298,.361,.469,3,3b,6-28-1997,
AT,BOS,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.362,.472,3,3b,6-29-1997,
VS,NY,N,1,5,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.298,.359,.474,3,3b,6-30-1997,
VS,NY,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.301,.361,.486,3,3b,7- 1-1997,
VS,NY,N,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.358,.484,3,3b,7- 2-1997,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.355,.479,3,3b,7- 3-1997,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.350,.471,3,3b,7- 4-1997,1
VS,BAL,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.294,.353,.471,3,3b,7- 4-1997,2
VS,BAL,A,1,3,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.301,.361,.480,3,3b,7- 5-1997,
VS,BAL,A,1,5,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.302,.362,.492,3,3b,7- 6-1997,
AT,NY,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.300,.362,.488,3,3b,7-10-1997,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.360,.489,3,3b,7-11-1997,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.359,.484,3,3b,7-12-1997,
AT,NY,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.357,.478,3,3b,7-13-1997,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.356,.475,3,3b,7-14-1997,
AT,BOS,A,1,5,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.291,.355,.471,3,3b,7-15-1997,
AT,ANA,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.357,.483,3,3b,7-16-1997,
AT,ANA,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.296,.358,.492,3,3b,7-17-1997,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.292,.354,.485,3,3b,7-18-1997,
AT,TEX,A,1,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.292,.357,.484,3,3b,7-19-1997,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.352,.477,3,3b,7-20-1997,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.349,.471,3,3b,7-21-1997,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.348,.469,3,3b,7-22-1997,
VS,CHI,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.281,.344,.463,3,3b,7-23-1997,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.343,.461,3,3b,7-25-1997,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.277,.339,.455,3,3b,7-26-1997,
VS,MIL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.337,.451,2,3b,7-27-1997,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.334,.447,2,3b,7-29-1997,
AT,CHI,A,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.271,.336,.444,6,3b,7-30-1997,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.333,.439,3,3b,7-31-1997,
VS,TOR,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.332,.440,3,3b,8- 1-1997,
VS,TOR,A,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,.267,.330,.445,3,3b,8- 2-1997,
VS,TOR,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.270,.332,.453,3,3b,8- 3-1997,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.331,.451,3,3b,8- 4-1997,
VS,CLE,A,1,4,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.269,.332,.449,3,3b,8- 5-1997,
AT,KC,A,1,4,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.274,.336,.459,3,3b,8- 6-1997,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.335,.457,3,3b,8- 7-1997,
AT,TOR,A,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,.273,.332,.455,3,3b,8- 8-1997,
AT,TOR,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.272,.331,.453,3,3b,8- 9-1997,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.328,.449,3,3b,8-10-1997,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.268,.328,.445,3,3b,8-11-1997,
AT,CLE,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.329,.445,5,3b,8-12-1997,
AT,CLE,A,1,5,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.267,.328,.442,3,3b,8-13-1997,1
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.327,.440,5,3b,8-13-1997,2
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.327,.438,3,3b,8-16-1997,
VS,KC,A,1,4,1,1,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,.267,.326,.437,3,3b,8-17-1997,
VS,MIN,A,1,2,2,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,.268,.329,.444,3,3b,8-19-1997,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.327,.440,3,3b,8-20-1997,
AT,MIL,A,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.325,.436,3,3b,8-21-1997,
AT,MIL,A,1,5,2,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,.268,.327,.438,3,3b,8-22-1997,
AT,MIL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.329,.438,3,3b,8-23-1997,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.326,.435,3,3b,8-24-1997,
AT,MIN,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.327,.433,3,3b,8-25-1997,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.267,.326,.432,3,3b,8-26-1997,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.324,.428,3,3b,8-27-1997,
VS,PHI,N,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.266,.325,.427,5,3b,8-29-1997,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.327,.428,5,3b,8-30-1997,
VS,PHI,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.328,.431,5,3b,8-31-1997,
AT,ATL,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.329,.433,3,3b,9- 1-1997,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.327,.431,3,3b,9- 2-1997,
AT,ATL,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.330,.431,5,3b,9- 3-1997,
VS,ANA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.327,.427,5,3b,9- 4-1997,
VS,ANA,A,1,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.269,.326,.428,5,3b,9- 5-1997,
VS,ANA,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.326,.429,3,3b,9- 6-1997,
VS,ANA,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.271,.327,.435,5,3b,9- 7-1997,
VS,TEX,A,1,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.271,.326,.437,5,3b,9- 8-1997,
VS,TEX,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.273,.328,.437,5,3b,9- 9-1997,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.273,.327,.436,3,3b,9-10-1997,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.327,.436,4,3b,9-11-1997,
AT,OAK,A,1,5,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.277,.331,.445,5,3b,9-12-1997,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.328,.442,5,3b,9-13-1997,
AT,OAK,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.277,.329,.441,5,3b,9-14-1997,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.328,.440,5,3b,9-15-1997,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.276,.328,.439,5,3b,9-17-1997,
AT,NY,A,1,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.275,.326,.438,3,3b,9-18-1997,
AT,BAL,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.327,.437,5,3b,9-19-1997,
AT,BAL,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.327,.438,3,3b,9-20-1997,
AT,BAL,A,1,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.276,.328,.439,3,3b,9-21-1997,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.325,.436,5,3b,9-22-1997,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.323,.433,5,3b,9-23-1997,
VS,BOS,A,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.273,.325,.438,3,3b,9-24-1997,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.273,.325,.437,5,3b,9-25-1997,
VS,NY,A,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.273,.326,.436,3,3b,9-26-1997,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.325,.435,3,3b,9-27-1997,
VS,NY,A,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.274,.326,.440,5,3b,9-28-1997,
AT,SEA,A,1,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.000,.200,.000,6,3b,3-31-1998,
AT,SEA,A,1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.125,.300,.250,6,3b,4- 1-1998,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.083,.214,.167,6,3b,4- 3-1998,
AT,ANA,A,1,4,2,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,.188,.316,.625,6,3b,4- 4-1998,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.150,.261,.500,6,"3b,ss",4- 5-1998,
AT,OAK,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.130,.259,.435,6,"ss,3b",4- 6-1998,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.148,.258,.407,6,3b,4- 8-1998,
VS,ANA,A,1,5,1,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.188,.278,.469,6,3b,4-10-1998,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.250,.417,6,3b,4-11-1998,
VS,ANA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.154,.250,.385,6,3b,4-12-1998,
VS,SEA,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.163,.250,.372,6,3b,4-13-1998,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.170,.250,.362,6,3b,4-14-1998,
VS,SEA,A,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.180,.268,.400,7,3b,4-15-1998,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.167,.250,.370,8,3b,4-17-1998,
AT,BOS,A,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.172,.250,.379,8,3b,4-18-1998,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.177,.250,.371,8,3b,4-19-1998,
AT,BOS,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.247,.373,7,3b,4-20-1998,
VS,CHI,A,1,4,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.197,.269,.380,8,3b,4-21-1998,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.268,.373,8,3b,4-22-1998,
VS,CHI,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.208,.291,.377,6,3b,4-23-1998,
VS,BOS,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.200,.289,.363,7,3b,4-24-1998,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.277,.345,9,3b,4-25-1998,
AT,CHI,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.278,.356,8,3b,4-27-1998,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.187,.267,.341,7,3b,4-28-1998,
VS,OAK,A,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,.194,.286,.344,8,3b,4-29-1998,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.188,.278,.333,7,3b,4-30-1998,
VS,TB,A,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.200,.286,.370,7,3b,5- 1-1998,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.192,.276,.356,6,3b,5- 2-1998,
VS,TB,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.196,.283,.355,7,3b,5- 3-1998,
VS,BAL,A,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.200,.290,.355,7,3b,5- 5-1998,
VS,BAL,A,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.217,.302,.365,7,3b,5- 6-1998,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.301,.361,8,3b,5- 7-1998,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.211,.292,.350,7,3b,5- 8-1998,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.284,.339,6,3b,5- 9-1998,
AT,TB,A,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.197,.279,.326,8,3b,5-12-1998,
AT,BAL,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.206,.285,.353,7,3b,5-13-1998,
AT,BAL,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.214,.290,.379,8,3b,5-14-1998,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.281,.366,8,3b,5-15-1998,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.280,.362,7,3b,5-16-1998,
VS,TEX,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.281,.368,8,3b,5-17-1998,
AT,KC,A,1,4,1,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,.224,.297,.391,8,3b,5-19-1998,
AT,KC,A,1,5,3,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.236,.305,.422,8,3b,5-20-1998,
AT,KC,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.241,.308,.422,7,3b,5-21-1998,
VS,TOR,A,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.247,.312,.441,8,3b,5-22-1998,
VS,TOR,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.312,.445,7,3b,5-23-1998,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.307,.438,8,3b,5-24-1998,
VS,DET,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.311,.439,8,3b,5-25-1998,
VS,DET,A,1,2,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.258,.325,.462,8,3b,5-26-1998,
AT,TOR,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.328,.468,8,3b,5-28-1998,
AT,TOR,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.268,.332,.468,8,3b,5-29-1998,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.264,.330,.461,7,3b,5-30-1998,
AT,TOR,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.333,.459,8,3b,5-31-1998,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.327,.450,8,3b,6- 1-1998,
AT,DET,A,1,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.260,.326,.451,8,3b,6- 2-1998,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.322,.444,8,3b,6- 3-1998,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.320,.441,6,3b,6- 4-1998,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.319,.437,7,3b,6- 5-1998,
AT,CIN,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.322,.440,7,3b,6- 6-1998,
AT,CIN,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.257,.321,.450,6,3b,6- 7-1998,
VS,PIT,N,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,.260,.323,.449,7,3b,6- 8-1998,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.321,.446,7,3b,6- 9-1998,
VS,PIT,N,1,5,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.267,.327,.462,8,3b,6-10-1998,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.322,.454,5,3b,6-14-1998,
VS,KC,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.323,.453,5,3b,6-15-1998,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.319,.446,5,3b,6-16-1998,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.314,.439,5,3b,6-17-1998,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.313,.440,5,3b,6-18-1998,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.312,.437,7,3b,6-19-1998,
VS,NY,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.260,.315,.438,7,3b,6-20-1998,
VS,NY,A,1,2,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,.266,.318,.453,8,3b,6-21-1998,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.314,.446,7,3b,6-22-1998,
AT,CHI,N,1,5,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.264,.315,.460,6,3b,6-23-1998,
VS,STL,N,1,4,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.268,.318,.475,8,3b,6-24-1998,
VS,STL,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.271,.320,.479,8,3b,6-25-1998,
VS,HOU,N,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.272,.323,.477,8,3b,6-26-1998,
VS,HOU,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.271,.321,.473,7,3b,6-27-1998,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.320,.470,7,3b,6-28-1998,
AT,MIL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.270,.319,.467,7,3b,6-30-1998,
AT,MIL,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.318,.467,7,3b,7- 1-1998,
AT,MIL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.269,.317,.464,7,3b,7- 2-1998,
AT,KC,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.268,.317,.461,7,3b,7- 3-1998,
AT,KC,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.268,.317,.468,8,3b,7- 4-1998,
AT,KC,A,1,5,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.276,.324,.476,6,3b,7- 5-1998,
VS,MIN,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.324,.474,8,3b,7- 9-1998,
VS,MIN,A,1,3,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,.275,.323,.481,8,3b,7-10-1998,
VS,MIN,A,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.277,.324,.489,7,3b,7-11-1998,
VS,MIN,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.276,.323,.495,8,3b,7-12-1998,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.320,.490,8,3b,7-13-1998,
VS,NY,A,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.274,.322,.490,5,3b,7-14-1998,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.319,.485,6,3b,7-15-1998,
AT,BOS,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.272,.321,.493,7,3b,7-16-1998,
AT,CHI,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.273,.323,.491,5,3b,7-17-1998,
AT,CHI,A,1,5,2,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.275,.324,.499,7,3b,7-18-1998,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.324,.497,5,3b,7-19-1998,
AT,CHI,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.276,.326,.499,5,3b,7-20-1998,
VS,BOS,A,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.329,.511,5,3b,7-21-1998,1
VS,BOS,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.331,.514,5,3b,7-21-1998,2
VS,BOS,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.285,.333,.516,7,3b,7-22-1998,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.285,.332,.513,7,3b,7-23-1998,
VS,DET,A,1,4,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.289,.337,.526,5,3b,7-24-1998,
VS,DET,A,1,3,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.290,.337,.525,7,3b,7-25-1998,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.333,.519,7,3b,7-26-1998,
AT,SEA,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.335,.521,4,3b,7-28-1998,
AT,SEA,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.336,.520,7,3b,7-29-1998,
