at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIN,A,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.272,.285,.324,9,ss,6-29-1991,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.285,.324,9,ss,6-30-1991,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.281,.319,9,ss,7- 1-1991,
AT,SEA,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.284,.326,9,ss,7- 2-1991,
AT,SEA,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.279,.320,9,ss,7- 3-1991,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.275,.315,9,ss,7- 4-1991,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.261,.273,.313,9,ss,7- 5-1991,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.273,.313,4,pr,7- 6-1991,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.259,.271,.310,9,ss,7- 7-1991,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.272,.310,9,ss,7-11-1991,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.271,.310,9,ss,7-12-1991,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.269,.306,9,ss,7-13-1991,
AT,MIL,A,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.258,.269,.307,9,ss,7-14-1991,
VS,BOS,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.272,.309,9,ss,7-15-1991,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.273,.310,9,ss,7-16-1991,
VS,BOS,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.269,.305,9,ss,7-17-1991,
VS,MIL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.272,.308,9,ss,7-19-1991,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.271,.306,9,ss,7-20-1991,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.269,.303,9,ss,7-21-1991,
VS,MIL,A,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.262,.272,.307,9,ss,7-22-1991,
VS,TOR,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.263,.273,.307,9,ss,7-23-1991,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.262,.272,.306,5,ph,7-24-1991,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.272,.305,9,ss,7-25-1991,
AT,BOS,A,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.270,.303,9,ss,7-27-1991,1
AT,BOS,A,1,5,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,.265,.275,.310,9,ss,7-27-1991,2
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.265,.275,.310,9,ss,7-28-1991,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.265,.274,.309,9,ss,7-30-1991,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.274,.308,9,ss,7-31-1991,
VS,TEX,A,1,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.264,.273,.307,9,ss,8- 1-1991,
VS,BAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.275,.310,9,ss,8- 2-1991,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.275,.309,9,ss,8- 3-1991,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.273,.306,9,ss,8- 4-1991,
VS,NY,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.264,.272,.305,9,ss,8- 6-1991,
VS,NY,A,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,.264,.272,.311,9,ss,8- 7-1991,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.270,.308,9,ss,8- 8-1991,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.270,.307,9,ss,8- 9-1991,
AT,BAL,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.262,.270,.315,9,ss,8-10-1991,
AT,BAL,A,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.265,.275,.320,9,ss,8-11-1991,
AT,BAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.275,.322,9,ss,8-12-1991,
AT,DET,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.274,.321,9,ss,8-13-1991,1
AT,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.276,.321,9,ss,8-13-1991,2
AT,DET,A,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.264,.275,.327,9,ss,8-14-1991,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.275,.327,9,ss,8-15-1991,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.264,.275,.326,9,ss,8-16-1991,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.274,.328,9,ss,8-17-1991,
VS,DET,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.262,.272,.325,9,ss,8-19-1991,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.270,.323,9,ss,8-20-1991,
VS,DET,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.261,.271,.324,9,ss,8-21-1991,
AT,CLE,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.273,.328,9,ss,8-23-1991,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.264,.274,.328,9,ss,8-24-1991,
AT,CLE,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,.262,.274,.326,9,ss,8-25-1991,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.272,.324,9,ss,8-26-1991,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.261,.273,.324,9,ss,8-27-1991,
AT,KC,A,1,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,.264,.275,.329,9,ss,8-28-1991,
VS,CLE,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.276,.331,9,ss,8-29-1991,
VS,CLE,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.263,.274,.330,9,ss,8-30-1991,
VS,CLE,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.276,.331,4,ss,8-31-1991,
VS,CLE,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.278,.335,9,ss,9- 1-1991,
VS,KC,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.278,.337,9,ss,9- 2-1991,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.279,.337,9,ss,9- 3-1991,
VS,KC,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.279,.336,9,ss,9- 4-1991,
VS,KC,A,1,4,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.267,.279,.341,9,ss,9- 5-1991,
AT,TEX,A,1,3,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,.267,.279,.341,9,ss,9- 6-1991,
AT,TEX,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.269,.281,.343,9,ss,9- 7-1991,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.279,.340,9,ss,9- 8-1991,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.278,.339,9,ss,9- 9-1991,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.265,.277,.337,9,ss,9-10-1991,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.265,.277,.337,9,ss,9-11-1991,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.277,.336,9,ss,9-12-1991,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.266,.277,.336,9,ss,9-13-1991,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.277,.335,9,ss,9-14-1991,
VS,OAK,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.264,.277,.334,9,ss,9-17-1991,
VS,OAK,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.266,.279,.335,9,ss,9-18-1991,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.277,.333,9,ss,9-20-1991,
VS,CAL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.265,.277,.333,9,ss,9-21-1991,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.265,.277,.333,9,ss,9-22-1991,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.276,.331,9,ss,9-24-1991,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.275,.330,7,ph,9-29-1991,
VS,MIN,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.276,.331,9,ss,9-30-1991,
VS,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.278,.332,9,ss,10- 1-1991,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.278,.331,9,ss,10- 3-1991,1
VS,MIN,A,1,5,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.271,.282,.338,9,ss,10- 3-1991,2
AT,SEA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.283,.339,1,ph,10- 4-1991,
AT,SEA,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.284,.340,9,ss,10- 5-1991,
AT,CAL,A,1,5,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.800,9,ss,4- 7-1992,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.222,.444,9,ss,4- 8-1992,
AT,CAL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.167,.154,.333,9,ss,4- 9-1992,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.176,.313,9,ss,4-10-1992,
AT,OAK,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.200,.190,.300,9,ss,4-11-1992,
AT,OAK,A,1,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.217,.208,.304,9,ss,4-12-1992,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.185,.269,9,ss,4-13-1992,
VS,SEA,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.200,.310,9,ss,4-15-1992,
VS,SEA,A,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.219,.212,.344,9,ss,4-16-1992,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.200,.194,.314,9,ss,4-17-1992,
VS,MIN,A,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.216,.231,.324,9,ss,4-18-1992,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.214,.300,9,ss,4-21-1992,
AT,MIN,A,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.667,.500,.667,9,ss,4- 6-1993,
AT,MIN,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.400,.429,.400,9,ss,4- 7-1993,
AT,MIN,A,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.250,.364,.250,9,ss,4- 8-1993,
VS,NY,A,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.273,.400,.273,9,ss,4- 9-1993,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.389,.286,9,ss,4-10-1993,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.364,.278,9,ss,4-11-1993,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.348,.263,9,"ph,ss",4-12-1993,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.296,.217,9,ss,4-13-1993,
AT,BOS,A,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.269,.333,.269,9,ss,4-16-1993,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.294,.233,9,ss,4-17-1993,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.270,.212,9,ss,4-18-1993,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.250,.194,9,ss,4-19-1993,
AT,BAL,A,1,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,.195,.244,.244,9,ss,4-20-1993,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.178,.224,.222,9,ss,4-22-1993,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.163,.208,.204,9,ss,4-23-1993,
AT,TOR,A,1,4,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.189,.228,.245,9,ss,4-24-1993,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.217,.232,9,ss,4-25-1993,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.164,.200,.213,9,ss,4-27-1993,
VS,MIL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.200,.212,9,ss,4-28-1993,
VS,MIL,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.230,.243,9,ss,4-29-1993,
VS,CLE,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.244,.270,9,ss,5- 9-1993,
AT,SEA,A,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.211,.238,.263,9,ss,5-10-1993,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.229,.253,9,ss,5-11-1993,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.221,.244,9,ss,5-14-1993,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.198,.222,.244,9,ss,5-15-1993,
VS,CAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.234,.267,9,ss,5-17-1993,
VS,CAL,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.215,.235,.269,9,ss,5-18-1993,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.238,.271,9,ss,5-19-1993,
VS,OAK,A,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.230,.255,.280,9,ss,5-21-1993,
VS,OAK,A,1,4,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.250,.273,.337,9,ss,5-22-1993,
VS,OAK,A,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.245,.272,.330,9,ss,5-23-1993,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.263,.318,9,ss,5-25-1993,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.254,.307,9,ss,5-26-1993,
VS,KC,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.237,.262,.314,9,ss,5-27-1993,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.256,.306,9,ss,5-28-1993,
AT,NY,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.234,.258,.306,9,ss,5-30-1993,
AT,DET,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.257,.313,9,ss,6- 1-1993,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.250,.303,9,ss,6- 2-1993,
AT,DET,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.252,.304,9,ss,6- 3-1993,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.247,.297,9,ss,6- 4-1993,
VS,BOS,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.221,.243,.293,9,ss,6- 6-1993,
VS,DET,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.243,.299,9,ss,6- 7-1993,
VS,DET,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.231,.252,.306,9,ss,6- 8-1993,
VS,DET,A,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.264,.331,9,ss,6- 9-1993,
AT,KC,A,1,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.247,.264,.331,9,ss,6-11-1993,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.247,.263,.329,9,ss,6-12-1993,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.263,.327,9,ss,6-13-1993,
AT,OAK,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.263,.331,9,ss,6-15-1993,
AT,OAK,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.253,.268,.335,9,ss,6-16-1993,
AT,OAK,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.273,.339,9,ss,6-17-1993,
AT,CAL,A,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.276,.341,9,"ph,ss",6-18-1993,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.275,.335,9,ss,6-19-1993,
AT,CAL,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.251,.269,.328,9,ss,6-20-1993,
VS,TEX,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.279,.342,9,ss,6-21-1993,
VS,TEX,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.267,.284,.346,9,ss,6-23-1993,
VS,SEA,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.289,.351,9,ss,6-25-1993,
VS,SEA,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.274,.293,.350,9,ss,6-26-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.289,.345,9,ss,6-27-1993,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.288,.343,9,ss,6-28-1993,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.284,.338,9,ss,6-29-1993,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.284,.336,9,ss,6-30-1993,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.280,.332,9,ss,7- 1-1993,
VS,BAL,A,1,3,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.272,.289,.355,9,ss,7- 2-1993,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.271,.289,.353,9,ss,7- 3-1993,
VS,BAL,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,.272,.289,.353,9,ss,7- 4-1993,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.285,.346,9,ss,7- 5-1993,
AT,TOR,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.284,.349,9,ss,7- 6-1993,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.287,.352,9,ss,7- 7-1993,
AT,BAL,A,1,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.271,.287,.354,9,ss,7- 8-1993,
AT,BAL,A,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.291,.355,9,ss,7- 9-1993,
AT,BAL,A,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.276,.295,.374,9,ss,7-11-1993,
AT,MIL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.280,.298,.376,9,ss,7-15-1993,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.293,.370,9,ss,7-16-1993,
AT,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.293,.368,9,ss,7-17-1993,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.276,.293,.368,9,ss,7-19-1993,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.290,.364,9,ss,7-20-1993,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.287,.360,9,ss,7-21-1993,
VS,MIL,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.273,.290,.362,9,ss,7-22-1993,
VS,MIL,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.276,.293,.375,9,ss,7-24-1993,
VS,MIL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.296,.380,9,ss,7-25-1993,
VS,CLE,A,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.299,.384,9,ss,7-26-1993,
VS,CLE,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.295,.379,9,ss,7-27-1993,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.291,.374,9,ss,7-28-1993,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.291,.374,2,ss,7-30-1993,
AT,SEA,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.293,.378,9,ss,7-31-1993,
AT,SEA,A,1,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.276,.294,.384,9,ss,8- 1-1993,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.276,.292,.382,9,ss,8- 2-1993,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.289,.378,9,ss,8- 4-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.286,.373,9,ss,8- 5-1993,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.285,.372,9,ph,8- 6-1993,
VS,CAL,A,1,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.272,.288,.378,9,ss,8- 7-1993,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.286,.375,9,ss,8- 8-1993,
VS,OAK,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.286,.377,9,ss,8- 9-1993,
VS,OAK,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.285,.376,9,ss,8-11-1993,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.285,.376,9,ss,8-13-1993,
VS,KC,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.270,.286,.376,9,ss,8-14-1993,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.285,.374,9,ss,8-15-1993,
AT,BOS,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.285,.376,9,ss,8-17-1993,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.282,.372,9,ss,8-18-1993,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.267,.282,.371,9,ss,8-20-1993,
AT,MIN,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.284,.374,9,ss,8-21-1993,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.286,.376,9,ss,8-23-1993,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.286,.374,9,ss,8-24-1993,
VS,NY,A,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.272,.285,.374,9,ss,8-25-1993,
