at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.354,.530,4,lf,7-15-1997,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.292,.353,.527,4,lf,7-16-1997,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.352,.527,4,lf,7-17-1997,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.291,.351,.532,4,lf,7-18-1997,
AT,BAL,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.288,.349,.526,4,lf,7-19-1997,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.288,.347,.524,4,lf,7-20-1997,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.343,.517,4,lf,7-21-1997,
AT,DET,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.344,.515,4,lf,7-22-1997,
AT,DET,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.343,.515,4,lf,7-23-1997,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.342,.511,4,lf,7-24-1997,
VS,TEX,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.282,.341,.507,4,lf,7-25-1997,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.338,.502,4,lf,7-26-1997,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.335,.498,4,lf,7-27-1997,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.333,.494,4,lf,7-29-1997,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.330,.490,4,lf,7-30-1997,
AT,ANA,A,1,5,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.277,.335,.496,4,lf,7-31-1997,
AT,ANA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.334,.493,4,lf,8- 1-1997,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.331,.488,4,lf,8- 2-1997,
AT,ANA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.333,.487,4,dh,8- 3-1997,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.270,.330,.483,4,lf,8- 5-1997,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.327,.478,4,lf,8- 6-1997,
AT,SEA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.270,.329,.479,4,dh,8- 7-1997,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.267,.326,.474,4,dh,8- 8-1997,
AT,SEA,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.327,.473,4,lf,8- 9-1997,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.266,.328,.470,4,lf,8-10-1997,
VS,ANA,A,1,4,3,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.270,.331,.486,4,lf,8-12-1997,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.268,.329,.482,4,lf,8-13-1997,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.328,.479,4,lf,8-14-1997,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.325,.475,4,lf,8-15-1997,
VS,SEA,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.324,.474,4,lf,8-16-1997,
VS,SEA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.325,.473,4,lf,8-17-1997,1
VS,SEA,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.323,.469,4,lf,8-17-1997,2
VS,SEA,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.261,.324,.467,4,dh,8-18-1997,
VS,TOR,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.323,.466,4,lf,8-19-1997,1
VS,TOR,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.259,.321,.464,4,lf,8-19-1997,2
VS,TOR,A,1,3,3,3,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,.264,.325,.477,4,lf,8-20-1997,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.325,.475,4,lf,8-21-1997,
AT,TEX,A,1,3,2,2,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,.266,.328,.488,4,lf,8-22-1997,
AT,TEX,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.267,.329,.493,4,lf,8-23-1997,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.265,.326,.489,4,lf,8-24-1997,
AT,TOR,A,1,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.329,.494,4,lf,8-26-1997,
AT,TOR,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.330,.496,4,lf,8-27-1997,
AT,TOR,A,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.328,.491,4,lf,8-28-1997,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.328,.490,4,lf,8-29-1997,
VS,HOU,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.329,.492,4,lf,8-30-1997,
VS,HOU,N,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.273,.332,.495,4,lf,8-31-1997,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.330,.493,4,lf,9- 1-1997,
AT,STL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.331,.495,4,lf,9- 2-1997,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.331,.492,4,lf,9- 3-1997,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.329,.489,4,lf,9- 5-1997,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.268,.326,.485,4,lf,9- 6-1997,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.266,.326,.482,4,lf,9- 7-1997,
VS,MIL,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.266,.328,.481,4,dh,9- 8-1997,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.328,.481,4,lf,9- 9-1997,
VS,MIL,A,1,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.269,.330,.489,4,lf,9-10-1997,
VS,CLE,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.269,.331,.490,4,lf,9-11-1997,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.329,.487,4,lf,9-12-1997,
VS,CLE,A,1,3,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.270,.330,.490,4,lf,9-13-1997,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.329,.487,4,lf,9-14-1997,
AT,MIL,A,1,5,1,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.270,.330,.490,4,lf,9-15-1997,
AT,KC,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.330,.488,4,lf,9-17-1997,
AT,KC,A,1,4,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.270,.331,.487,4,lf,9-18-1997,
AT,BOS,A,1,4,1,2,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,.272,.333,.492,4,lf,9-19-1997,
AT,BOS,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.332,.489,4,lf,9-20-1997,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.271,.331,.488,4,lf,9-21-1997,
VS,MIN,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.331,.488,4,lf,9-23-1997,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.269,.329,.485,4,lf,9-24-1997,
VS,MIN,A,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.270,.329,.486,4,lf,9-25-1997,
VS,KC,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.331,.486,4,lf,9-26-1997,
VS,KC,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.332,.487,4,lf,9-27-1997,
VS,KC,A,1,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.274,.332,.491,4,lf,9-28-1997,
AT,TEX,A,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,4,lf,3-31-1998,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.222,4,lf,4- 2-1998,
AT,TB,A,1,3,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,.167,.214,.167,4,lf,4- 3-1998,
AT,TB,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.133,.222,.133,4,lf,4- 4-1998,
AT,TB,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.118,.273,.118,4,dh,4- 5-1998,
VS,TEX,A,1,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.150,.269,.200,4,lf,4- 6-1998,
VS,TEX,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.136,.276,.182,4,lf,4- 9-1998,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.115,.242,.154,4,lf,4-10-1998,
VS,TB,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.133,.243,.200,4,lf,4-11-1998,
VS,TB,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.125,.268,.188,4,lf,4-12-1998,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.111,.244,.167,4,lf,4-14-1998,
AT,BAL,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.146,.260,.220,3,lf,4-15-1998,
AT,BAL,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.156,.273,.289,3,lf,4-16-1998,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.143,.254,.265,3,lf,4-17-1998,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.151,.254,.264,5,lf,4-18-1998,
AT,TOR,A,1,6,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.169,.261,.322,4,lf,4-19-1998,
AT,CLE,A,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,.177,.284,.323,4,lf,4-21-1998,
AT,CLE,A,1,5,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.194,.291,.358,4,lf,4-22-1998,
AT,CLE,A,1,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.197,.289,.366,4,lf,4-23-1998,
VS,TOR,A,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.302,.392,4,lf,4-24-1998,
VS,TOR,A,1,1,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.227,.333,.413,4,lf,4-25-1998,
VS,TOR,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.231,.333,.449,4,lf,4-26-1998,
VS,CLE,A,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.235,.337,.444,4,lf,4-27-1998,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.324,.424,4,lf,4-28-1998,
VS,BAL,A,1,4,2,2,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,.236,.343,.494,4,lf,4-29-1998,
VS,BAL,A,1,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.247,.348,.505,4,lf,4-30-1998,
AT,ANA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.353,.500,4,lf,5- 1-1998,
AT,ANA,A,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.245,.350,.490,4,lf,5- 2-1998,
AT,ANA,A,1,4,1,3,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,.265,.360,.539,4,lf,5- 3-1998,
AT,ANA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.252,.346,.514,4,lf,5- 4-1998,
AT,SEA,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.255,.351,.536,4,lf,5- 5-1998,
AT,SEA,A,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.252,.345,.530,4,lf,5- 6-1998,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.336,.513,4,lf,5- 8-1998,
AT,OAK,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.338,.504,4,lf,5- 9-1998,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.244,.336,.496,4,lf,5-10-1998,
VS,ANA,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.246,.340,.515,4,lf,5-12-1998,
VS,ANA,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.246,.338,.515,4,lf,5-13-1998,
VS,SEA,A,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,.250,.348,.522,4,lf,5-14-1998,
VS,SEA,A,1,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.250,.345,.536,4,lf,5-15-1998,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.337,.521,4,lf,5-16-1998,
VS,OAK,A,1,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.243,.333,.514,4,lf,5-17-1998,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.326,.500,4,lf,5-18-1998,
AT,BOS,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.330,.506,4,lf,5-19-1998,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.328,.500,4,lf,5-20-1998,
VS,DET,A,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.332,.506,4,lf,5-22-1998,
VS,DET,A,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.251,.338,.509,4,lf,5-23-1998,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.247,.337,.500,4,lf,5-24-1998,
VS,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.337,.494,4,lf,5-25-1998,
VS,NY,A,1,3,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.246,.338,.491,4,lf,5-26-1998,
VS,NY,A,1,5,2,3,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,.256,.344,.517,4,lf,5-27-1998,
AT,DET,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.345,.511,4,lf,5-28-1998,
AT,DET,A,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.351,.519,4,lf,5-29-1998,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.349,.513,4,lf,5-30-1998,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.348,.508,4,lf,5-31-1998,
AT,NY,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.346,.517,4,lf,6- 1-1998,
AT,NY,A,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.268,.349,.546,4,lf,6- 2-1998,
AT,KC,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.350,.543,4,dh,6- 3-1998,
AT,KC,A,1,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.276,.351,.547,4,lf,6- 4-1998,
AT,CHI,N,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.280,.355,.550,4,lf,6- 5-1998,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.274,.349,.538,4,lf,6- 6-1998,
AT,CHI,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.276,.350,.535,4,lf,6- 7-1998,
VS,STL,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.280,.352,.534,4,lf,6- 8-1998,
VS,STL,N,1,2,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.282,.358,.547,4,lf,6- 9-1998,
VS,STL,N,1,5,3,3,0,0,2,6,1,0,1,0,0,0,0,0,0,0,0,.289,.364,.573,4,lf,6-10-1998,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.359,.564,4,lf,6-12-1998,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.358,.559,4,lf,6-13-1998,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.353,.550,4,lf,6-14-1998,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.355,.547,4,lf,6-15-1998,
VS,BOS,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.276,.355,.541,4,lf,6-16-1998,
VS,BOS,A,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.277,.357,.538,4,lf,6-17-1998,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.355,.534,4,lf,6-18-1998,
VS,MIN,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.270,.349,.524,4,lf,6-19-1998,
VS,MIN,A,1,6,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.271,.349,.520,4,lf,6-20-1998,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.348,.516,4,dh,6-21-1998,
AT,PIT,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.346,.511,4,lf,6-22-1998,
AT,PIT,N,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.266,.343,.503,4,lf,6-23-1998,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.262,.339,.497,4,lf,6-24-1998,
VS,CIN,N,1,5,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.346,.502,4,lf,6-25-1998,
VS,MIL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.345,.497,4,lf,6-26-1998,
VS,MIL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.347,.495,4,lf,6-27-1998,
VS,MIL,N,1,5,2,3,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,.275,.350,.513,4,lf,6-28-1998,
AT,HOU,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.352,.511,4,lf,6-30-1998,
AT,HOU,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.275,.351,.518,4,lf,7- 1-1998,
AT,HOU,N,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.278,.355,.522,4,lf,7- 2-1998,
AT,BOS,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.355,.524,4,lf,7- 3-1998,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.351,.517,4,lf,7- 4-1998,
AT,BOS,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.278,.354,.517,4,lf,7- 5-1998,
VS,KC,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.281,.356,.526,4,lf,7- 9-1998,
VS,KC,A,1,5,2,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,.289,.362,.548,4,lf,7-10-1998,
VS,KC,A,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.291,.363,.556,4,lf,7-11-1998,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.362,.551,4,lf,7-12-1998,
VS,MIN,A,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.291,.363,.568,4,lf,7-13-1998,
VS,MIN,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.293,.365,.575,4,lf,7-14-1998,
VS,TOR,A,1,5,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.295,.365,.581,4,lf,7-15-1998,1
VS,TOR,A,1,4,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.300,.369,.594,4,lf,7-15-1998,2
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.297,.365,.588,4,lf,7-16-1998,
VS,CLE,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.299,.367,.595,4,lf,7-17-1998,
VS,CLE,A,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.300,.372,.595,4,lf,7-18-1998,
VS,CLE,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.373,.599,4,lf,7-19-1998,
VS,CLE,A,1,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.302,.374,.605,4,lf,7-20-1998,
AT,TOR,A,1,5,1,4,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.309,.379,.615,4,lf,7-21-1998,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.376,.609,4,lf,7-22-1998,
AT,NY,A,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.304,.377,.606,4,lf,7-24-1998,
AT,NY,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.378,.605,4,lf,7-25-1998,
AT,NY,A,1,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.308,.379,.611,4,lf,7-26-1998,
VS,TB,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.309,.379,.616,4,lf,7-28-1998,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.376,.610,4,lf,7-29-1998,
AT,TEX,A,1,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.307,.376,.617,4,lf,7-31-1998,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.373,.611,4,lf,8- 1-1998,
AT,TEX,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.372,.610,4,lf,8- 2-1998,
AT,TB,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.371,.609,4,dh,8- 3-1998,
AT,TB,A,1,5,1,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,.304,.372,.614,4,lf,8- 4-1998,
AT,TB,A,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.306,.375,.619,4,lf,8- 5-1998,
VS,ANA,A,1,2,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.307,.378,.621,4,lf,8- 8-1998,1
VS,ANA,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.305,.377,.617,4,lf,8- 8-1998,2
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.376,.614,4,lf,8- 9-1998,
VS,OAK,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.304,.375,.613,4,lf,8-10-1998,
VS,OAK,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.376,.614,4,lf,8-11-1998,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.375,.611,4,lf,8-12-1998,
VS,SEA,A,1,4,1,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,.307,.375,.614,4,lf,8-14-1998,
VS,SEA,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.307,.375,.612,4,lf,8-15-1998,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.374,.609,4,lf,8-16-1998,
AT,ANA,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.307,.375,.614,4,lf,8-17-1998,
AT,ANA,A,1,4,1,2,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,.309,.377,.621,4,lf,8-18-1998,
AT,OAK,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.307,.378,.619,4,lf,8-19-1998,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.307,.379,.617,4,lf,8-20-1998,
AT,SEA,A,1,4,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.311,.383,.624,4,lf,8-21-1998,
AT,SEA,A,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.383,.626,4,lf,8-22-1998,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.309,.380,.621,4,lf,8-23-1998,
AT,SEA,A,1,4,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.311,.382,.624,4,lf,8-24-1998,
