at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.363,.457,7,3b,8-21-2004,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.281,.358,.451,7,3b,8-22-2004,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.355,.446,7,3b,8-23-2004,
AT,TOR,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.357,.445,7,3b,8-24-2004,
AT,TOR,A,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.280,.360,.444,5,3b,8-25-2004,
VS,DET,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.362,.448,7,3b,8-26-2004,
VS,DET,A,1,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.289,.369,.453,8,3b,8-28-2004,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.365,.448,8,3b,8-29-2004,
VS,ANA,A,1,3,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.292,.372,.456,8,3b,8-31-2004,
VS,ANA,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.370,.452,8,3b,9- 1-2004,
VS,ANA,A,1,3,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.291,.368,.460,8,3b,9- 2-2004,
VS,TEX,A,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.293,.371,.470,8,3b,9- 3-2004,
VS,TEX,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.367,.464,7,3b,9- 4-2004,
VS,TEX,A,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.287,.368,.461,8,3b,9- 5-2004,
AT,OAK,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.366,.460,8,3b,9- 6-2004,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.362,.455,8,3b,9- 7-2004,
AT,OAK,A,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.280,.361,.451,8,3b,9- 8-2004,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.363,.451,8,3b,9- 9-2004,
AT,SEA,A,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.284,.366,.452,8,3b,9-10-2004,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.364,.448,7,3b,9-12-2004,
VS,TB,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.363,.447,8,3b,9-14-2004,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.359,.442,9,3b,9-19-2004,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.358,.440,7,3b,9-20-2004,
VS,BAL,A,1,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.364,.451,8,3b,9-21-2004,
VS,BAL,A,1,3,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.288,.367,.456,9,3b,9-22-2004,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.366,.453,8,3b,9-23-2004,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.363,.449,9,3b,9-24-2004,
VS,NY,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.361,.445,9,3b,9-25-2004,
VS,NY,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.286,.362,.454,8,3b,9-26-2004,
AT,TB,A,1,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,.285,.365,.451,7,3b,9-28-2004,
AT,TB,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.282,.361,.448,8,3b,9-29-2004,
AT,BAL,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.363,.447,7,3b,10- 1-2004,
AT,BAL,A,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.281,.364,.445,7,3b,10- 2-2004,1
AT,BAL,A,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.365,.446,8,3b,10- 3-2004,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,8,3b,4- 3-2005,
AT,NY,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.429,.500,.429,8,3b,4- 5-2005,
AT,NY,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.385,.273,8,3b,4- 6-2005,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.353,.267,8,3b,4- 8-2005,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.286,.211,8,3b,4- 9-2005,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.273,.200,8,"ph,3b",4-10-2005,
VS,NY,A,1,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,.217,.308,.261,7,3b,4-11-2005,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.222,.300,.259,8,3b,4-13-2005,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.303,.267,8,3b,4-14-2005,
VS,TB,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.212,.297,.242,8,3b,4-15-2005,
VS,TB,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.317,.250,8,3b,4-16-2005,
VS,TB,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.205,.311,.231,8,3b,4-17-2005,
VS,TOR,A,1,2,3,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.244,.367,.293,8,3b,4-18-2005,
AT,BAL,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.239,.352,.304,8,3b,4-20-2005,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.345,.298,9,ph,4-25-2005,
VS,BAL,A,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.255,.367,.314,8,3b,4-26-2005,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.349,.296,7,3b,4-29-2005,
AT,TEX,A,1,1,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,.255,.397,.309,8,2b,4-30-2005,
AT,TEX,A,1,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.271,.397,.322,8,2b,5- 1-2005,
AT,DET,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.390,.333,8,2b,5- 2-2005,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.254,.370,.313,8,3b,5- 3-2005,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.239,.353,.296,7,3b,5- 5-2005,
VS,SEA,A,1,4,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.253,.360,.320,8,3b,5- 6-2005,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.241,.344,.304,7,"2b,3b",5- 8-2005,1
VS,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.340,.313,8,2b,5- 8-2005,2
VS,OAK,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.241,.343,.310,7,3b,5- 9-2005,
VS,OAK,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.236,.343,.303,8,3b,5-10-2005,
VS,OAK,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.358,.315,8,3b,5-11-2005,
AT,SEA,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.260,.368,.323,8,3b,5-13-2005,
AT,SEA,A,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.263,.373,.323,8,3b,5-14-2005,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.369,.314,7,3b,5-15-2005,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.264,.378,.321,8,3b,5-16-2005,
AT,OAK,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.371,.309,7,3b,5-17-2005,
VS,ATL,N,1,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.265,.382,.354,8,3b,5-20-2005,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.267,.386,.353,8,3b,5-21-2005,
VS,ATL,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.396,.367,8,3b,5-22-2005,
AT,TOR,A,1,3,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.293,.405,.398,8,3b,5-24-2005,
AT,TOR,A,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.296,.414,.400,7,3b,5-25-2005,
AT,TOR,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.413,.394,7,3b,5-26-2005,
AT,NY,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.406,.382,7,3b,5-27-2005,
AT,NY,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.409,.385,8,3b,5-28-2005,
AT,NY,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.281,.402,.374,7,3b,5-29-2005,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.395,.366,8,3b,5-30-2005,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.392,.359,7,3b,5-31-2005,
VS,BAL,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.264,.389,.351,8,3b,6- 1-2005,
VS,ANA,A,1,2,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.273,.402,.360,8,3b,6- 3-2005,
VS,ANA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.404,.364,7,3b,6- 4-2005,
VS,ANA,A,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,.280,.406,.363,7,3b,6- 5-2005,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.400,.356,8,3b,6- 6-2005,
AT,STL,N,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.394,.350,7,3b,6- 7-2005,
AT,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.271,.396,.349,7,3b,6- 8-2005,
AT,CHI,N,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.393,.353,7,3b,6-10-2005,
AT,CHI,N,1,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.270,.390,.368,7,3b,6-11-2005,
AT,CHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.393,.371,9,ph,6-12-2005,
VS,CIN,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.274,.391,.374,7,3b,6-13-2005,
VS,CIN,N,1,4,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,.279,.393,.377,8,3b,6-14-2005,
VS,CIN,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.278,.390,.374,8,3b,6-15-2005,
VS,PIT,N,1,3,1,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,.284,.396,.395,8,3b,6-17-2005,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.394,.389,7,3b,6-18-2005,
VS,PIT,N,1,2,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,.287,.397,.410,8,3b,6-19-2005,
AT,CLE,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.399,.412,8,3b,6-20-2005,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.397,.409,8,3b,6-21-2005,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.290,.394,.406,8,3b,6-22-2005,
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.392,.403,6,3b,6-24-2005,
AT,PHI,N,1,4,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.293,.396,.414,7,3b,6-25-2005,
AT,PHI,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.396,.418,7,3b,6-26-2005,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.392,.413,8,3b,6-27-2005,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.390,.411,8,ph,6-28-2005,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.286,.388,.405,6,3b,6-29-2005,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.286,.386,.403,8,3b,7- 1-2005,
VS,TOR,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.285,.384,.404,8,3b,7- 2-2005,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.382,.402,8,3b,7- 3-2005,
AT,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.384,.401,8,3b,7- 4-2005,
AT,TEX,A,1,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.287,.389,.414,6,3b,7- 5-2005,
AT,TEX,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.285,.390,.411,8,3b,7- 6-2005,
AT,BAL,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.282,.390,.407,2,3b,7- 7-2005,
AT,BAL,A,1,5,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.289,.393,.411,8,3b,7- 8-2005,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.389,.406,6,3b,7-10-2005,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.388,.402,8,3b,7-14-2005,
VS,NY,A,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.387,.405,8,3b,7-15-2005,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.385,.402,8,3b,7-16-2005,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.384,.400,8,3b,7-17-2005,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.379,.394,8,3b,7-18-2005,
VS,TB,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.380,.396,8,3b,7-19-2005,
VS,TB,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.281,.382,.399,8,3b,7-20-2005,
AT,CHI,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.282,.383,.401,8,3b,7-21-2005,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.382,.399,8,3b,7-22-2005,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.380,.397,8,3b,7-23-2005,
AT,CHI,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.380,.395,2,3b,7-24-2005,
AT,TB,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.378,.392,8,3b,7-25-2005,
AT,TB,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.281,.378,.395,8,3b,7-26-2005,
AT,TB,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.380,.400,5,3b,7-27-2005,
VS,MIN,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.287,.381,.411,8,3b,7-29-2005,
VS,MIN,A,1,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.379,.415,8,3b,7-30-2005,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.376,.411,7,3b,7-31-2005,
VS,KC,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.375,.412,6,3b,8- 2-2005,
VS,KC,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.283,.374,.413,7,3b,8- 3-2005,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.375,.413,7,3b,8- 4-2005,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.375,.412,7,3b,8- 5-2005,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.373,.410,7,3b,8- 6-2005,
VS,TEX,A,1,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.286,.376,.420,8,3b,8- 9-2005,
VS,TEX,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.288,.379,.421,8,3b,8-10-2005,
VS,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.380,.420,8,3b,8-12-2005,
VS,CHI,A,1,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.289,.379,.422,8,3b,8-13-2005,
AT,DET,A,1,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.292,.380,.427,7,3b,8-15-2005,
AT,DET,A,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.379,.426,9,ph,8-16-2005,
AT,DET,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.380,.429,7,3b,8-17-2005,
AT,ANA,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.296,.382,.438,7,3b,8-18-2005,
AT,ANA,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.382,.438,7,3b,8-19-2005,
AT,ANA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.381,.436,7,3b,8-20-2005,
AT,ANA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.382,.437,7,3b,8-21-2005,
AT,KC,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.380,.437,8,3b,8-23-2005,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.378,.434,8,3b,8-24-2005,
AT,KC,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.299,.379,.437,7,3b,8-25-2005,
VS,DET,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.378,.438,7,3b,8-26-2005,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.298,.377,.436,8,3b,8-27-2005,
VS,DET,A,1,4,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.303,.380,.449,7,3b,8-28-2005,
VS,TB,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.302,.379,.450,8,3b,8-29-2005,
VS,TB,A,1,3,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.302,.378,.451,8,3b,8-30-2005,
VS,TB,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.377,.449,7,3b,8-31-2005,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.374,.445,8,3b,9- 1-2005,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.373,.442,8,3b,9- 2-2005,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.372,.440,8,3b,9- 3-2005,
VS,BAL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.372,.439,6,3b,9- 4-2005,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.369,.435,6,3b,9- 6-2005,
VS,ANA,A,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.368,.433,8,3b,9- 7-2005,
VS,ANA,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.294,.371,.433,8,3b,9- 8-2005,
AT,NY,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.375,.439,8,3b,9- 9-2005,
AT,NY,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.375,.438,8,3b,9-10-2005,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.373,.435,8,3b,9-11-2005,
AT,TOR,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.295,.373,.432,8,3b,9-12-2005,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.372,.431,8,3b,9-13-2005,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.371,.429,2,3b,9-14-2005,
VS,OAK,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.372,.432,8,3b,9-15-2005,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.293,.369,.428,8,3b,9-16-2005,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.369,.428,8,3b,9-17-2005,
VS,OAK,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.294,.369,.433,2,3b,9-18-2005,
AT,TB,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.370,.433,7,3b,9-19-2005,
AT,TB,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.372,.433,8,3b,9-20-2005,
AT,TB,A,1,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.300,.376,.436,1,3b,9-21-2005,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.298,.375,.433,8,3b,9-23-2005,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.374,.432,7,3b,9-24-2005,
AT,BAL,A,1,4,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.301,.376,.436,8,3b,9-25-2005,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.373,.433,6,3b,9-27-2005,1
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.298,.372,.431,7,3b,9-27-2005,2
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.373,.431,7,3b,9-28-2005,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.296,.371,.427,7,3b,9-29-2005,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.294,.369,.425,8,3b,9-30-2005,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.293,.368,.422,6,3b,10- 1-2005,
VS,NY,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.295,.369,.430,8,3b,10- 2-2005,
VS,ATL,N,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.500,.600,.500,6,3b,4- 3-2006,
VS,ATL,N,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.429,.444,.429,6,3b,4- 4-2006,
VS,ATL,N,1,4,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.545,.571,.545,6,3b,4- 5-2006,
AT,PHI,N,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.526,.625,6,3b,4- 7-2006,
AT,PHI,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.421,.478,.526,6,3b,4- 9-2006,1
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.391,.464,.478,6,3b,4- 9-2006,2
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.448,.458,5,ph,4-10-2006,
AT,PIT,N,1,4,2,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.464,.515,.750,6,3b,4-11-2006,
AT,PIT,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.469,.526,.719,6,3b,4-12-2006,
AT,PIT,N,1,4,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.444,.512,.694,6,3b,4-13-2006,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.468,.625,6,3b,4-14-2006,
VS,SF,N,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.381,.471,.595,6,3b,4-15-2006,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.356,.455,.556,6,3b,4-16-2006,
VS,CHI,N,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.354,.448,.563,6,3b,4-17-2006,
VS,CHI,N,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,.354,.484,.563,6,3b,4-18-2006,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.455,.519,6,3b,4-19-2006,
VS,ARI,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.457,.527,6,3b,4-21-2006,
