at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.352,.400,7,"rf,cf",5-31-1996,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.289,.345,.391,7,rf,6- 1-1996,
AT,TEX,A,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.353,.398,7,"cf,rf",6- 2-1996,
VS,CAL,A,1,4,1,2,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,.307,.361,.416,2,rf,6- 3-1996,
VS,CAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.307,.365,.414,7,rf,6- 4-1996,
VS,CAL,A,1,5,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.370,.428,2,rf,6- 5-1996,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,.304,.363,.419,7,rf,6- 7-1996,
VS,OAK,A,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.313,.371,.433,6,rf,6- 8-1996,1
VS,DET,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.320,.379,.438,8,rf,6-15-1996,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.321,.382,.436,7,rf,6-16-1996,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.319,.379,.438,6,cf,6-17-1996,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.378,.436,7,rf,6-18-1996,
AT,DET,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.315,.374,.435,7,rf,6-20-1996,
VS,NY,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.370,.429,7,dh,6-24-1996,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.369,.428,7,rf,6-26-1996,
VS,CLE,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.372,.426,8,rf,7-12-1996,
VS,CHI,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.309,.368,.420,7,rf,7-15-1996,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.365,.416,7,"cf,rf",7-16-1996,
AT,CLE,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.362,.416,6,rf,7-20-1996,
AT,BAL,A,1,3,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.311,.364,.420,6,rf,7-22-1996,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.367,.421,7,"rf,cf",7-23-1996,
VS,BOS,A,1,5,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.322,.372,.441,7,"rf,cf",7-25-1996,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.371,.439,7,rf,7-26-1996,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.365,.431,7,rf,7-27-1996,
VS,BOS,A,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.310,.361,.423,6,cf,7-28-1996,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.310,.364,.421,7,cf,7-30-1996,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.358,.414,7,rf,7-31-1996,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.357,.413,6,rf,8- 1-1996,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.352,.405,7,lf,8- 3-1996,2
AT,BOS,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.303,.354,.420,2,rf,8- 4-1996,
AT,CAL,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.311,.360,.426,7,rf,8- 7-1996,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.360,.426,2,cf,8- 9-1996,
AT,SEA,A,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.314,.365,.427,6,rf,8-10-1996,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.367,.428,7,rf,8-12-1996,
VS,TOR,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.317,.369,.427,7,rf,8-16-1996,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.368,.426,8,rf,8-19-1996,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.317,.368,.425,6,rf,8-21-1996,
VS,TEX,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.366,.434,7,rf,8-22-1996,
VS,TEX,A,1,5,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.326,.374,.444,6,rf,8-23-1996,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.374,.444,2,"ph,rf",8-24-1996,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.372,.442,8,rf,8-26-1996,
AT,TOR,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.370,.442,7,rf,8-28-1996,
AT,MIL,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.326,.372,.454,6,rf,8-29-1996,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.322,.370,.449,6,lf,8-31-1996,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.318,.366,.443,5,lf,9- 2-1996,
VS,CAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.320,.367,.444,6,rf,9- 6-1996,
VS,CAL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.367,.444,9,pr,9- 7-1996,
VS,CAL,A,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.371,.451,6,rf,9- 8-1996,
VS,OAK,A,1,3,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.325,.375,.453,7,rf,9-12-1996,
VS,SEA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.377,.454,5,rf,9-13-1996,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.375,.452,9,ph,9-14-1996,
AT,KC,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.377,.451,5,rf,9-16-1996,
AT,KC,A,1,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.330,.380,.457,3,dh,9-17-1996,
AT,KC,A,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,.329,.378,.461,5,"lf,rf",9-18-1996,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.374,.455,5,rf,9-19-1996,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.323,.371,.450,5,rf,9-21-1996,
AT,CLE,A,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.322,.372,.449,9,"ph,rf",9-23-1996,
VS,CHI,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.324,.373,.450,6,rf,9-27-1996,
VS,CHI,A,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.323,.376,.448,5,rf,9-28-1996,
VS,CHI,A,1,3,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,.323,.375,.457,5,rf,9-29-1996,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.000,.000,.000,6,dh,4-16-1997,
VS,ANA,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.111,.111,7,dh,4-17-1997,
AT,SEA,A,1,3,0,1,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,.167,.286,.250,7,dh,4-18-1997,
AT,SEA,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.267,.389,.333,7,dh,4-19-1997,
AT,SEA,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.350,.435,.450,5,rf,4-20-1997,
AT,OAK,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.407,.458,3,rf,4-22-1997,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.310,.375,.414,3,dh,4-23-1997,
AT,OAK,A,1,4,0,2,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,.333,.368,.455,4,dh,4-24-1997,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.341,.417,3,dh,4-25-1997,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.333,.405,2,"ph,cf",4-26-1997,
VS,TEX,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.293,.326,.415,6,dh,4-27-1997,
VS,BAL,A,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.313,.395,5,"ph,dh",4-29-1997,
VS,BAL,A,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.283,.314,.457,7,dh,4-30-1997,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.291,.420,3,rf,5- 1-1997,
AT,TOR,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.278,.305,.426,6,rf,5- 3-1997,
AT,TOR,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.295,.411,7,rf,5- 4-1997,
AT,NY,A,1,3,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.288,.333,.458,7,rf,5- 5-1997,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.329,.444,2,rf,5- 6-1997,
AT,BOS,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.288,.338,.439,7,rf,5- 7-1997,
AT,BOS,A,1,3,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,.275,.342,.420,5,rf,5- 8-1997,
VS,TOR,A,1,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.361,.438,4,rf,5-10-1997,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.349,.421,4,rf,5-11-1997,
VS,TOR,A,1,5,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.309,.363,.432,5,rf,5-12-1997,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.358,.424,4,rf,5-13-1997,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.289,.340,.400,7,rf,5-14-1997,
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.333,.389,4,rf,5-16-1997,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.270,.318,.370,7,rf,5-20-1997,
VS,OAK,A,1,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.333,.394,5,rf,5-24-1997,
VS,OAK,A,1,4,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.287,.331,.407,5,rf,5-25-1997,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.328,.404,7,ph,5-26-1997,
VS,SEA,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.333,.404,5,ph,5-27-1997,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,.279,.333,.396,2,rf,5-28-1997,
AT,ANA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.325,.386,5,rf,5-31-1997,
AT,ANA,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.267,.331,.379,6,rf,6- 1-1997,
AT,TEX,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.336,.387,2,rf,6- 2-1997,
VS,ANA,A,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.273,.348,.388,2,rf,6- 6-1997,
VS,ANA,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.270,.343,.381,2,rf,6- 7-1997,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.340,.378,8,"ph,rf",6-11-1997,
AT,HOU,N,1,4,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,.267,.342,.389,7,rf,6-13-1997,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.340,.386,9,ph,6-15-1997,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.338,.383,2,"ph,rf",6-16-1997,
VS,PIT,N,1,3,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,.265,.346,.390,5,rf,6-17-1997,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.346,.390,2,ph,6-21-1997,
AT,CHI,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.350,.400,2,rf,6-22-1997,
AT,CLE,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.352,.407,7,rf,6-23-1997,
VS,CHI,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.268,.343,.396,2,rf,6-27-1997,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.341,.392,7,rf,6-28-1997,
VS,CHI,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.272,.343,.399,2,rf,6-29-1997,
AT,STL,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.280,.348,.404,6,rf,7- 1-1997,
AT,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.351,.406,3,rf,7- 2-1997,
AT,MIL,A,1,6,3,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.292,.356,.415,2,rf,7- 4-1997,
VS,CLE,A,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.297,.359,.424,8,"ph,rf",7-10-1997,
VS,CLE,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.295,.357,.426,2,rf,7-11-1997,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.289,.350,.417,7,rf,7-12-1997,
VS,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.353,.420,2,"ph,rf",7-14-1997,
VS,CHI,A,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.297,.356,.438,7,rf,7-15-1997,
AT,SEA,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.295,.352,.432,2,rf,7-16-1997,
AT,SEA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.298,.355,.435,4,"ph,dh",7-17-1997,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.352,.429,3,dh,7-18-1997,
AT,OAK,A,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.353,.429,2,"ph,rf",7-19-1997,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.348,.423,8,rf,7-20-1997,
VS,KC,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.293,.347,.434,7,rf,7-22-1997,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.345,.432,2,"ph,rf",7-23-1997,
VS,BAL,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.297,.349,.450,2,rf,7-26-1997,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.348,.446,2,rf,7-28-1997,1
AT,KC,A,1,4,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.295,.349,.442,2,rf,7-30-1997,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.343,.434,7,rf,8- 1-1997,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.341,.436,4,rf,8- 3-1997,
VS,BOS,A,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.289,.341,.434,2,rf,8- 6-1997,
VS,NY,A,1,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.289,.340,.444,5,rf,8- 8-1997,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.336,.438,7,rf,8- 9-1997,
VS,NY,A,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.336,.441,2,rf,8-10-1997,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.335,.439,9,"ph,rf",8-15-1997,
AT,BOS,A,1,4,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.288,.337,.440,8,lf,8-17-1997,
AT,DET,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.336,.441,6,rf,8-19-1997,
VS,CLE,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.400,.400,.400,2,lf,8-21-1997,
VS,NY,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.500,2,lf,8-22-1997,
VS,NY,A,1,6,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.313,.313,.563,2,lf,8-23-1997,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.450,2,lf,8-24-1997,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,.250,.250,.417,2,lf,8-25-1997,
VS,BOS,A,1,5,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.276,.276,.552,2,lf,8-26-1997,
AT,COL,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.294,.294,.618,2,lf,8-28-1997,
AT,COL,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.316,.595,2,lf,8-29-1997,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.310,.561,1,lf,8-30-1997,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.304,.533,2,lf,8-31-1997,
VS,SD,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.275,.480,2,lf,9- 1-1997,
VS,SD,N,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.241,.268,.444,2,lf,9- 3-1997,
AT,MIN,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.254,.279,.441,2,lf,9- 4-1997,
AT,MIN,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.270,.426,2,"ph,lf",9- 5-1997,
AT,MIN,A,1,4,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,.231,.265,.400,2,lf,9- 6-1997,
AT,MIN,A,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.242,.271,.409,2,"ph,cf",9- 7-1997,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.257,.386,2,lf,9- 9-1997,
VS,DET,A,1,5,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.253,.278,.413,2,lf,9-10-1997,
VS,TOR,A,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.289,.423,2,lf,9-12-1997,
VS,TOR,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.284,.410,2,lf,9-13-1997,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.256,.293,.407,7,lf,9-14-1997,
AT,TEX,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.292,.411,2,lf,9-17-1997,
AT,TEX,A,1,4,2,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,.266,.307,.479,2,lf,9-18-1997,
AT,OAK,A,1,5,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.283,.321,.525,2,lf,9-19-1997,
AT,OAK,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.277,.315,.515,4,"ph,dh",9-20-1997,
AT,OAK,A,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.292,.327,.519,2,lf,9-21-1997,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.325,.509,2,lf,9-22-1997,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.314,.491,2,lf,9-23-1997,
VS,OAK,A,1,5,3,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.294,.325,.529,2,lf,9-27-1997,
VS,OAK,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.328,.529,2,lf,9-28-1997,
VS,CHI,A,1,6,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,1,"cf,rf",4- 2-1998,
AT,CHI,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,7,"ph,dh",4- 9-1998,
VS,TOR,A,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.300,.400,1,"ph,cf",4-10-1998,
VS,TOR,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.333,1,"ph,cf",4-11-1998,
VS,DET,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.214,.286,7,rf,4-15-1998,
VS,BAL,A,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.375,1,"ph,cf",4-18-1998,
VS,BAL,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.333,.400,1,cf,4-19-1998,
VS,TB,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.346,.400,1,"cf,rf",4-22-1998,
VS,TB,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.333,.385,3,lf,4-23-1998,
AT,KC,A,1,5,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,.323,.344,.548,3,lf,4-24-1998,
AT,KC,A,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.361,.600,1,cf,4-26-1998,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.325,.538,1,cf,6- 6-1998,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.302,.500,7,lf,6- 7-1998,
AT,COL,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.283,.298,.543,6,lf,6-10-1998,
VS,ANA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.292,.532,2,ph,6-12-1998,
VS,ANA,A,1,5,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.308,.321,.654,2,"cf,rf",6-13-1998,
VS,ANA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.316,.625,2,"cf,rf",6-14-1998,
VS,ANA,A,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.322,.621,1,"ph,cf",6-15-1998,
VS,OAK,A,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.306,.317,.645,2,cf,6-17-1998,
AT,ANA,A,1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.288,.309,.606,2,"cf,rf",6-19-1998,
AT,ANA,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.300,.588,1,"ph,cf",6-20-1998,
VS,ARI,N,1,5,4,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.315,.333,.644,2,"cf,lf",6-23-1998,
AT,SF,N,1,5,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.321,.346,.628,2,cf,6-27-1998,
VS,LA,N,1,4,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,.329,.360,.634,1,lf,7- 1-1998,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.314,.344,.605,6,lf,7- 2-1998,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.340,.589,2,lf,7- 3-1998,
VS,SEA,A,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,.305,.333,.568,2,lf,7- 4-1998,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.303,.330,.556,2,"cf,lf",7- 5-1998,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.330,.549,2,cf,7- 9-1998,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.301,.327,.544,2,ph,7-11-1998,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.299,.321,.533,2,rf,7-12-1998,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.319,.523,2,cf,7-14-1998,
VS,TB,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.284,.306,.500,2,cf,7-17-1998,
VS,TB,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.281,.302,.488,7,cf,7-18-1998,
